bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
16_05_44,sample_13782,hg38,3530,7670,18549,16,5,44,B4,A5,D8
16_05_57,sample_13782,hg38,1266,2000,4907,16,5,57,B4,A5,E9
16_05_78,sample_13782,hg38,2056,3798,9096,16,5,78,B4,A5,G6
16_06_19,sample_13782,hg38,3353,6499,15730,16,6,19,B4,A6,B7
16_06_79,sample_13782,hg38,1531,2283,5504,16,6,79,B4,A6,G7
16_07_07,sample_13782,hg38,1793,3142,7675,16,7,7,B4,A7,A7
16_07_18,sample_13782,hg38,1217,1874,4669,16,7,18,B4,A7,B6
16_07_21,sample_13782,hg38,2280,4214,10319,16,7,21,B4,A7,B9
16_07_22,sample_13782,hg38,1887,3113,7474,16,7,22,B4,A7,B10
16_07_68,sample_13782,hg38,866,1196,2889,16,7,68,B4,A7,F8
16_07_71,sample_13782,hg38,1172,1570,3771,16,7,71,B4,A7,F11
16_08_18,sample_13782,hg38,886,1209,2945,16,8,18,B4,A8,B6
16_08_24,sample_13782,hg38,3190,5956,14259,16,8,24,B4,A8,B12
16_08_34,sample_13782,hg38,1871,2849,6604,16,8,34,B4,A8,C10
16_08_41,sample_13782,hg38,2147,3636,8556,16,8,41,B4,A8,D5
16_08_89,sample_13782,hg38,968,1269,2956,16,8,89,B4,A8,H5
16_09_19,sample_13782,hg38,1113,1628,4010,16,9,19,B4,A9,B7
16_09_85,sample_13782,hg38,4214,9028,21839,16,9,85,B4,A9,H1
16_10_33,sample_13782,hg38,2820,5261,12696,16,10,33,B4,A10,C9
16_10_41,sample_13782,hg38,1537,2305,5478,16,10,41,B4,A10,D5
16_10_59,sample_13782,hg38,933,1203,2837,16,10,59,B4,A10,E11
16_11_50,sample_13782,hg38,1563,2380,5876,16,11,50,B4,A11,E2
16_11_64,sample_13782,hg38,877,1201,2908,16,11,64,B4,A11,F4
16_11_66,sample_13782,hg38,1256,1757,4257,16,11,66,B4,A11,F6
16_11_68,sample_13782,hg38,2441,4122,10159,16,11,68,B4,A11,F8
16_11_74,sample_13782,hg38,870,1182,2961,16,11,74,B4,A11,G2
16_12_01,sample_13782,hg38,867,1142,2883,16,12,1,B4,A12,A1
16_12_03,sample_13782,hg38,2244,3801,9246,16,12,3,B4,A12,A3
16_12_53,sample_13782,hg38,1062,1372,3225,16,12,53,B4,A12,E5
16_12_64,sample_13782,hg38,2008,3195,7722,16,12,64,B4,A12,F4
16_12_76,sample_13782,hg38,2754,4802,11546,16,12,76,B4,A12,G4
16_13_07,sample_13782,hg38,3751,9311,22295,16,13,7,B4,B1,A7
16_13_11,sample_13782,hg38,4464,10405,25521,16,13,11,B4,B1,A11
16_13_15,sample_13782,hg38,2869,5176,12453,16,13,15,B4,B1,B3
16_13_16,sample_13782,hg38,886,1161,2860,16,13,16,B4,B1,B4
16_13_63,sample_13782,hg38,1624,2493,6002,16,13,63,B4,B1,F3
16_14_05,sample_13782,hg38,1522,2212,5491,16,14,5,B4,B2,A5
16_14_17,sample_13782,hg38,1058,1527,3600,16,14,17,B4,B2,B5
16_14_19,sample_13782,hg38,2608,4679,11073,16,14,19,B4,B2,B7
16_14_25,sample_13782,hg38,2521,4126,9902,16,14,25,B4,B2,C1
16_14_39,sample_13782,hg38,2283,3875,9090,16,14,39,B4,B2,D3
16_14_40,sample_13782,hg38,3709,7111,17392,16,14,40,B4,B2,D4
16_14_41,sample_13782,hg38,1727,2847,6838,16,14,41,B4,B2,D5
16_14_55,sample_13782,hg38,835,1145,2800,16,14,55,B4,B2,E7
16_14_80,sample_13782,hg38,2694,4899,12223,16,14,80,B4,B2,G8
16_15_08,sample_13782,hg38,1146,1662,4108,16,15,8,B4,B3,A8
16_15_14,sample_13782,hg38,2065,3380,8480,16,15,14,B4,B3,B2
16_15_85,sample_13782,hg38,1227,1843,4565,16,15,85,B4,B3,H1
16_15_87,sample_13782,hg38,2555,4469,10901,16,15,87,B4,B3,H3
16_16_02,sample_13782,hg38,2505,4176,10263,16,16,2,B4,B4,A2
16_16_64,sample_13782,hg38,2984,5550,13752,16,16,64,B4,B4,F4
16_16_76,sample_13782,hg38,1351,1818,4391,16,16,76,B4,B4,G4
16_16_89,sample_13782,hg38,2531,4173,10046,16,16,89,B4,B4,H5
16_17_18,sample_13782,hg38,853,1120,2768,16,17,18,B4,B5,B6
16_17_45,sample_13782,hg38,2385,3993,9706,16,17,45,B4,B5,D9
16_17_47,sample_13782,hg38,1209,1635,3977,16,17,47,B4,B5,D11
16_17_85,sample_13782,hg38,3079,5561,13687,16,17,85,B4,B5,H1
16_18_07,sample_13782,hg38,2445,4573,10849,16,18,7,B4,B6,A7
16_18_08,sample_13782,hg38,2443,4152,9808,16,18,8,B4,B6,A8
16_18_13,sample_13782,hg38,1334,2080,5078,16,18,13,B4,B6,B1
16_18_36,sample_13782,hg38,1957,3596,8612,16,18,36,B4,B6,C12
16_18_37,sample_13782,hg38,3448,6425,15871,16,18,37,B4,B6,D1
16_18_62,sample_13782,hg38,4872,14042,35110,16,18,62,B4,B6,F2
16_19_01,sample_13782,hg38,2070,3351,7978,16,19,1,B4,B7,A1
16_19_02,sample_13782,hg38,1540,2349,5702,16,19,2,B4,B7,A2
16_19_19,sample_13782,hg38,1472,2149,5181,16,19,19,B4,B7,B7
16_19_30,sample_13782,hg38,1248,1655,4027,16,19,30,B4,B7,C6
16_19_68,sample_13782,hg38,1744,2725,6770,16,19,68,B4,B7,F8
16_20_19,sample_13782,hg38,1324,2064,5034,16,20,19,B4,B8,B7
16_20_67,sample_13782,hg38,4045,8380,19938,16,20,67,B4,B8,F7
16_20_78,sample_13782,hg38,3301,6754,16156,16,20,78,B4,B8,G6
16_20_84,sample_13782,hg38,3705,8396,20712,16,20,84,B4,B8,G12
16_21_11,sample_13782,hg38,1746,3142,7621,16,21,11,B4,B9,A11
16_21_56,sample_13782,hg38,2658,4735,11892,16,21,56,B4,B9,E8
16_21_80,sample_13782,hg38,1024,1469,3740,16,21,80,B4,B9,G8
16_22_57,sample_13782,hg38,1115,1606,3919,16,22,57,B4,B10,E9
16_23_77,sample_13782,hg38,1369,2228,5419,16,23,77,B4,B11,G5
16_24_09,sample_13782,hg38,8749,34244,86274,16,24,9,B4,B12,A9
16_24_42,sample_13782,hg38,989,1442,3600,16,24,42,B4,B12,D6
16_24_61,sample_13782,hg38,2638,4719,11584,16,24,61,B4,B12,F1
16_24_63,sample_13782,hg38,2254,4173,10508,16,24,63,B4,B12,F3
16_25_35,sample_13782,hg38,3187,6224,15245,16,25,35,B4,C1,C11
16_25_39,sample_13782,hg38,1178,1936,4616,16,25,39,B4,C1,D3
16_25_67,sample_13782,hg38,1547,2202,5255,16,25,67,B4,C1,F7
16_25_81,sample_13782,hg38,1319,1831,4475,16,25,81,B4,C1,G9
16_25_83,sample_13782,hg38,938,1298,3101,16,25,83,B4,C1,G11
16_26_01,sample_13782,hg38,1521,2743,6711,16,26,1,B4,C2,A1
16_26_31,sample_13782,hg38,2275,4525,11054,16,26,31,B4,C2,C7
16_26_33,sample_13782,hg38,4865,12737,31803,16,26,33,B4,C2,C9
16_26_53,sample_13782,hg38,942,1329,3286,16,26,53,B4,C2,E5
16_26_73,sample_13782,hg38,3650,6946,16731,16,26,73,B4,C2,G1
16_27_09,sample_13782,hg38,1171,1794,4408,16,27,9,B4,C3,A9
16_27_13,sample_13782,hg38,2401,4130,10075,16,27,13,B4,C3,B1
16_27_22,sample_13782,hg38,1573,2524,5978,16,27,22,B4,C3,B10
16_27_23,sample_13782,hg38,968,1291,3025,16,27,23,B4,C3,B11
16_27_36,sample_13782,hg38,3167,5823,13742,16,27,36,B4,C3,C12
16_27_53,sample_13782,hg38,8266,28619,69761,16,27,53,B4,C3,E5
16_27_56,sample_13782,hg38,2327,3840,9332,16,27,56,B4,C3,E8
16_27_69,sample_13782,hg38,1060,1527,3672,16,27,69,B4,C3,F9
16_27_73,sample_13782,hg38,1168,1775,4338,16,27,73,B4,C3,G1
16_28_32,sample_13782,hg38,857,1124,2792,16,28,32,B4,C4,C8
16_29_43,sample_13782,hg38,931,1300,3244,16,29,43,B4,C5,D7
16_29_51,sample_13782,hg38,2387,4417,10755,16,29,51,B4,C5,E3
16_29_52,sample_13782,hg38,876,1194,2928,16,29,52,B4,C5,E4
16_29_81,sample_13782,hg38,1317,2142,5228,16,29,81,B4,C5,G9
16_30_27,sample_13782,hg38,1960,3225,7721,16,30,27,B4,C6,C3
16_30_89,sample_13782,hg38,1958,2873,6740,16,30,89,B4,C6,H5
16_31_03,sample_13782,hg38,2139,3231,7828,16,31,3,B4,C7,A3
16_31_15,sample_13782,hg38,1181,1877,4611,16,31,15,B4,C7,B3
16_31_32,sample_13782,hg38,882,1235,3010,16,31,32,B4,C7,C8
16_31_52,sample_13782,hg38,2324,4379,10557,16,31,52,B4,C7,E4
16_31_73,sample_13782,hg38,1727,2791,6471,16,31,73,B4,C7,G1
16_31_83,sample_13782,hg38,2061,3479,8367,16,31,83,B4,C7,G11
16_32_23,sample_13782,hg38,1623,2246,5344,16,32,23,B4,C8,B11
16_32_65,sample_13782,hg38,1119,1522,3697,16,32,65,B4,C8,F5
16_32_70,sample_13782,hg38,2626,4296,10546,16,32,70,B4,C8,F10
16_32_73,sample_13782,hg38,1326,1880,4533,16,32,73,B4,C8,G1
16_32_80,sample_13782,hg38,1338,1943,4772,16,32,80,B4,C8,G8
16_32_81,sample_13782,hg38,1018,1312,3241,16,32,81,B4,C8,G9
16_33_04,sample_13782,hg38,1477,2455,5997,16,33,4,B4,C9,A4
16_33_39,sample_13782,hg38,846,1118,2622,16,33,39,B4,C9,D3
16_33_41,sample_13782,hg38,2193,4092,10042,16,33,41,B4,C9,D5
16_33_51,sample_13782,hg38,895,1241,2923,16,33,51,B4,C9,E3
16_33_57,sample_13782,hg38,1221,1713,4052,16,33,57,B4,C9,E9
16_33_83,sample_13782,hg38,4239,8790,21658,16,33,83,B4,C9,G11
16_34_70,sample_13782,hg38,4920,11424,28151,16,34,70,B4,C10,F10
16_35_16,sample_13782,hg38,3253,6149,14652,16,35,16,B4,C11,B4
16_35_65,sample_13782,hg38,2556,4563,10857,16,35,65,B4,C11,F5
16_36_12,sample_13782,hg38,964,1270,3064,16,36,12,B4,C12,A12
16_36_16,sample_13782,hg38,1419,2080,5035,16,36,16,B4,C12,B4
16_36_21,sample_13782,hg38,946,1481,3555,16,36,21,B4,C12,B9
16_36_32,sample_13782,hg38,2512,4426,11021,16,36,32,B4,C12,C8
16_36_42,sample_13782,hg38,2240,3733,8872,16,36,42,B4,C12,D6
16_36_67,sample_13782,hg38,821,1201,2837,16,36,67,B4,C12,F7
16_36_77,sample_13782,hg38,2587,4730,11199,16,36,77,B4,C12,G5
16_37_22,sample_13782,hg38,1811,2751,6765,16,37,22,B4,D1,B10
16_37_28,sample_13782,hg38,2936,5641,14037,16,37,28,B4,D1,C4
16_37_48,sample_13782,hg38,1475,2380,5808,16,37,48,B4,D1,D12
16_38_22,sample_13782,hg38,2122,3214,7908,16,38,22,B4,D2,B10
16_38_80,sample_13782,hg38,3321,6351,15642,16,38,80,B4,D2,G8
16_39_53,sample_13782,hg38,2352,3762,8864,16,39,53,B4,D3,E5
16_39_74,sample_13782,hg38,1287,1698,4018,16,39,74,B4,D3,G2
16_40_14,sample_13782,hg38,1758,2878,7170,16,40,14,B4,D4,B2
16_40_20,sample_13782,hg38,1123,1618,3943,16,40,20,B4,D4,B8
16_40_29,sample_13782,hg38,880,1145,2945,16,40,29,B4,D4,C5
16_40_31,sample_13782,hg38,1959,3660,9330,16,40,31,B4,D4,C7
16_40_32,sample_13782,hg38,2795,5228,13309,16,40,32,B4,D4,C8
16_40_40,sample_13782,hg38,3435,6827,17064,16,40,40,B4,D4,D4
16_40_41,sample_13782,hg38,1065,1525,3917,16,40,41,B4,D4,D5
16_40_61,sample_13782,hg38,1161,1604,3858,16,40,61,B4,D4,F1
16_40_64,sample_13782,hg38,1389,1957,4888,16,40,64,B4,D4,F4
16_40_81,sample_13782,hg38,3841,8274,20267,16,40,81,B4,D4,G9
16_41_14,sample_13782,hg38,2663,4745,11727,16,41,14,B4,D5,B2
16_41_49,sample_13782,hg38,2385,4056,9839,16,41,49,B4,D5,E1
16_41_72,sample_13782,hg38,1185,1644,4207,16,41,72,B4,D5,F12
16_42_29,sample_13782,hg38,2395,3832,9517,16,42,29,B4,D6,C5
16_42_45,sample_13782,hg38,6573,19077,46637,16,42,45,B4,D6,D9
16_42_75,sample_13782,hg38,2197,3612,9109,16,42,75,B4,D6,G3
16_42_82,sample_13782,hg38,1402,1922,5019,16,42,82,B4,D6,G10
16_42_86,sample_13782,hg38,1043,1602,3794,16,42,86,B4,D6,H2
16_43_42,sample_13782,hg38,999,1334,3123,16,43,42,B4,D7,D6
16_43_51,sample_13782,hg38,883,1194,2899,16,43,51,B4,D7,E3
16_43_66,sample_13782,hg38,6035,20320,50966,16,43,66,B4,D7,F6
16_43_69,sample_13782,hg38,6573,20487,50281,16,43,69,B4,D7,F9
16_43_81,sample_13782,hg38,1357,1964,4715,16,43,81,B4,D7,G9
16_44_31,sample_13782,hg38,2124,3708,8954,16,44,31,B4,D8,C7
16_44_62,sample_13782,hg38,2397,4739,11789,16,44,62,B4,D8,F2
16_44_71,sample_13782,hg38,1224,1547,3720,16,44,71,B4,D8,F11
16_44_85,sample_13782,hg38,1769,2703,6659,16,44,85,B4,D8,H1
16_45_22,sample_13782,hg38,1584,2411,5816,16,45,22,B4,D9,B10
16_45_31,sample_13782,hg38,1620,2362,5750,16,45,31,B4,D9,C7
16_45_82,sample_13782,hg38,991,1395,3583,16,45,82,B4,D9,G10
16_46_14,sample_13782,hg38,2939,6724,17237,16,46,14,B4,D10,B2
16_46_85,sample_13782,hg38,3104,5787,14053,16,46,85,B4,D10,H1
16_47_08,sample_13782,hg38,1822,2862,6657,16,47,8,B4,D11,A8
16_48_34,sample_13782,hg38,4622,10250,25756,16,48,34,B4,D12,C10
16_48_40,sample_13782,hg38,1722,2598,6593,16,48,40,B4,D12,D4
16_48_45,sample_13782,hg38,1853,3132,7783,16,48,45,B4,D12,D9
16_48_68,sample_13782,hg38,983,1338,3316,16,48,68,B4,D12,F8
16_48_74,sample_13782,hg38,3174,6111,15509,16,48,74,B4,D12,G2
16_49_03,sample_13782,hg38,1819,3075,7560,16,49,3,B4,E1,A3
16_49_23,sample_13782,hg38,2760,5018,12096,16,49,23,B4,E1,B11
16_49_28,sample_13782,hg38,1007,1318,3162,16,49,28,B4,E1,C4
16_49_29,sample_13782,hg38,1464,2303,5440,16,49,29,B4,E1,C5
16_49_31,sample_13782,hg38,7277,23405,56508,16,49,31,B4,E1,C7
16_49_33,sample_13782,hg38,1054,1570,3925,16,49,33,B4,E1,C9
16_49_37,sample_13782,hg38,2290,3861,9444,16,49,37,B4,E1,D1
16_49_48,sample_13782,hg38,1089,1449,3390,16,49,48,B4,E1,D12
16_49_63,sample_13782,hg38,6085,17904,43908,16,49,63,B4,E1,F3
16_50_41,sample_13782,hg38,1455,2284,5662,16,50,41,B4,E2,D5
16_50_48,sample_13782,hg38,1378,2008,4799,16,50,48,B4,E2,D12
16_50_71,sample_13782,hg38,901,1149,2745,16,50,71,B4,E2,F11
16_51_61,sample_13782,hg38,1428,2055,5153,16,51,61,B4,E3,F1
16_51_66,sample_13782,hg38,926,1408,3561,16,51,66,B4,E3,F6
16_51_72,sample_13782,hg38,5217,13177,33862,16,51,72,B4,E3,F12
16_52_21,sample_13782,hg38,853,1250,2952,16,52,21,B4,E4,B9
16_53_30,sample_13782,hg38,2784,5094,12305,16,53,30,B4,E5,C6
16_53_38,sample_13782,hg38,1786,2710,6639,16,53,38,B4,E5,D2
16_53_47,sample_13782,hg38,841,1120,2619,16,53,47,B4,E5,D11
16_53_66,sample_13782,hg38,1308,1875,4538,16,53,66,B4,E5,F6
16_53_69,sample_13782,hg38,886,1149,2539,16,53,69,B4,E5,F9
16_53_84,sample_13782,hg38,6532,18835,47559,16,53,84,B4,E5,G12
16_54_13,sample_13782,hg38,973,1364,3322,16,54,13,B4,E6,B1
16_54_24,sample_13782,hg38,1436,2338,5611,16,54,24,B4,E6,B12
16_54_46,sample_13782,hg38,7264,23494,58248,16,54,46,B4,E6,D10
16_54_58,sample_13782,hg38,3349,6019,14756,16,54,58,B4,E6,E10
16_54_62,sample_13782,hg38,1968,3078,7647,16,54,62,B4,E6,F2
16_54_80,sample_13782,hg38,1079,1463,3660,16,54,80,B4,E6,G8
16_54_83,sample_13782,hg38,2966,5229,13017,16,54,83,B4,E6,G11
16_55_06,sample_13782,hg38,1877,2634,6581,16,55,6,B4,E7,A6
16_55_44,sample_13782,hg38,952,1370,3413,16,55,44,B4,E7,D8
16_56_36,sample_13782,hg38,5585,15965,40386,16,56,36,B4,E8,C12
16_56_58,sample_13782,hg38,1206,1845,4549,16,56,58,B4,E8,E10
16_56_84,sample_13782,hg38,969,1453,3623,16,56,84,B4,E8,G12
16_56_85,sample_13782,hg38,838,1223,2928,16,56,85,B4,E8,H1
16_56_88,sample_13782,hg38,2407,4234,10405,16,56,88,B4,E8,H4
16_56_90,sample_13782,hg38,6131,17689,44401,16,56,90,B4,E8,H6
16_57_43,sample_13782,hg38,1845,3323,8208,16,57,43,B4,E9,D7
16_57_56,sample_13782,hg38,1658,2576,6219,16,57,56,B4,E9,E8
16_57_72,sample_13782,hg38,2173,4197,10851,16,57,72,B4,E9,F12
16_57_84,sample_13782,hg38,2190,3456,8821,16,57,84,B4,E9,G12
16_58_44,sample_13782,hg38,933,1300,3223,16,58,44,B4,E10,D8
16_58_51,sample_13782,hg38,1316,2022,4973,16,58,51,B4,E10,E3
16_58_58,sample_13782,hg38,2071,3696,9059,16,58,58,B4,E10,E10
16_58_63,sample_13782,hg38,6139,17248,41435,16,58,63,B4,E10,F3
16_58_69,sample_13782,hg38,2861,5678,13815,16,58,69,B4,E10,F9
16_58_85,sample_13782,hg38,1438,2150,5272,16,58,85,B4,E10,H1
16_59_52,sample_13782,hg38,1382,1940,4615,16,59,52,B4,E11,E4
16_59_57,sample_13782,hg38,3070,6459,15767,16,59,57,B4,E11,E9
16_59_68,sample_13782,hg38,3253,6326,15635,16,59,68,B4,E11,F8
16_59_81,sample_13782,hg38,1020,1461,3666,16,59,81,B4,E11,G9
16_60_05,sample_13782,hg38,955,1225,2992,16,60,5,B4,E12,A5
16_60_11,sample_13782,hg38,3489,6312,15521,16,60,11,B4,E12,A11
16_60_55,sample_13782,hg38,1769,2519,6281,16,60,55,B4,E12,E7
16_60_72,sample_13782,hg38,4640,10052,26117,16,60,72,B4,E12,F12
16_60_84,sample_13782,hg38,913,1262,3233,16,60,84,B4,E12,G12
16_61_09,sample_13782,hg38,3047,5399,13021,16,61,9,B4,F1,A9
16_61_17,sample_13782,hg38,1610,2471,5768,16,61,17,B4,F1,B5
16_61_31,sample_13782,hg38,1506,2310,5365,16,61,31,B4,F1,C7
16_61_63,sample_13782,hg38,1218,1861,4511,16,61,63,B4,F1,F3
16_61_79,sample_13782,hg38,2074,3606,8622,16,61,79,B4,F1,G7
16_61_90,sample_13782,hg38,3990,8423,20587,16,61,90,B4,F1,H6
16_62_06,sample_13782,hg38,1778,2731,6739,16,62,6,B4,F2,A6
16_62_15,sample_13782,hg38,2096,3360,8131,16,62,15,B4,F2,B3
16_62_81,sample_13782,hg38,2317,4153,10245,16,62,81,B4,F2,G9
16_62_82,sample_13782,hg38,8243,30333,76831,16,62,82,B4,F2,G10
16_63_61,sample_13782,hg38,3464,6785,16214,16,63,61,B4,F3,F1
16_64_06,sample_13782,hg38,3872,7677,18938,16,64,6,B4,F4,A6
16_64_15,sample_13782,hg38,2747,5862,14793,16,64,15,B4,F4,B3
16_64_23,sample_13782,hg38,875,1214,2930,16,64,23,B4,F4,B11
16_64_39,sample_13782,hg38,1752,2904,6854,16,64,39,B4,F4,D3
16_64_59,sample_13782,hg38,2362,4335,10541,16,64,59,B4,F4,E11
16_65_04,sample_13782,hg38,3340,6478,16523,16,65,4,B4,F5,A4
16_65_08,sample_13782,hg38,1998,3168,7855,16,65,8,B4,F5,A8
16_65_09,sample_13782,hg38,4546,11858,30669,16,65,9,B4,F5,A9
16_65_24,sample_13782,hg38,4540,10823,27291,16,65,24,B4,F5,B12
16_65_28,sample_13782,hg38,4157,9168,23039,16,65,28,B4,F5,C4
16_66_09,sample_13782,hg38,952,1330,3365,16,66,9,B4,F6,A9
16_66_10,sample_13782,hg38,1897,3016,7439,16,66,10,B4,F6,A10
16_66_19,sample_13782,hg38,1234,1843,4746,16,66,19,B4,F6,B7
16_66_57,sample_13782,hg38,5068,12626,32598,16,66,57,B4,F6,E9
16_66_59,sample_13782,hg38,1345,2282,6024,16,66,59,B4,F6,E11
16_66_62,sample_13782,hg38,857,1189,3045,16,66,62,B4,F6,F2
16_66_72,sample_13782,hg38,2546,4787,12785,16,66,72,B4,F6,F12
16_67_34,sample_13782,hg38,1146,1748,4301,16,67,34,B4,F7,C10
16_67_48,sample_13782,hg38,1876,2937,7173,16,67,48,B4,F7,D12
16_67_85,sample_13782,hg38,1354,1907,4727,16,67,85,B4,F7,H1
16_68_19,sample_13782,hg38,881,1158,2719,16,68,19,B4,F8,B7
16_68_33,sample_13782,hg38,4129,9335,22910,16,68,33,B4,F8,C9
16_68_43,sample_13782,hg38,5360,13134,31481,16,68,43,B4,F8,D7
16_68_63,sample_13782,hg38,1606,2717,6547,16,68,63,B4,F8,F3
16_68_75,sample_13782,hg38,877,1257,3072,16,68,75,B4,F8,G3
16_69_19,sample_13782,hg38,2476,4382,10706,16,69,19,B4,F9,B7
16_69_32,sample_13782,hg38,1202,1891,4576,16,69,32,B4,F9,C8
16_69_67,sample_13782,hg38,2033,3496,8565,16,69,67,B4,F9,F7
16_69_72,sample_13782,hg38,6954,21629,54030,16,69,72,B4,F9,F12
16_69_79,sample_13782,hg38,921,1303,3184,16,69,79,B4,F9,G7
16_70_05,sample_13782,hg38,945,1309,3234,16,70,5,B4,F10,A5
16_70_26,sample_13782,hg38,7660,27419,67723,16,70,26,B4,F10,C2
16_70_29,sample_13782,hg38,2573,4239,10388,16,70,29,B4,F10,C5
16_70_33,sample_13782,hg38,1197,1602,3965,16,70,33,B4,F10,C9
16_70_46,sample_13782,hg38,2917,5583,13497,16,70,46,B4,F10,D10
16_70_52,sample_13782,hg38,1410,2345,5855,16,70,52,B4,F10,E4
16_70_69,sample_13782,hg38,7475,24505,60330,16,70,69,B4,F10,F9
16_70_79,sample_13782,hg38,1306,1834,4555,16,70,79,B4,F10,G7
16_71_03,sample_13782,hg38,1538,2356,5616,16,71,3,B4,F11,A3
16_71_17,sample_13782,hg38,1445,2003,4829,16,71,17,B4,F11,B5
16_71_30,sample_13782,hg38,8190,29906,73223,16,71,30,B4,F11,C6
16_71_89,sample_13782,hg38,3734,7889,19191,16,71,89,B4,F11,H5
16_72_29,sample_13782,hg38,2776,4847,11756,16,72,29,B4,F12,C5
16_72_32,sample_13782,hg38,2148,3334,8227,16,72,32,B4,F12,C8
16_72_37,sample_13782,hg38,2348,4126,9906,16,72,37,B4,F12,D1
16_72_47,sample_13782,hg38,1276,1804,4264,16,72,47,B4,F12,D11
16_72_89,sample_13782,hg38,2816,5200,12320,16,72,89,B4,F12,H5
16_73_07,sample_13782,hg38,1041,1316,3095,16,73,7,B4,G1,A7
16_73_20,sample_13782,hg38,1247,1802,4328,16,73,20,B4,G1,B8
16_73_43,sample_13782,hg38,4577,11778,29178,16,73,43,B4,G1,D7
16_73_60,sample_13782,hg38,2000,3233,7787,16,73,60,B4,G1,E12
16_73_71,sample_13782,hg38,5159,13436,32507,16,73,71,B4,G1,F11
16_73_81,sample_13782,hg38,847,1307,3220,16,73,81,B4,G1,G9
16_74_75,sample_13782,hg38,1564,2461,5990,16,74,75,B4,G2,G3
16_74_82,sample_13782,hg38,1089,1689,4253,16,74,82,B4,G2,G10
16_74_83,sample_13782,hg38,5763,20014,49737,16,74,83,B4,G2,G11
16_75_28,sample_13782,hg38,4244,10984,27084,16,75,28,B4,G3,C4
16_75_36,sample_13782,hg38,839,1142,2826,16,75,36,B4,G3,C12
16_75_50,sample_13782,hg38,3010,5803,14492,16,75,50,B4,G3,E2
16_76_24,sample_13782,hg38,1287,2079,4988,16,76,24,B4,G4,B12
16_76_39,sample_13782,hg38,1979,3208,7615,16,76,39,B4,G4,D3
16_76_40,sample_13782,hg38,1960,3217,7774,16,76,40,B4,G4,D4
16_76_47,sample_13782,hg38,4091,10432,25618,16,76,47,B4,G4,D11
16_76_61,sample_13782,hg38,4707,10660,26283,16,76,61,B4,G4,F1
16_76_83,sample_13782,hg38,2503,4501,10931,16,76,83,B4,G4,G11
16_77_15,sample_13782,hg38,5636,14567,34712,16,77,15,B4,G5,B3
16_77_22,sample_13782,hg38,1048,1516,3586,16,77,22,B4,G5,B10
16_77_50,sample_13782,hg38,2866,5003,11764,16,77,50,B4,G5,E2
16_77_85,sample_13782,hg38,1909,3049,7123,16,77,85,B4,G5,H1
16_78_18,sample_13782,hg38,1538,2225,5530,16,78,18,B4,G6,B6
16_78_90,sample_13782,hg38,2993,5209,12921,16,78,90,B4,G6,H6
16_79_01,sample_13782,hg38,2481,4459,11107,16,79,1,B4,G7,A1
16_79_44,sample_13782,hg38,8621,33164,82523,16,79,44,B4,G7,D8
16_79_47,sample_13782,hg38,1605,2405,5992,16,79,47,B4,G7,D11
16_80_27,sample_13782,hg38,8012,29210,71292,16,80,27,B4,G8,C3
16_80_50,sample_13782,hg38,1405,2103,5224,16,80,50,B4,G8,E2
16_80_61,sample_13782,hg38,1445,2090,5066,16,80,61,B4,G8,F1
16_80_79,sample_13782,hg38,1243,1688,4123,16,80,79,B4,G8,G7
16_81_02,sample_13782,hg38,2021,3226,7615,16,81,2,B4,G9,A2
16_81_07,sample_13782,hg38,6044,16761,40823,16,81,7,B4,G9,A7
16_81_20,sample_13782,hg38,2279,4060,9708,16,81,20,B4,G9,B8
16_81_35,sample_13782,hg38,3695,7253,17418,16,81,35,B4,G9,C11
16_81_40,sample_13782,hg38,1551,2398,5941,16,81,40,B4,G9,D4
16_81_46,sample_13782,hg38,2916,5106,12298,16,81,46,B4,G9,D10
16_81_50,sample_13782,hg38,2047,3708,9436,16,81,50,B4,G9,E2
16_81_70,sample_13782,hg38,2299,3928,9230,16,81,70,B4,G9,F10
16_81_76,sample_13782,hg38,3256,6513,15614,16,81,76,B4,G9,G4
16_82_45,sample_13782,hg38,1963,3406,7993,16,82,45,B4,G10,D9
16_82_81,sample_13782,hg38,1989,3056,7333,16,82,81,B4,G10,G9
16_83_06,sample_13782,hg38,1108,1548,3575,16,83,6,B4,G11,A6
16_84_53,sample_13782,hg38,1222,1659,3909,16,84,53,B4,G12,E5
16_85_68,sample_13782,hg38,3706,7853,18632,16,85,68,B4,H1,F8
16_86_01,sample_13782,hg38,999,1433,3583,16,86,1,B4,H2,A1
16_86_07,sample_13782,hg38,2554,4196,9995,16,86,7,B4,H2,A7
16_86_39,sample_13782,hg38,2984,5893,14288,16,86,39,B4,H2,D3
16_86_59,sample_13782,hg38,2354,4718,11458,16,86,59,B4,H2,E11
16_86_61,sample_13782,hg38,1401,1973,4689,16,86,61,B4,H2,F1
16_86_70,sample_13782,hg38,920,1164,2780,16,86,70,B4,H2,F10
16_87_24,sample_13782,hg38,3096,6005,14290,16,87,24,B4,H3,B12
16_87_90,sample_13782,hg38,1618,2543,6250,16,87,90,B4,H3,H6
16_88_09,sample_13782,hg38,3293,6355,15128,16,88,9,B4,H4,A9
16_88_54,sample_13782,hg38,1933,3410,8366,16,88,54,B4,H4,E6
