bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
01_74_10,sample_1102,hg38,960,1396,3246,1,74,10,A1,G2,A10
01_74_20,sample_1102,hg38,1878,2957,6808,1,74,20,A1,G2,B8
01_74_35,sample_1102,hg38,1405,2352,5543,1,74,35,A1,G2,C11
01_74_48,sample_1102,hg38,3905,9555,22424,1,74,48,A1,G2,D12
01_74_54,sample_1102,hg38,1306,2013,4685,1,74,54,A1,G2,E6
01_74_81,sample_1102,hg38,2905,6688,16115,1,74,81,A1,G2,G9
01_74_83,sample_1102,hg38,8702,40515,100211,1,74,83,A1,G2,G11
01_74_88,sample_1102,hg38,2990,6667,16231,1,74,88,A1,G2,H4
01_75_11,sample_1102,hg38,1906,3093,7430,1,75,11,A1,G3,A11
01_75_12,sample_1102,hg38,1144,1814,4459,1,75,12,A1,G3,A12
01_75_32,sample_1102,hg38,3010,7075,17231,1,75,32,A1,G3,C8
01_75_34,sample_1102,hg38,2213,4898,11692,1,75,34,A1,G3,C10
01_75_53,sample_1102,hg38,1844,3410,8364,1,75,53,A1,G3,E5
01_75_68,sample_1102,hg38,5022,15844,39170,1,75,68,A1,G3,F8
01_75_72,sample_1102,hg38,2015,3749,9358,1,75,72,A1,G3,F12
01_75_76,sample_1102,hg38,8899,47072,116120,1,75,76,A1,G3,G4
01_75_79,sample_1102,hg38,3749,9509,23653,1,75,79,A1,G3,G7
01_76_08,sample_1102,hg38,8055,38014,94200,1,76,8,A1,G4,A8
01_76_22,sample_1102,hg38,2578,5534,13350,1,76,22,A1,G4,B10
01_76_33,sample_1102,hg38,1371,1972,4748,1,76,33,A1,G4,C9
01_76_44,sample_1102,hg38,4978,14483,35434,1,76,44,A1,G4,D8
01_76_70,sample_1102,hg38,2745,5664,14053,1,76,70,A1,G4,F10
01_76_82,sample_1102,hg38,5652,18186,44897,1,76,82,A1,G4,G10
01_76_85,sample_1102,hg38,1191,1898,4494,1,76,85,A1,G4,H1
01_76_86,sample_1102,hg38,7653,31841,79617,1,76,86,A1,G4,H2
01_76_89,sample_1102,hg38,4412,11490,28020,1,76,89,A1,G4,H5
01_77_02,sample_1102,hg38,1030,1566,3627,1,77,2,A1,G5,A2
01_77_06,sample_1102,hg38,1571,2516,5873,1,77,6,A1,G5,A6
01_77_09,sample_1102,hg38,3962,8638,20421,1,77,9,A1,G5,A9
01_77_24,sample_1102,hg38,937,1369,3002,1,77,24,A1,G5,B12
01_77_40,sample_1102,hg38,1133,1656,3686,1,77,40,A1,G5,D4
01_77_50,sample_1102,hg38,8889,45556,110623,1,77,50,A1,G5,E2
01_77_87,sample_1102,hg38,2733,5540,13040,1,77,87,A1,G5,H3
01_77_88,sample_1102,hg38,2371,4079,9409,1,77,88,A1,G5,H4
01_78_04,sample_1102,hg38,3267,7367,18386,1,78,4,A1,G6,A4
01_78_19,sample_1102,hg38,7161,27825,68966,1,78,19,A1,G6,B7
01_78_38,sample_1102,hg38,1321,2161,5295,1,78,38,A1,G6,D2
01_78_49,sample_1102,hg38,4146,10761,26571,1,78,49,A1,G6,E1
01_78_53,sample_1102,hg38,4863,14741,36587,1,78,53,A1,G6,E5
01_78_55,sample_1102,hg38,5785,17870,44644,1,78,55,A1,G6,E7
01_78_74,sample_1102,hg38,1466,2511,6113,1,78,74,A1,G6,G2
01_78_76,sample_1102,hg38,6569,22022,54561,1,78,76,A1,G6,G4
01_78_79,sample_1102,hg38,2660,5421,13433,1,78,79,A1,G6,G7
01_78_80,sample_1102,hg38,1734,2951,7300,1,78,80,A1,G6,G8
01_78_81,sample_1102,hg38,1617,2655,6438,1,78,81,A1,G6,G9
01_78_86,sample_1102,hg38,9885,59582,149075,1,78,86,A1,G6,H2
01_78_87,sample_1102,hg38,6506,23541,58589,1,78,87,A1,G6,H3
01_79_03,sample_1102,hg38,2646,5065,12950,1,79,3,A1,G7,A3
01_79_21,sample_1102,hg38,1009,1497,3604,1,79,21,A1,G7,B9
01_79_43,sample_1102,hg38,3008,6368,15629,1,79,43,A1,G7,D7
01_79_48,sample_1102,hg38,3019,6807,16648,1,79,48,A1,G7,D12
01_79_53,sample_1102,hg38,1574,2734,6659,1,79,53,A1,G7,E5
01_79_70,sample_1102,hg38,1845,2920,7267,1,79,70,A1,G7,F10
01_79_87,sample_1102,hg38,1773,3433,8482,1,79,87,A1,G7,H3
01_80_31,sample_1102,hg38,2359,4505,10782,1,80,31,A1,G8,C7
01_80_39,sample_1102,hg38,1855,3365,8282,1,80,39,A1,G8,D3
01_80_50,sample_1102,hg38,1432,2281,5592,1,80,50,A1,G8,E2
01_80_52,sample_1102,hg38,2599,5367,13052,1,80,52,A1,G8,E4
01_80_61,sample_1102,hg38,4867,14066,34702,1,80,61,A1,G8,F1
01_80_89,sample_1102,hg38,6819,26727,65668,1,80,89,A1,G8,H5
01_81_05,sample_1102,hg38,3438,8933,21686,1,81,5,A1,G9,A5
01_81_18,sample_1102,hg38,7020,27970,69355,1,81,18,A1,G9,B6
01_81_21,sample_1102,hg38,1938,3549,8473,1,81,21,A1,G9,B9
01_81_48,sample_1102,hg38,2990,5716,13606,1,81,48,A1,G9,D12
01_81_78,sample_1102,hg38,10733,72649,178871,1,81,78,A1,G9,G6
01_81_87,sample_1102,hg38,7476,34264,83995,1,81,87,A1,G9,H3
01_81_90,sample_1102,hg38,5377,15581,37953,1,81,90,A1,G9,H6
01_82_10,sample_1102,hg38,1584,2687,6254,1,82,10,A1,G10,A10
01_82_16,sample_1102,hg38,979,1468,3473,1,82,16,A1,G10,B4
01_82_18,sample_1102,hg38,7139,23336,56395,1,82,18,A1,G10,B6
01_82_28,sample_1102,hg38,3162,7182,17115,1,82,28,A1,G10,C4
01_82_31,sample_1102,hg38,6690,23334,55611,1,82,31,A1,G10,C7
01_82_40,sample_1102,hg38,1947,3844,8947,1,82,40,A1,G10,D4
01_82_43,sample_1102,hg38,6210,21768,51855,1,82,43,A1,G10,D7
01_82_44,sample_1102,hg38,1070,1530,3614,1,82,44,A1,G10,D8
01_82_53,sample_1102,hg38,1510,2773,6553,1,82,53,A1,G10,E5
01_82_66,sample_1102,hg38,1071,1432,3400,1,82,66,A1,G10,F6
01_82_68,sample_1102,hg38,1300,1978,4579,1,82,68,A1,G10,F8
01_83_01,sample_1102,hg38,1475,2202,5221,1,83,1,A1,G11,A1
01_83_17,sample_1102,hg38,7347,28133,67102,1,83,17,A1,G11,B5
01_83_18,sample_1102,hg38,7630,30606,74177,1,83,18,A1,G11,B6
01_83_21,sample_1102,hg38,1107,1655,3975,1,83,21,A1,G11,B9
01_83_62,sample_1102,hg38,1185,1966,4657,1,83,62,A1,G11,F2
01_83_87,sample_1102,hg38,2173,4018,9487,1,83,87,A1,G11,H3
01_84_19,sample_1102,hg38,1557,2587,5941,1,84,19,A1,G12,B7
01_84_30,sample_1102,hg38,3700,8955,21406,1,84,30,A1,G12,C6
01_84_32,sample_1102,hg38,1706,3014,7188,1,84,32,A1,G12,C8
01_84_33,sample_1102,hg38,5954,20387,48446,1,84,33,A1,G12,C9
01_84_37,sample_1102,hg38,1888,3509,8235,1,84,37,A1,G12,D1
01_84_40,sample_1102,hg38,8841,48996,117540,1,84,40,A1,G12,D4
01_84_54,sample_1102,hg38,5772,19045,46274,1,84,54,A1,G12,E6
01_84_59,sample_1102,hg38,7023,23009,54269,1,84,59,A1,G12,E11
01_84_60,sample_1102,hg38,3173,6831,16129,1,84,60,A1,G12,E12
01_84_66,sample_1102,hg38,1527,2521,5899,1,84,66,A1,G12,F6
01_84_79,sample_1102,hg38,2821,5962,14036,1,84,79,A1,G12,G7
01_84_88,sample_1102,hg38,2611,5179,12125,1,84,88,A1,G12,H4
01_85_03,sample_1102,hg38,1763,2779,6360,1,85,3,A1,H1,A3
01_85_09,sample_1102,hg38,1950,3485,8164,1,85,9,A1,H1,A9
01_85_11,sample_1102,hg38,6365,23717,56917,1,85,11,A1,H1,A11
01_85_14,sample_1102,hg38,1457,2339,5525,1,85,14,A1,H1,B2
01_85_31,sample_1102,hg38,1201,1950,4502,1,85,31,A1,H1,C7
01_85_43,sample_1102,hg38,1859,3494,8103,1,85,43,A1,H1,D7
01_85_49,sample_1102,hg38,2047,4047,9626,1,85,49,A1,H1,E1
01_85_56,sample_1102,hg38,1739,3244,7470,1,85,56,A1,H1,E8
01_85_60,sample_1102,hg38,1467,2529,6061,1,85,60,A1,H1,E12
01_85_65,sample_1102,hg38,1550,2759,6600,1,85,65,A1,H1,F5
01_85_67,sample_1102,hg38,4694,12393,29277,1,85,67,A1,H1,F7
01_85_70,sample_1102,hg38,1420,2007,4683,1,85,70,A1,H1,F10
01_85_72,sample_1102,hg38,1904,3961,9720,1,85,72,A1,H1,F12
01_85_80,sample_1102,hg38,1801,3255,7465,1,85,80,A1,H1,G8
01_85_83,sample_1102,hg38,955,1379,3317,1,85,83,A1,H1,G11
01_85_85,sample_1102,hg38,1568,2753,6486,1,85,85,A1,H1,H1
01_85_86,sample_1102,hg38,1464,2473,5798,1,85,86,A1,H1,H2
01_85_87,sample_1102,hg38,3369,7939,18735,1,85,87,A1,H1,H3
01_86_32,sample_1102,hg38,1111,1726,4152,1,86,32,A1,H2,C8
01_86_35,sample_1102,hg38,7127,26726,65369,1,86,35,A1,H2,C11
01_86_37,sample_1102,hg38,1158,1632,3863,1,86,37,A1,H2,D1
01_86_42,sample_1102,hg38,5306,16367,40514,1,86,42,A1,H2,D6
01_86_44,sample_1102,hg38,2903,5459,13432,1,86,44,A1,H2,D8
01_86_57,sample_1102,hg38,1813,2923,7093,1,86,57,A1,H2,E9
01_86_61,sample_1102,hg38,1498,2510,6126,1,86,61,A1,H2,F1
01_86_70,sample_1102,hg38,2013,3527,8796,1,86,70,A1,H2,F10
01_86_88,sample_1102,hg38,7705,33686,84418,1,86,88,A1,H2,H4
01_87_17,sample_1102,hg38,1002,1495,3416,1,87,17,A1,H3,B5
01_87_19,sample_1102,hg38,4039,10774,25901,1,87,19,A1,H3,B7
01_87_22,sample_1102,hg38,3824,9143,21539,1,87,22,A1,H3,B10
01_87_35,sample_1102,hg38,4507,11623,27647,1,87,35,A1,H3,C11
01_87_36,sample_1102,hg38,2842,5552,12903,1,87,36,A1,H3,C12
01_87_68,sample_1102,hg38,1796,3062,7166,1,87,68,A1,H3,F8
01_87_74,sample_1102,hg38,8639,40015,97504,1,87,74,A1,H3,G2
01_87_79,sample_1102,hg38,1170,1777,4075,1,87,79,A1,H3,G7
01_87_82,sample_1102,hg38,4265,10366,25772,1,87,82,A1,H3,G10
01_87_83,sample_1102,hg38,5802,18787,47264,1,87,83,A1,H3,G11
01_87_89,sample_1102,hg38,923,1352,3014,1,87,89,A1,H3,H5
01_88_08,sample_1102,hg38,3630,7887,18479,1,88,8,A1,H4,A8
01_88_23,sample_1102,hg38,1221,1910,4480,1,88,23,A1,H4,B11
01_88_32,sample_1102,hg38,1116,1596,3629,1,88,32,A1,H4,C8
01_88_35,sample_1102,hg38,3682,7584,17789,1,88,35,A1,H4,C11
01_88_46,sample_1102,hg38,7218,27622,67366,1,88,46,A1,H4,D10
01_88_59,sample_1102,hg38,1022,1413,3201,1,88,59,A1,H4,E11
01_88_87,sample_1102,hg38,1834,3154,7317,1,88,87,A1,H4,H3
01_89_04,sample_1102,hg38,6172,19480,47740,1,89,4,A1,H5,A4
01_89_08,sample_1102,hg38,11687,92787,226096,1,89,8,A1,H5,A8
01_89_21,sample_1102,hg38,4788,12744,30879,1,89,21,A1,H5,B9
01_89_22,sample_1102,hg38,5841,18922,45421,1,89,22,A1,H5,B10
01_89_29,sample_1102,hg38,5842,17772,43275,1,89,29,A1,H5,C5
01_89_48,sample_1102,hg38,3504,7250,17074,1,89,48,A1,H5,D12
01_89_53,sample_1102,hg38,4069,9593,22897,1,89,53,A1,H5,E5
01_89_58,sample_1102,hg38,1345,1958,4730,1,89,58,A1,H5,E10
01_89_59,sample_1102,hg38,1656,2942,7108,1,89,59,A1,H5,E11
01_90_20,sample_1102,hg38,4481,11799,30011,1,90,20,A1,H6,B8
01_90_27,sample_1102,hg38,1581,2555,6180,1,90,27,A1,H6,C3
01_90_29,sample_1102,hg38,1765,3031,7622,1,90,29,A1,H6,C5
01_90_48,sample_1102,hg38,1025,1403,3439,1,90,48,A1,H6,D12
01_90_61,sample_1102,hg38,1589,2518,6276,1,90,61,A1,H6,F1
01_91_12,sample_1102,hg38,2712,5019,12162,1,91,12,A1,H7,A12
01_91_16,sample_1102,hg38,1282,2143,5129,1,91,16,A1,H7,B4
01_91_19,sample_1102,hg38,1021,1502,3547,1,91,19,A1,H7,B7
01_91_33,sample_1102,hg38,7476,32411,79928,1,91,33,A1,H7,C9
01_91_56,sample_1102,hg38,2293,4428,10534,1,91,56,A1,H7,E8
01_91_60,sample_1102,hg38,1674,2564,6190,1,91,60,A1,H7,E12
01_91_63,sample_1102,hg38,1076,1645,3905,1,91,63,A1,H7,F3
01_91_68,sample_1102,hg38,3874,10658,25996,1,91,68,A1,H7,F8
01_91_71,sample_1102,hg38,7711,34466,84574,1,91,71,A1,H7,F11
01_91_76,sample_1102,hg38,5827,19651,47637,1,91,76,A1,H7,G4
01_91_81,sample_1102,hg38,3726,9203,22776,1,91,81,A1,H7,G9
01_91_89,sample_1102,hg38,1487,2534,5968,1,91,89,A1,H7,H5
01_91_90,sample_1102,hg38,6767,26201,65106,1,91,90,A1,H7,H6
01_92_12,sample_1102,hg38,1962,3302,7847,1,92,12,A1,H8,A12
01_92_14,sample_1102,hg38,8735,40027,98341,1,92,14,A1,H8,B2
01_92_18,sample_1102,hg38,6004,18933,46634,1,92,18,A1,H8,B6
01_92_28,sample_1102,hg38,3664,9385,22696,1,92,28,A1,H8,C4
01_92_31,sample_1102,hg38,1750,2819,6682,1,92,31,A1,H8,C7
01_92_37,sample_1102,hg38,2256,4070,9735,1,92,37,A1,H8,D1
01_92_59,sample_1102,hg38,1292,1847,4330,1,92,59,A1,H8,E11
01_92_63,sample_1102,hg38,1327,2042,4904,1,92,63,A1,H8,F3
01_92_66,sample_1102,hg38,1482,2230,5186,1,92,66,A1,H8,F6
01_92_74,sample_1102,hg38,1120,1676,4036,1,92,74,A1,H8,G2
01_92_82,sample_1102,hg38,1028,1555,3816,1,92,82,A1,H8,G10
01_92_89,sample_1102,hg38,1524,2285,5408,1,92,89,A1,H8,H5
01_93_27,sample_1102,hg38,3859,9143,22189,1,93,27,A1,H9,C3
01_93_28,sample_1102,hg38,881,1242,3022,1,93,28,A1,H9,C4
01_93_34,sample_1102,hg38,1162,1643,3938,1,93,34,A1,H9,C10
01_93_46,sample_1102,hg38,1330,2142,5085,1,93,46,A1,H9,D10
01_93_47,sample_1102,hg38,2004,3581,8548,1,93,47,A1,H9,D11
01_93_53,sample_1102,hg38,1370,2349,5526,1,93,53,A1,H9,E5
01_93_66,sample_1102,hg38,9603,52939,131616,1,93,66,A1,H9,F6
01_94_09,sample_1102,hg38,2101,4340,10630,1,94,9,A1,H10,A9
01_94_24,sample_1102,hg38,929,1340,3215,1,94,24,A1,H10,B12
01_94_32,sample_1102,hg38,3159,7077,17081,1,94,32,A1,H10,C8
01_94_34,sample_1102,hg38,1670,2927,7027,1,94,34,A1,H10,C10
01_94_36,sample_1102,hg38,2559,5201,12508,1,94,36,A1,H10,C12
01_94_41,sample_1102,hg38,2684,5209,12236,1,94,41,A1,H10,D5
01_94_54,sample_1102,hg38,3472,8671,21195,1,94,54,A1,H10,E6
01_94_79,sample_1102,hg38,1867,2965,7279,1,94,79,A1,H10,G7
01_94_80,sample_1102,hg38,5544,17683,43404,1,94,80,A1,H10,G8
01_95_06,sample_1102,hg38,1206,1955,4843,1,95,6,A1,H11,A6
01_95_33,sample_1102,hg38,1160,1783,4360,1,95,33,A1,H11,C9
01_95_39,sample_1102,hg38,1443,2211,5315,1,95,39,A1,H11,D3
01_95_40,sample_1102,hg38,1059,1533,3606,1,95,40,A1,H11,D4
01_95_42,sample_1102,hg38,13608,156011,394429,1,95,42,A1,H11,D6
01_95_52,sample_1102,hg38,4745,13485,33374,1,95,52,A1,H11,E4
01_95_75,sample_1102,hg38,1345,2017,5039,1,95,75,A1,H11,G3
01_95_88,sample_1102,hg38,2020,3935,9585,1,95,88,A1,H11,H4
01_95_90,sample_1102,hg38,1404,2189,5272,1,95,90,A1,H11,H6
01_96_08,sample_1102,hg38,5305,14818,36614,1,96,8,A1,H12,A8
01_96_16,sample_1102,hg38,2187,3916,9396,1,96,16,A1,H12,B4
01_96_27,sample_1102,hg38,1229,1814,4189,1,96,27,A1,H12,C3
01_96_48,sample_1102,hg38,1691,3088,7456,1,96,48,A1,H12,D12
01_96_49,sample_1102,hg38,7152,27429,68132,1,96,49,A1,H12,E1
01_96_65,sample_1102,hg38,3081,5784,14278,1,96,65,A1,H12,F5
01_96_66,sample_1102,hg38,1212,1957,5002,1,96,66,A1,H12,F6
01_96_67,sample_1102,hg38,1063,1471,3561,1,96,67,A1,H12,F7
01_96_73,sample_1102,hg38,1141,1689,4222,1,96,73,A1,H12,G1
01_96_82,sample_1102,hg38,1059,1543,3760,1,96,82,A1,H12,G10
02_01_10,sample_1117,hg38,6408,25710,61527,2,1,10,A2,A1,A10
02_01_26,sample_1117,hg38,3064,7508,18020,2,1,26,A2,A1,C2
02_01_43,sample_1117,hg38,4197,13054,31368,2,1,43,A2,A1,D7
02_01_48,sample_1117,hg38,4729,15964,37857,2,1,48,A2,A1,D12
02_01_70,sample_1117,hg38,3464,8645,20703,2,1,70,A2,A1,F10
02_01_90,sample_1117,hg38,9125,65276,159237,2,1,90,A2,A1,H6
02_02_03,sample_1117,hg38,7079,36640,89160,2,2,3,A2,A2,A3
02_02_36,sample_1117,hg38,1976,3959,9398,2,2,36,A2,A2,C12
02_02_40,sample_1117,hg38,6567,25891,62946,2,2,40,A2,A2,D4
02_02_42,sample_1117,hg38,3083,7604,17981,2,2,42,A2,A2,D6
02_02_51,sample_1117,hg38,4385,14791,35893,2,2,51,A2,A2,E3
02_02_58,sample_1117,hg38,8542,51574,126238,2,2,58,A2,A2,E10
02_02_72,sample_1117,hg38,2185,4780,11773,2,2,72,A2,A2,F12
02_02_73,sample_1117,hg38,1502,3263,7729,2,2,73,A2,A2,G1
02_02_78,sample_1117,hg38,2551,5925,14153,2,2,78,A2,A2,G6
02_03_17,sample_1117,hg38,1448,2646,6297,2,3,17,A2,A3,B5
02_03_36,sample_1117,hg38,2125,3906,9165,2,3,36,A2,A3,C12
02_03_45,sample_1117,hg38,2074,4098,10098,2,3,45,A2,A3,D9
02_03_56,sample_1117,hg38,4543,12916,31592,2,3,56,A2,A3,E8
02_03_78,sample_1117,hg38,4204,12228,29640,2,3,78,A2,A3,G6
02_04_09,sample_1117,hg38,5450,20362,50201,2,4,9,A2,A4,A9
02_04_51,sample_1117,hg38,1452,2692,6351,2,4,51,A2,A4,E3
02_04_65,sample_1117,hg38,2292,4929,12060,2,4,65,A2,A4,F5
02_04_69,sample_1117,hg38,3368,8763,21212,2,4,69,A2,A4,F9
02_04_81,sample_1117,hg38,2286,4750,11401,2,4,81,A2,A4,G9
02_05_17,sample_1117,hg38,1282,1908,4439,2,5,17,A2,A5,B5
02_05_53,sample_1117,hg38,2406,5444,12931,2,5,53,A2,A5,E5
02_06_08,sample_1117,hg38,1417,2033,4696,2,6,8,A2,A6,A8
02_06_21,sample_1117,hg38,2795,7865,19385,2,6,21,A2,A6,B9
02_06_28,sample_1117,hg38,10131,83511,203190,2,6,28,A2,A6,C4
02_06_30,sample_1117,hg38,9266,64597,157559,2,6,30,A2,A6,C6
02_06_54,sample_1117,hg38,2619,5477,12846,2,6,54,A2,A6,E6
02_06_62,sample_1117,hg38,4153,11151,26598,2,6,62,A2,A6,F2
02_06_71,sample_1117,hg38,6358,25615,62361,2,6,71,A2,A6,F11
02_06_74,sample_1117,hg38,5522,18364,45561,2,6,74,A2,A6,G2
02_07_10,sample_1117,hg38,7312,32423,76750,2,7,10,A2,A7,A10
02_07_11,sample_1117,hg38,5237,16223,39342,2,7,11,A2,A7,A11
02_07_21,sample_1117,hg38,2469,4883,11836,2,7,21,A2,A7,B9
02_07_29,sample_1117,hg38,2248,4737,11485,2,7,29,A2,A7,C5
02_07_41,sample_1117,hg38,4974,18511,44557,2,7,41,A2,A7,D5
02_07_54,sample_1117,hg38,5496,21434,52098,2,7,54,A2,A7,E6
02_07_87,sample_1117,hg38,4116,13692,32991,2,7,87,A2,A7,H3
02_08_06,sample_1117,hg38,1765,3350,7892,2,8,6,A2,A8,A6
02_08_09,sample_1117,hg38,4567,12144,29221,2,8,9,A2,A8,A9
02_08_16,sample_1117,hg38,4408,13376,32076,2,8,16,A2,A8,B4
02_08_41,sample_1117,hg38,1183,1989,4561,2,8,41,A2,A8,D5
02_08_43,sample_1117,hg38,1892,3354,7970,2,8,43,A2,A8,D7
02_08_81,sample_1117,hg38,5704,21508,51642,2,8,81,A2,A8,G9
02_08_85,sample_1117,hg38,2414,5436,12577,2,8,85,A2,A8,H1
02_08_88,sample_1117,hg38,9463,71607,172722,2,8,88,A2,A8,H4
02_09_07,sample_1117,hg38,5772,21766,52900,2,9,7,A2,A9,A7
02_09_17,sample_1117,hg38,1245,2069,4778,2,9,17,A2,A9,B5
02_09_31,sample_1117,hg38,1947,3374,7960,2,9,31,A2,A9,C7
02_09_40,sample_1117,hg38,2519,5179,12462,2,9,40,A2,A9,D4
02_09_53,sample_1117,hg38,6323,24516,59859,2,9,53,A2,A9,E5
02_09_56,sample_1117,hg38,3948,9333,23018,2,9,56,A2,A9,E8
02_09_67,sample_1117,hg38,1649,3010,7069,2,9,67,A2,A9,F7
02_09_68,sample_1117,hg38,9015,51471,127283,2,9,68,A2,A9,F8
02_09_82,sample_1117,hg38,4936,15579,38538,2,9,82,A2,A9,G10
02_09_87,sample_1117,hg38,4857,14287,34647,2,9,87,A2,A9,H3
02_10_01,sample_1117,hg38,2564,6445,15661,2,10,1,A2,A10,A1
02_10_09,sample_1117,hg38,6812,28530,70284,2,10,9,A2,A10,A9
02_10_28,sample_1117,hg38,2575,5904,14013,2,10,28,A2,A10,C4
02_10_40,sample_1117,hg38,8978,59106,142797,2,10,40,A2,A10,D4
02_10_71,sample_1117,hg38,4874,17418,41597,2,10,71,A2,A10,F11
02_10_72,sample_1117,hg38,2305,4783,11963,2,10,72,A2,A10,F12
02_10_83,sample_1117,hg38,5286,18965,46195,2,10,83,A2,A10,G11
02_11_07,sample_1117,hg38,4054,12030,28600,2,11,7,A2,A11,A7
02_11_09,sample_1117,hg38,2738,6707,15954,2,11,9,A2,A11,A9
02_11_15,sample_1117,hg38,2410,4951,11725,2,11,15,A2,A11,B3
02_11_17,sample_1117,hg38,11285,93743,222837,2,11,17,A2,A11,B5
02_11_22,sample_1117,hg38,3000,7314,17055,2,11,22,A2,A11,B10
02_11_26,sample_1117,hg38,1528,2925,6675,2,11,26,A2,A11,C2
02_11_28,sample_1117,hg38,3777,9239,21271,2,11,28,A2,A11,C4
02_11_32,sample_1117,hg38,3112,7759,18457,2,11,32,A2,A11,C8
02_11_54,sample_1117,hg38,1418,2518,5953,2,11,54,A2,A11,E6
02_11_55,sample_1117,hg38,5392,18613,44242,2,11,55,A2,A11,E7
02_11_56,sample_1117,hg38,2596,5918,13683,2,11,56,A2,A11,E8
02_11_57,sample_1117,hg38,10218,88621,212614,2,11,57,A2,A11,E9
02_12_14,sample_1117,hg38,2410,5560,13332,2,12,14,A2,A12,B2
02_12_20,sample_1117,hg38,3461,8808,21174,2,12,20,A2,A12,B8
02_13_16,sample_1117,hg38,1570,2264,5162,2,13,16,A2,B1,B4
02_13_21,sample_1117,hg38,3151,7767,18959,2,13,21,A2,B1,B9
02_13_33,sample_1117,hg38,1662,2512,5973,2,13,33,A2,B1,C9
02_13_49,sample_1117,hg38,2151,5044,11651,2,13,49,A2,B1,E1
02_13_83,sample_1117,hg38,5424,21151,51103,2,13,83,A2,B1,G11
02_14_03,sample_1117,hg38,3049,7467,17591,2,14,3,A2,B2,A3
02_14_17,sample_1117,hg38,3243,7926,18832,2,14,17,A2,B2,B5
02_14_21,sample_1117,hg38,4283,14512,35213,2,14,21,A2,B2,B9
02_14_38,sample_1117,hg38,9787,68291,167039,2,14,38,A2,B2,D2
02_14_45,sample_1117,hg38,4037,12523,30238,2,14,45,A2,B2,D9
02_14_56,sample_1117,hg38,2295,5300,12488,2,14,56,A2,B2,E8
02_14_61,sample_1117,hg38,1771,3417,8119,2,14,61,A2,B2,F1
02_14_66,sample_1117,hg38,5612,22854,55733,2,14,66,A2,B2,F6
02_14_88,sample_1117,hg38,4292,12131,29602,2,14,88,A2,B2,H4
02_14_89,sample_1117,hg38,2163,4723,11292,2,14,89,A2,B2,H5
02_15_01,sample_1117,hg38,3443,8390,20695,2,15,1,A2,B3,A1
02_15_40,sample_1117,hg38,2553,6239,14711,2,15,40,A2,B3,D4
02_15_55,sample_1117,hg38,2554,6148,14699,2,15,55,A2,B3,E7
02_15_68,sample_1117,hg38,7721,43462,106327,2,15,68,A2,B3,F8
02_15_70,sample_1117,hg38,5190,18381,44367,2,15,70,A2,B3,F10
02_15_88,sample_1117,hg38,2130,4416,10637,2,15,88,A2,B3,H4
02_16_18,sample_1117,hg38,2756,5894,14542,2,16,18,A2,B4,B6
02_16_49,sample_1117,hg38,8760,46911,114351,2,16,49,A2,B4,E1
02_16_62,sample_1117,hg38,4851,17577,42874,2,16,62,A2,B4,F2
02_17_04,sample_1117,hg38,12692,155002,382811,2,17,4,A2,B5,A4
02_17_76,sample_1117,hg38,4070,11479,27530,2,17,76,A2,B5,G4
02_17_88,sample_1117,hg38,1992,3827,9214,2,17,88,A2,B5,H4
02_18_09,sample_1117,hg38,4267,13582,32835,2,18,9,A2,B6,A9
02_18_16,sample_1117,hg38,1280,1876,4541,2,18,16,A2,B6,B4
02_18_18,sample_1117,hg38,5680,22866,55619,2,18,18,A2,B6,B6
02_18_34,sample_1117,hg38,3459,11910,28689,2,18,34,A2,B6,C10
02_18_54,sample_1117,hg38,3045,8977,21734,2,18,54,A2,B6,E6
02_18_59,sample_1117,hg38,2480,6116,14392,2,18,59,A2,B6,E11
02_18_87,sample_1117,hg38,8295,45321,110653,2,18,87,A2,B6,H3
02_18_88,sample_1117,hg38,10121,80903,199471,2,18,88,A2,B6,H4
02_19_11,sample_1117,hg38,2840,6580,15964,2,19,11,A2,B7,A11
02_19_13,sample_1117,hg38,2157,4349,10288,2,19,13,A2,B7,B1
02_19_14,sample_1117,hg38,1961,3999,9384,2,19,14,A2,B7,B2
02_19_26,sample_1117,hg38,1877,3724,8799,2,19,26,A2,B7,C2
02_19_41,sample_1117,hg38,3390,9391,22301,2,19,41,A2,B7,D5
02_19_67,sample_1117,hg38,2452,4643,10665,2,19,67,A2,B7,F7
02_19_69,sample_1117,hg38,9711,64165,154254,2,19,69,A2,B7,F9
02_20_08,sample_1117,hg38,9592,69545,163928,2,20,8,A2,B8,A8
02_20_09,sample_1117,hg38,5250,19547,46862,2,20,9,A2,B8,A9
02_20_17,sample_1117,hg38,5700,23857,56456,2,20,17,A2,B8,B5
02_20_52,sample_1117,hg38,5027,16986,39793,2,20,52,A2,B8,E4
02_20_65,sample_1117,hg38,1771,3299,7837,2,20,65,A2,B8,F5
02_20_67,sample_1117,hg38,4887,16841,40063,2,20,67,A2,B8,F7
02_20_72,sample_1117,hg38,1850,3558,8549,2,20,72,A2,B8,F12
02_20_84,sample_1117,hg38,2267,4344,10350,2,20,84,A2,B8,G12
02_20_86,sample_1117,hg38,5211,16933,40304,2,20,86,A2,B8,H2
02_21_31,sample_1117,hg38,1338,2411,5655,2,21,31,A2,B9,C7
