bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
16_56_03,14510_FC,hg38,1139,1834,5091,16,56,3,B4,E8,A3
16_56_05,14510_FC,hg38,1317,2246,6400,16,56,5,B4,E8,A5
16_56_31,14510_FC,hg38,1546,2783,7831,16,56,31,B4,E8,C7
16_56_37,14510_FC,hg38,1135,1619,4616,16,56,37,B4,E8,D1
16_56_52,14510_FC,hg38,1493,3068,8307,16,56,52,B4,E8,E4
16_56_61,14510_FC,hg38,1246,2105,6059,16,56,61,B4,E8,F1
16_56_70,14510_FC,hg38,774,1178,3566,16,56,70,B4,E8,F10
16_57_20,14510_FC,hg38,1198,2012,5658,16,57,20,B4,E9,B8
16_57_36,14510_FC,hg38,1957,3823,10968,16,57,36,B4,E9,C12
16_57_52,14510_FC,hg38,4705,13203,38388,16,57,52,B4,E9,E4
16_57_63,14510_FC,hg38,4579,12577,36598,16,57,63,B4,E9,F3
16_57_66,14510_FC,hg38,1497,2590,7463,16,57,66,B4,E9,F6
16_57_71,14510_FC,hg38,1218,2042,5704,16,57,71,B4,E9,F11
16_58_21,14510_FC,hg38,887,1254,3507,16,58,21,B4,E10,B9
16_58_30,14510_FC,hg38,987,1490,4235,16,58,30,B4,E10,C6
16_58_39,14510_FC,hg38,3584,9583,27145,16,58,39,B4,E10,D3
16_58_80,14510_FC,hg38,2257,4256,12008,16,58,80,B4,E10,G8
16_58_89,14510_FC,hg38,3472,8833,25486,16,58,89,B4,E10,H5
16_59_14,14510_FC,hg38,1364,2316,6647,16,59,14,B4,E11,B2
16_59_17,14510_FC,hg38,858,1289,3561,16,59,17,B4,E11,B5
16_59_28,14510_FC,hg38,1107,1683,4678,16,59,28,B4,E11,C4
16_59_62,14510_FC,hg38,1432,2397,6739,16,59,62,B4,E11,F2
16_59_86,14510_FC,hg38,5737,18947,54930,16,59,86,B4,E11,H2
16_59_93,14510_FC,hg38,2281,4380,12277,16,59,93,B4,E11,H9
16_60_17,14510_FC,hg38,5504,16798,48581,16,60,17,B4,E12,B5
16_60_76,14510_FC,hg38,932,1258,3550,16,60,76,B4,E12,G4
16_60_82,14510_FC,hg38,1054,1597,4834,16,60,82,B4,E12,G10
16_60_84,14510_FC,hg38,725,980,2912,16,60,84,B4,E12,G12
16_61_19,14510_FC,hg38,4011,10983,31021,16,61,19,B4,F1,B7
16_61_32,14510_FC,hg38,945,1379,4172,16,61,32,B4,F1,C8
16_61_47,14510_FC,hg38,1283,1955,5439,16,61,47,B4,F1,D11
16_61_56,14510_FC,hg38,2157,4177,12007,16,61,56,B4,F1,E8
16_61_78,14510_FC,hg38,2188,4331,12392,16,61,78,B4,F1,G6
16_61_84,14510_FC,hg38,3427,8793,25706,16,61,84,B4,F1,G12
16_61_88,14510_FC,hg38,4907,15298,44268,16,61,88,B4,F1,H4
16_62_13,14510_FC,hg38,1697,2977,8216,16,62,13,B4,F2,B1
16_62_17,14510_FC,hg38,1968,3726,10634,16,62,17,B4,F2,B5
16_62_27,14510_FC,hg38,1402,2358,6579,16,62,27,B4,F2,C3
16_62_37,14510_FC,hg38,670,893,2526,16,62,37,B4,F2,D1
16_62_44,14510_FC,hg38,2616,5864,16810,16,62,44,B4,F2,D8
16_62_68,14510_FC,hg38,2776,5198,15261,16,62,68,B4,F2,F8
16_62_70,14510_FC,hg38,674,850,2430,16,62,70,B4,F2,F10
16_63_63,14510_FC,hg38,3942,11160,32130,16,63,63,B4,F3,F3
16_63_77,14510_FC,hg38,2284,4958,14361,16,63,77,B4,F3,G5
16_63_86,14510_FC,hg38,2609,5676,16413,16,63,86,B4,F3,H2
16_63_89,14510_FC,hg38,983,1480,4096,16,63,89,B4,F3,H5
16_64_08,14510_FC,hg38,2400,5391,16032,16,64,8,B4,F4,A8
16_64_50,14510_FC,hg38,1122,1819,5387,16,64,50,B4,F4,E2
16_64_68,14510_FC,hg38,2704,6054,17591,16,64,68,B4,F4,F8
16_64_85,14510_FC,hg38,1369,2344,6778,16,64,85,B4,F4,H1
16_65_64,14510_FC,hg38,5346,15592,45590,16,65,64,B4,F5,F4
16_65_82,14510_FC,hg38,4633,11475,36034,16,65,82,B4,F5,G10
16_65_86,14510_FC,hg38,1275,2076,6028,16,65,86,B4,F5,H2
16_65_94,14510_FC,hg38,1163,1785,5411,16,65,94,B4,F5,H10
16_66_57,14510_FC,hg38,1799,2921,8857,16,66,57,B4,F6,E9
16_66_71,14510_FC,hg38,2905,6895,21650,16,66,71,B4,F6,F11
16_66_80,14510_FC,hg38,1325,2178,6435,16,66,80,B4,F6,G8
16_66_88,14510_FC,hg38,1800,2773,8208,16,66,88,B4,F6,H4
16_67_05,14510_FC,hg38,2746,5121,14493,16,67,5,B4,F7,A5
16_67_45,14510_FC,hg38,1625,3038,8745,16,67,45,B4,F7,D9
16_67_58,14510_FC,hg38,689,923,2587,16,67,58,B4,F7,E10
16_67_59,14510_FC,hg38,3049,7584,21615,16,67,59,B4,F7,E11
16_67_63,14510_FC,hg38,1575,2682,7820,16,67,63,B4,F7,F3
16_67_67,14510_FC,hg38,5075,17139,50125,16,67,67,B4,F7,F7
16_68_07,14510_FC,hg38,2058,3989,11235,16,68,7,B4,F8,A7
16_68_13,14510_FC,hg38,1646,3006,8465,16,68,13,B4,F8,B1
16_68_17,14510_FC,hg38,776,1051,3035,16,68,17,B4,F8,B5
16_68_18,14510_FC,hg38,1709,3193,9276,16,68,18,B4,F8,B6
16_68_21,14510_FC,hg38,1338,2174,6152,16,68,21,B4,F8,B9
16_68_22,14510_FC,hg38,1140,1511,4264,16,68,22,B4,F8,B10
16_68_47,14510_FC,hg38,1301,2269,6543,16,68,47,B4,F8,D11
16_68_89,14510_FC,hg38,2427,4850,13757,16,68,89,B4,F8,H5
16_68_91,14510_FC,hg38,1007,1595,4693,16,68,91,B4,F8,H7
16_69_10,14510_FC,hg38,1372,2227,6332,16,69,10,B4,F9,A10
16_69_38,14510_FC,hg38,3466,8822,25424,16,69,38,B4,F9,D2
16_69_75,14510_FC,hg38,1281,2105,5898,16,69,75,B4,F9,G3
16_69_96,14510_FC,hg38,4322,12145,35025,16,69,96,B4,F9,H12
16_70_62,14510_FC,hg38,1309,1994,5647,16,70,62,B4,F10,F2
16_70_63,14510_FC,hg38,1568,2863,8144,16,70,63,B4,F10,F3
16_70_77,14510_FC,hg38,1254,2156,6095,16,70,77,B4,F10,G5
16_70_81,14510_FC,hg38,855,1301,3703,16,70,81,B4,F10,G9
16_70_94,14510_FC,hg38,1030,1524,4334,16,70,94,B4,F10,H10
16_71_42,14510_FC,hg38,918,1345,3830,16,71,42,B4,F11,D6
16_71_64,14510_FC,hg38,1170,1905,5377,16,71,64,B4,F11,F4
16_71_88,14510_FC,hg38,1704,2987,8422,16,71,88,B4,F11,H4
16_72_08,14510_FC,hg38,1412,2501,7133,16,72,8,B4,F12,A8
16_72_09,14510_FC,hg38,752,1017,2953,16,72,9,B4,F12,A9
16_72_17,14510_FC,hg38,1461,2321,6434,16,72,17,B4,F12,B5
16_72_18,14510_FC,hg38,960,1544,4472,16,72,18,B4,F12,B6
16_72_30,14510_FC,hg38,922,1408,3986,16,72,30,B4,F12,C6
16_72_35,14510_FC,hg38,1920,3524,9905,16,72,35,B4,F12,C11
16_72_72,14510_FC,hg38,3838,8973,26864,16,72,72,B4,F12,F12
16_73_16,14510_FC,hg38,736,908,2507,16,73,16,B4,G1,B4
16_73_22,14510_FC,hg38,2236,4002,11280,16,73,22,B4,G1,B10
16_73_42,14510_FC,hg38,4729,14776,42546,16,73,42,B4,G1,D6
16_73_57,14510_FC,hg38,3151,6816,19555,16,73,57,B4,G1,E9
16_73_60,14510_FC,hg38,2202,4417,12833,16,73,60,B4,G1,E12
16_74_23,14510_FC,hg38,2106,3446,9853,16,74,23,B4,G2,B11
16_74_29,14510_FC,hg38,1220,2188,6247,16,74,29,B4,G2,C5
16_74_44,14510_FC,hg38,5447,16489,46862,16,74,44,B4,G2,D8
16_74_46,14510_FC,hg38,4694,13529,38938,16,74,46,B4,G2,D10
16_74_93,14510_FC,hg38,1321,2086,5930,16,74,93,B4,G2,H9
16_75_14,14510_FC,hg38,4802,14611,42537,16,75,14,B4,G3,B2
16_75_15,14510_FC,hg38,2011,4331,12262,16,75,15,B4,G3,B3
16_75_31,14510_FC,hg38,3852,10357,29410,16,75,31,B4,G3,C7
16_75_41,14510_FC,hg38,2422,5135,14449,16,75,41,B4,G3,D5
16_75_82,14510_FC,hg38,4087,11428,33642,16,75,82,B4,G3,G10
16_75_83,14510_FC,hg38,1791,3234,9204,16,75,83,B4,G3,G11
16_75_84,14510_FC,hg38,1452,2608,7538,16,75,84,B4,G3,G12
16_75_89,14510_FC,hg38,9178,52772,152449,16,75,89,B4,G3,H5
16_76_02,14510_FC,hg38,2258,4293,12133,16,76,2,B4,G4,A2
16_76_34,14510_FC,hg38,736,1029,2906,16,76,34,B4,G4,C10
16_76_56,14510_FC,hg38,1419,2112,6063,16,76,56,B4,G4,E8
16_76_64,14510_FC,hg38,1452,2541,7221,16,76,64,B4,G4,F4
16_76_67,14510_FC,hg38,2005,4100,11595,16,76,67,B4,G4,F7
16_77_12,14510_FC,hg38,1200,2004,5703,16,77,12,B4,G5,A12
16_78_29,14510_FC,hg38,2361,4782,13610,16,78,29,B4,G6,C5
16_78_36,14510_FC,hg38,949,1399,3857,16,78,36,B4,G6,C12
16_78_40,14510_FC,hg38,1608,2744,7971,16,78,40,B4,G6,D4
16_78_53,14510_FC,hg38,2122,3770,10866,16,78,53,B4,G6,E5
16_78_68,14510_FC,hg38,1498,2567,7640,16,78,68,B4,G6,F8
16_78_81,14510_FC,hg38,1304,2358,6718,16,78,81,B4,G6,G9
16_78_88,14510_FC,hg38,1172,1932,5612,16,78,88,B4,G6,H4
16_80_20,14510_FC,hg38,5293,16006,45663,16,80,20,B4,G8,B8
16_80_88,14510_FC,hg38,2697,5392,15606,16,80,88,B4,G8,H4
16_81_06,14510_FC,hg38,1279,2113,6154,16,81,6,B4,G9,A6
16_81_18,14510_FC,hg38,1544,2861,8441,16,81,18,B4,G9,B6
16_81_21,14510_FC,hg38,3554,9519,26963,16,81,21,B4,G9,B9
16_81_22,14510_FC,hg38,1334,2235,6305,16,81,22,B4,G9,B10
16_81_51,14510_FC,hg38,2491,5459,15611,16,81,51,B4,G9,E3
16_81_69,14510_FC,hg38,5724,18025,51602,16,81,69,B4,G9,F9
16_81_80,14510_FC,hg38,995,1320,3758,16,81,80,B4,G9,G8
16_81_90,14510_FC,hg38,3703,8681,24964,16,81,90,B4,G9,H6
16_82_02,14510_FC,hg38,1070,1606,4478,16,82,2,B4,G10,A2
16_82_63,14510_FC,hg38,832,1200,3330,16,82,63,B4,G10,F3
16_82_78,14510_FC,hg38,1922,3182,9039,16,82,78,B4,G10,G6
16_82_83,14510_FC,hg38,2237,4169,11777,16,82,83,B4,G10,G11
16_82_92,14510_FC,hg38,4768,13970,40220,16,82,92,B4,G10,H8
16_83_17,14510_FC,hg38,907,1341,3743,16,83,17,B4,G11,B5
16_83_25,14510_FC,hg38,1315,2029,5494,16,83,25,B4,G11,C1
16_83_50,14510_FC,hg38,959,1380,3895,16,83,50,B4,G11,E2
16_83_77,14510_FC,hg38,1279,2158,6212,16,83,77,B4,G11,G5
16_84_06,14510_FC,hg38,2160,4163,11865,16,84,6,B4,G12,A6
16_84_32,14510_FC,hg38,3631,8631,24257,16,84,32,B4,G12,C8
16_84_44,14510_FC,hg38,949,1348,3641,16,84,44,B4,G12,D8
16_84_46,14510_FC,hg38,9335,53819,154619,16,84,46,B4,G12,D10
16_84_49,14510_FC,hg38,2138,4050,11221,16,84,49,B4,G12,E1
16_84_73,14510_FC,hg38,3704,9342,26248,16,84,73,B4,G12,G1
16_84_74,14510_FC,hg38,1041,1708,4802,16,84,74,B4,G12,G2
16_84_80,14510_FC,hg38,1453,2462,6782,16,84,80,B4,G12,G8
16_85_08,14510_FC,hg38,1627,2801,7781,16,85,8,B4,H1,A8
16_85_28,14510_FC,hg38,670,839,2234,16,85,28,B4,H1,C4
16_85_88,14510_FC,hg38,1100,1682,4657,16,85,88,B4,H1,H4
16_85_96,14510_FC,hg38,2247,3970,11300,16,85,96,B4,H1,H12
16_86_14,14510_FC,hg38,1745,2766,7986,16,86,14,B4,H2,B2
16_86_19,14510_FC,hg38,2085,3871,10987,16,86,19,B4,H2,B7
16_86_37,14510_FC,hg38,8216,41291,120133,16,86,37,B4,H2,D1
16_86_46,14510_FC,hg38,1824,3276,9553,16,86,46,B4,H2,D10
16_86_77,14510_FC,hg38,1296,2186,6458,16,86,77,B4,H2,G5
16_86_78,14510_FC,hg38,1226,1657,4889,16,86,78,B4,H2,G6
16_86_82,14510_FC,hg38,1930,3731,11131,16,86,82,B4,H2,G10
16_86_88,14510_FC,hg38,2251,4249,12152,16,86,88,B4,H2,H4
16_87_10,14510_FC,hg38,5489,20586,58323,16,87,10,B4,H3,A10
16_87_26,14510_FC,hg38,1450,2505,6971,16,87,26,B4,H3,C2
16_87_47,14510_FC,hg38,1713,3327,9177,16,87,47,B4,H3,D11
16_87_55,14510_FC,hg38,646,849,2353,16,87,55,B4,H3,E7
16_87_63,14510_FC,hg38,895,1189,3247,16,87,63,B4,H3,F3
16_87_89,14510_FC,hg38,5884,19260,54057,16,87,89,B4,H3,H5
16_88_22,14510_FC,hg38,1469,2259,6058,16,88,22,B4,H4,B10
16_88_31,14510_FC,hg38,3711,9550,26719,16,88,31,B4,H4,C7
16_88_34,14510_FC,hg38,1025,1630,4527,16,88,34,B4,H4,C10
16_88_51,14510_FC,hg38,1232,2139,5924,16,88,51,B4,H4,E3
16_88_56,14510_FC,hg38,1545,2808,7871,16,88,56,B4,H4,E8
16_88_65,14510_FC,hg38,8367,44280,127338,16,88,65,B4,H4,F5
16_88_71,14510_FC,hg38,591,842,2290,16,88,71,B4,H4,F11
16_88_75,14510_FC,hg38,4959,14714,42170,16,88,75,B4,H4,G3
16_88_84,14510_FC,hg38,1634,2949,8383,16,88,84,B4,H4,G12
16_88_85,14510_FC,hg38,1860,3549,9997,16,88,85,B4,H4,H1
16_89_08,14510_FC,hg38,1438,2310,6665,16,89,8,B4,H5,A8
16_89_41,14510_FC,hg38,853,1244,3468,16,89,41,B4,H5,D5
16_89_59,14510_FC,hg38,773,1120,3248,16,89,59,B4,H5,E11
16_90_28,14510_FC,hg38,2247,4519,13702,16,90,28,B4,H6,C4
16_90_34,14510_FC,hg38,2299,4347,12667,16,90,34,B4,H6,C10
16_90_69,14510_FC,hg38,2779,6080,18167,16,90,69,B4,H6,F9
16_90_73,14510_FC,hg38,1285,2085,6244,16,90,73,B4,H6,G1
16_91_14,14510_FC,hg38,3537,8960,26177,16,91,14,B4,H7,B2
16_91_20,14510_FC,hg38,4103,10536,30112,16,91,20,B4,H7,B8
16_91_91,14510_FC,hg38,1225,2013,5778,16,91,91,B4,H7,H7
16_92_88,14510_FC,hg38,1435,2123,5908,16,92,88,B4,H8,H4
16_92_95,14510_FC,hg38,1185,1984,5772,16,92,95,B4,H8,H11
16_93_44,14510_FC,hg38,4010,10308,29030,16,93,44,B4,H9,D8
17_01_17,14510_Hipp,hg38,1368,1891,5177,17,1,17,B5,A1,B5
17_01_19,14510_Hipp,hg38,1171,1545,4341,17,1,19,B5,A1,B7
17_01_23,14510_Hipp,hg38,1275,1810,4933,17,1,23,B5,A1,B11
17_01_24,14510_Hipp,hg38,1004,1338,3604,17,1,24,B5,A1,B12
17_01_38,14510_Hipp,hg38,576,690,1927,17,1,38,B5,A1,D2
17_01_54,14510_Hipp,hg38,830,1096,3107,17,1,54,B5,A1,E6
17_01_73,14510_Hipp,hg38,603,752,2078,17,1,73,B5,A1,G1
17_02_21,14510_Hipp,hg38,3243,6156,17275,17,2,21,B5,A2,B9
17_02_24,14510_Hipp,hg38,976,1385,3964,17,2,24,B5,A2,B12
17_04_30,14510_Hipp,hg38,735,912,2689,17,4,30,B5,A4,C6
17_04_45,14510_Hipp,hg38,1781,2911,8452,17,4,45,B5,A4,D9
17_04_67,14510_Hipp,hg38,5827,16478,46160,17,4,67,B5,A4,F7
17_04_91,14510_Hipp,hg38,4511,9430,27473,17,4,91,B5,A4,H7
17_05_19,14510_Hipp,hg38,587,743,2111,17,5,19,B5,A5,B7
17_05_23,14510_Hipp,hg38,934,1319,3720,17,5,23,B5,A5,B11
17_05_29,14510_Hipp,hg38,712,923,2506,17,5,29,B5,A5,C5
17_05_34,14510_Hipp,hg38,743,943,2683,17,5,34,B5,A5,C10
17_05_72,14510_Hipp,hg38,7160,23441,68065,17,5,72,B5,A5,F12
17_05_74,14510_Hipp,hg38,784,1056,2936,17,5,74,B5,A5,G2
17_05_86,14510_Hipp,hg38,716,929,2649,17,5,86,B5,A5,H2
17_06_23,14510_Hipp,hg38,3338,6340,18080,17,6,23,B5,A6,B11
17_06_61,14510_Hipp,hg38,891,1161,3308,17,6,61,B5,A6,F1
17_06_85,14510_Hipp,hg38,721,855,2451,17,6,85,B5,A6,H1
17_06_86,14510_Hipp,hg38,657,830,2414,17,6,86,B5,A6,H2
17_06_96,14510_Hipp,hg38,743,909,2558,17,6,96,B5,A6,H12
17_07_47,14510_Hipp,hg38,1231,1731,4790,17,7,47,B5,A7,D11
17_08_18,14510_Hipp,hg38,1055,1309,3559,17,8,18,B5,A8,B6
17_08_87,14510_Hipp,hg38,2017,3150,8554,17,8,87,B5,A8,H3
17_08_94,14510_Hipp,hg38,5703,15543,43880,17,8,94,B5,A8,H10
17_09_30,14510_Hipp,hg38,1136,1491,4092,17,9,30,B5,A9,C6
17_09_69,14510_Hipp,hg38,1539,2392,6698,17,9,69,B5,A9,F9
17_10_17,14510_Hipp,hg38,1230,1751,4905,17,10,17,B5,A10,B5
17_10_24,14510_Hipp,hg38,1301,1842,5093,17,10,24,B5,A10,B12
17_10_91,14510_Hipp,hg38,658,780,2250,17,10,91,B5,A10,H7
17_11_13,14510_Hipp,hg38,678,869,2329,17,11,13,B5,A11,B1
17_11_42,14510_Hipp,hg38,1090,1483,3953,17,11,42,B5,A11,D6
17_12_01,14510_Hipp,hg38,600,740,1998,17,12,1,B5,A12,A1
17_12_16,14510_Hipp,hg38,892,1183,3305,17,12,16,B5,A12,B4
17_12_36,14510_Hipp,hg38,650,844,2331,17,12,36,B5,A12,C12
17_12_59,14510_Hipp,hg38,794,1037,2887,17,12,59,B5,A12,E11
17_12_84,14510_Hipp,hg38,968,1239,3590,17,12,84,B5,A12,G12
17_13_37,14510_Hipp,hg38,643,817,2241,17,13,37,B5,B1,D1
17_13_74,14510_Hipp,hg38,624,808,2292,17,13,74,B5,B1,G2
17_13_78,14510_Hipp,hg38,991,1280,3615,17,13,78,B5,B1,G6
17_13_81,14510_Hipp,hg38,1766,2699,7444,17,13,81,B5,B1,G9
17_13_94,14510_Hipp,hg38,934,1231,3422,17,13,94,B5,B1,H10
17_14_07,14510_Hipp,hg38,586,721,1995,17,14,7,B5,B2,A7
17_14_29,14510_Hipp,hg38,815,1012,2769,17,14,29,B5,B2,C5
17_14_64,14510_Hipp,hg38,848,1102,2961,17,14,64,B5,B2,F4
17_14_81,14510_Hipp,hg38,852,1103,3039,17,14,81,B5,B2,G9
17_14_96,14510_Hipp,hg38,909,1190,3283,17,14,96,B5,B2,H12
17_15_02,14510_Hipp,hg38,1154,1562,4340,17,15,2,B5,B3,A2
17_15_22,14510_Hipp,hg38,834,1062,2963,17,15,22,B5,B3,B10
17_15_75,14510_Hipp,hg38,1728,2581,7261,17,15,75,B5,B3,G3
17_15_87,14510_Hipp,hg38,6178,18690,52593,17,15,87,B5,B3,H3
17_16_01,14510_Hipp,hg38,824,1048,2855,17,16,1,B5,B4,A1
17_16_54,14510_Hipp,hg38,941,1231,3494,17,16,54,B5,B4,E6
17_16_64,14510_Hipp,hg38,1265,1715,4789,17,16,64,B5,B4,F4
17_17_24,14510_Hipp,hg38,694,863,2360,17,17,24,B5,B5,B12
17_17_59,14510_Hipp,hg38,575,692,1908,17,17,59,B5,B5,E11
17_17_72,14510_Hipp,hg38,696,896,2521,17,17,72,B5,B5,F12
17_18_16,14510_Hipp,hg38,3397,6246,17723,17,18,16,B5,B6,B4
17_18_37,14510_Hipp,hg38,902,1116,3069,17,18,37,B5,B6,D1
17_18_45,14510_Hipp,hg38,739,981,2826,17,18,45,B5,B6,D9
17_18_50,14510_Hipp,hg38,670,843,2426,17,18,50,B5,B6,E2
17_18_75,14510_Hipp,hg38,690,886,2491,17,18,75,B5,B6,G3
17_18_83,14510_Hipp,hg38,2261,3664,10044,17,18,83,B5,B6,G11
17_18_94,14510_Hipp,hg38,957,1274,3569,17,18,94,B5,B6,H10
17_19_24,14510_Hipp,hg38,696,895,2516,17,19,24,B5,B7,B12
17_19_34,14510_Hipp,hg38,764,1023,2939,17,19,34,B5,B7,C10
17_19_55,14510_Hipp,hg38,741,911,2538,17,19,55,B5,B7,E7
17_19_75,14510_Hipp,hg38,849,1092,3136,17,19,75,B5,B7,G3
17_19_93,14510_Hipp,hg38,638,777,2228,17,19,93,B5,B7,H9
17_20_04,14510_Hipp,hg38,3415,6795,18995,17,20,4,B5,B8,A4
17_20_44,14510_Hipp,hg38,968,1281,3505,17,20,44,B5,B8,D8
17_21_14,14510_Hipp,hg38,784,982,2891,17,21,14,B5,B9,B2
17_21_17,14510_Hipp,hg38,930,1230,3527,17,21,17,B5,B9,B5
17_21_72,14510_Hipp,hg38,1244,1772,5112,17,21,72,B5,B9,F12
17_22_11,14510_Hipp,hg38,584,741,2124,17,22,11,B5,B10,A11
17_22_72,14510_Hipp,hg38,991,1337,3758,17,22,72,B5,B10,F12
17_22_91,14510_Hipp,hg38,769,959,2650,17,22,91,B5,B10,H7
17_23_66,14510_Hipp,hg38,581,712,1945,17,23,66,B5,B11,F6
17_23_79,14510_Hipp,hg38,811,963,2596,17,23,79,B5,B11,G7
17_24_29,14510_Hipp,hg38,1081,1379,3915,17,24,29,B5,B12,C5
17_24_61,14510_Hipp,hg38,1088,1552,4479,17,24,61,B5,B12,F1
17_24_69,14510_Hipp,hg38,723,927,2513,17,24,69,B5,B12,F9
17_24_76,14510_Hipp,hg38,612,762,2227,17,24,76,B5,B12,G4
17_24_95,14510_Hipp,hg38,679,883,2636,17,24,95,B5,B12,H11
17_25_38,14510_Hipp,hg38,706,879,2550,17,25,38,B5,C1,D2
17_25_68,14510_Hipp,hg38,1212,1563,4389,17,25,68,B5,C1,F8
17_26_77,14510_Hipp,hg38,1685,2465,6966,17,26,77,B5,C2,G5
17_27_21,14510_Hipp,hg38,1487,2072,5635,17,27,21,B5,C3,B9
17_27_80,14510_Hipp,hg38,668,898,2600,17,27,80,B5,C3,G8
17_27_88,14510_Hipp,hg38,1432,2065,5678,17,27,88,B5,C3,H4
17_28_17,14510_Hipp,hg38,3268,6983,19347,17,28,17,B5,C4,B5
17_28_28,14510_Hipp,hg38,1482,2141,5847,17,28,28,B5,C4,C4
17_28_29,14510_Hipp,hg38,3006,5470,15592,17,28,29,B5,C4,C5
17_28_51,14510_Hipp,hg38,2279,3649,10263,17,28,51,B5,C4,E3
17_28_87,14510_Hipp,hg38,880,1133,3135,17,28,87,B5,C4,H3
17_28_91,14510_Hipp,hg38,821,1096,2975,17,28,91,B5,C4,H7
17_29_16,14510_Hipp,hg38,2169,3618,10199,17,29,16,B5,C5,B4
17_29_48,14510_Hipp,hg38,948,1217,3409,17,29,48,B5,C5,D12
17_29_50,14510_Hipp,hg38,1008,1352,3794,17,29,50,B5,C5,E2
17_29_77,14510_Hipp,hg38,786,976,2754,17,29,77,B5,C5,G5
17_29_82,14510_Hipp,hg38,1895,2833,8058,17,29,82,B5,C5,G10
17_31_47,14510_Hipp,hg38,560,689,1970,17,31,47,B5,C7,D11
17_31_65,14510_Hipp,hg38,746,940,2640,17,31,65,B5,C7,F5
17_31_88,14510_Hipp,hg38,604,741,1998,17,31,88,B5,C7,H4
17_32_80,14510_Hipp,hg38,807,978,2765,17,32,80,B5,C8,G8
17_32_96,14510_Hipp,hg38,1654,2386,6694,17,32,96,B5,C8,H12
17_33_07,14510_Hipp,hg38,1143,1646,4663,17,33,7,B5,C9,A7
17_33_21,14510_Hipp,hg38,1298,2004,5843,17,33,21,B5,C9,B9
17_33_37,14510_Hipp,hg38,3328,6316,18009,17,33,37,B5,C9,D1
17_33_40,14510_Hipp,hg38,1744,2583,7245,17,33,40,B5,C9,D4
17_33_83,14510_Hipp,hg38,1332,1936,5430,17,33,83,B5,C9,G11
17_34_56,14510_Hipp,hg38,1860,2770,7694,17,34,56,B5,C10,E8
17_34_59,14510_Hipp,hg38,983,1296,3554,17,34,59,B5,C10,E11
17_34_78,14510_Hipp,hg38,980,1383,3914,17,34,78,B5,C10,G6
17_34_81,14510_Hipp,hg38,590,764,2123,17,34,81,B5,C10,G9
17_35_04,14510_Hipp,hg38,645,766,2178,17,35,4,B5,C11,A4
17_35_32,14510_Hipp,hg38,1469,2121,6102,17,35,32,B5,C11,C8
17_35_45,14510_Hipp,hg38,2476,4296,11965,17,35,45,B5,C11,D9
17_35_54,14510_Hipp,hg38,911,1168,3246,17,35,54,B5,C11,E6
17_35_59,14510_Hipp,hg38,964,1237,3293,17,35,59,B5,C11,E11
17_35_64,14510_Hipp,hg38,950,1182,3266,17,35,64,B5,C11,F4
17_35_76,14510_Hipp,hg38,830,1071,2955,17,35,76,B5,C11,G4
17_35_81,14510_Hipp,hg38,1490,2097,5749,17,35,81,B5,C11,G9
17_36_05,14510_Hipp,hg38,1610,2334,6366,17,36,5,B5,C12,A5
17_36_41,14510_Hipp,hg38,1143,1495,4206,17,36,41,B5,C12,D5
17_36_45,14510_Hipp,hg38,766,1016,2944,17,36,45,B5,C12,D9
17_36_63,14510_Hipp,hg38,739,891,2495,17,36,63,B5,C12,F3
17_36_78,14510_Hipp,hg38,1301,1770,4979,17,36,78,B5,C12,G6
17_36_85,14510_Hipp,hg38,693,888,2575,17,36,85,B5,C12,H1
17_36_93,14510_Hipp,hg38,1777,2907,8452,17,36,93,B5,C12,H9
17_37_19,14510_Hipp,hg38,1050,1363,3834,17,37,19,B5,D1,B7
17_37_46,14510_Hipp,hg38,711,931,2816,17,37,46,B5,D1,D10
17_37_66,14510_Hipp,hg38,671,816,2225,17,37,66,B5,D1,F6
17_38_23,14510_Hipp,hg38,585,736,2067,17,38,23,B5,D2,B11
17_38_27,14510_Hipp,hg38,1071,1402,3831,17,38,27,B5,D2,C3
17_38_87,14510_Hipp,hg38,659,840,2388,17,38,87,B5,D2,H3
17_38_93,14510_Hipp,hg38,1029,1415,3994,17,38,93,B5,D2,H9
17_39_13,14510_Hipp,hg38,1041,1332,3611,17,39,13,B5,D3,B1
17_39_22,14510_Hipp,hg38,691,836,2182,17,39,22,B5,D3,B10
17_39_57,14510_Hipp,hg38,936,1167,3119,17,39,57,B5,D3,E9
17_39_61,14510_Hipp,hg38,871,1111,2898,17,39,61,B5,D3,F1
17_39_69,14510_Hipp,hg38,1254,1754,4743,17,39,69,B5,D3,F9
17_39_81,14510_Hipp,hg38,1009,1348,3575,17,39,81,B5,D3,G9
17_39_83,14510_Hipp,hg38,10587,59843,174935,17,39,83,B5,D3,G11
17_39_89,14510_Hipp,hg38,908,1149,3071,17,39,89,B5,D3,H5
17_39_94,14510_Hipp,hg38,801,1036,2938,17,39,94,B5,D3,H10
17_40_04,14510_Hipp,hg38,3069,5906,17158,17,40,4,B5,D4,A4
17_40_09,14510_Hipp,hg38,572,729,2146,17,40,9,B5,D4,A9
17_40_62,14510_Hipp,hg38,1983,3016,8588,17,40,62,B5,D4,F2
17_41_05,14510_Hipp,hg38,1178,1571,4477,17,41,5,B5,D5,A5
