bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
52_34_38,17809_FC,hg38,663,907,1793,52,34,38,E4,C10,D2
52_34_40,17809_FC,hg38,1338,2190,4369,52,34,40,E4,C10,D4
52_34_69,17809_FC,hg38,1901,3395,6873,52,34,69,E4,C10,F9
52_34_76,17809_FC,hg38,597,780,1490,52,34,76,E4,C10,G4
52_34_77,17809_FC,hg38,1313,2255,4606,52,34,77,E4,C10,G5
52_34_84,17809_FC,hg38,943,1340,2676,52,34,84,E4,C10,G12
52_34_96,17809_FC,hg38,1062,1710,3366,52,34,96,E4,C10,H12
52_35_01,17809_FC,hg38,539,698,1352,52,35,1,E4,C11,A1
52_35_04,17809_FC,hg38,579,798,1571,52,35,4,E4,C11,A4
52_35_29,17809_FC,hg38,648,807,1609,52,35,29,E4,C11,C5
52_35_39,17809_FC,hg38,6754,25172,49493,52,35,39,E4,C11,D3
52_35_44,17809_FC,hg38,722,911,1812,52,35,44,E4,C11,D8
52_35_63,17809_FC,hg38,665,811,1617,52,35,63,E4,C11,F3
52_35_84,17809_FC,hg38,622,753,1467,52,35,84,E4,C11,G12
52_35_89,17809_FC,hg38,1875,3422,6614,52,35,89,E4,C11,H5
52_35_96,17809_FC,hg38,4691,13121,26158,52,35,96,E4,C11,H12
52_36_22,17809_FC,hg38,1481,2361,4562,52,36,22,E4,C12,B10
52_36_24,17809_FC,hg38,2765,6241,12362,52,36,24,E4,C12,B12
52_36_29,17809_FC,hg38,1375,2321,4655,52,36,29,E4,C12,C5
52_36_53,17809_FC,hg38,1891,3406,6737,52,36,53,E4,C12,E5
52_36_75,17809_FC,hg38,1190,1947,3888,52,36,75,E4,C12,G3
52_36_83,17809_FC,hg38,882,1241,2452,52,36,83,E4,C12,G11
52_36_93,17809_FC,hg38,1124,1626,3152,52,36,93,E4,C12,H9
52_37_04,17809_FC,hg38,1645,2906,5960,52,37,4,E4,D1,A4
52_37_08,17809_FC,hg38,1095,1589,3197,52,37,8,E4,D1,A8
52_37_43,17809_FC,hg38,3053,6260,12899,52,37,43,E4,D1,D7
52_37_52,17809_FC,hg38,1098,1718,3540,52,37,52,E4,D1,E4
52_37_93,17809_FC,hg38,1791,3011,6101,52,37,93,E4,D1,H9
52_38_20,17809_FC,hg38,648,769,1556,52,38,20,E4,D2,B8
52_38_34,17809_FC,hg38,2879,6200,12532,52,38,34,E4,D2,C10
52_38_36,17809_FC,hg38,2558,4871,9804,52,38,36,E4,D2,C12
52_38_48,17809_FC,hg38,1005,1490,2896,52,38,48,E4,D2,D12
52_38_57,17809_FC,hg38,1556,2649,5217,52,38,57,E4,D2,E9
52_38_75,17809_FC,hg38,984,1352,2865,52,38,75,E4,D2,G3
52_38_88,17809_FC,hg38,1567,2542,5070,52,38,88,E4,D2,H4
52_39_11,17809_FC,hg38,830,1152,2213,52,39,11,E4,D3,A11
52_39_50,17809_FC,hg38,952,1343,2588,52,39,50,E4,D3,E2
52_39_65,17809_FC,hg38,1726,3354,6494,52,39,65,E4,D3,F5
52_39_71,17809_FC,hg38,5266,16023,31526,52,39,71,E4,D3,F11
52_39_72,17809_FC,hg38,691,927,1845,52,39,72,E4,D3,F12
52_40_42,17809_FC,hg38,645,833,1667,52,40,42,E4,D4,D6
52_40_69,17809_FC,hg38,779,1095,2329,52,40,69,E4,D4,F9
52_40_74,17809_FC,hg38,2569,4782,9765,52,40,74,E4,D4,G2
52_40_96,17809_FC,hg38,605,781,1556,52,40,96,E4,D4,H12
52_41_09,17809_FC,hg38,1050,1465,3034,52,41,9,E4,D5,A9
52_41_50,17809_FC,hg38,2817,5847,12095,52,41,50,E4,D5,E2
52_41_60,17809_FC,hg38,1024,1441,3020,52,41,60,E4,D5,E12
52_41_86,17809_FC,hg38,2234,4385,8959,52,41,86,E4,D5,H2
52_41_96,17809_FC,hg38,2607,5105,10312,52,41,96,E4,D5,H12
52_42_06,17809_FC,hg38,2328,4169,8518,52,42,6,E4,D6,A6
52_42_15,17809_FC,hg38,1520,2626,5178,52,42,15,E4,D6,B3
52_42_21,17809_FC,hg38,2550,5286,10872,52,42,21,E4,D6,B9
52_42_40,17809_FC,hg38,1432,2369,4628,52,42,40,E4,D6,D4
52_42_63,17809_FC,hg38,631,763,1511,52,42,63,E4,D6,F3
52_42_65,17809_FC,hg38,6518,23322,47672,52,42,65,E4,D6,F5
52_42_66,17809_FC,hg38,1205,1899,3720,52,42,66,E4,D6,F6
52_42_77,17809_FC,hg38,567,726,1451,52,42,77,E4,D6,G5
52_42_82,17809_FC,hg38,1215,1973,4042,52,42,82,E4,D6,G10
52_42_94,17809_FC,hg38,944,1355,2787,52,42,94,E4,D6,H10
52_43_03,17809_FC,hg38,941,1366,2664,52,43,3,E4,D7,A3
52_43_52,17809_FC,hg38,1412,2216,4397,52,43,52,E4,D7,E4
52_43_77,17809_FC,hg38,886,1303,2573,52,43,77,E4,D7,G5
52_43_86,17809_FC,hg38,1045,1530,3032,52,43,86,E4,D7,H2
52_43_94,17809_FC,hg38,583,722,1377,52,43,94,E4,D7,H10
52_44_09,17809_FC,hg38,915,1274,2554,52,44,9,E4,D8,A9
52_44_40,17809_FC,hg38,644,861,1715,52,44,40,E4,D8,D4
52_44_56,17809_FC,hg38,962,1444,2831,52,44,56,E4,D8,E8
52_44_68,17809_FC,hg38,1342,2152,4194,52,44,68,E4,D8,F8
52_44_70,17809_FC,hg38,632,791,1561,52,44,70,E4,D8,F10
52_44_77,17809_FC,hg38,710,895,1819,52,44,77,E4,D8,G5
52_44_78,17809_FC,hg38,827,1163,2300,52,44,78,E4,D8,G6
52_45_84,17809_FC,hg38,2427,4216,8557,52,45,84,E4,D9,G12
52_45_93,17809_FC,hg38,1031,1534,3176,52,45,93,E4,D9,H9
52_46_06,17809_FC,hg38,1565,2423,4971,52,46,6,E4,D10,A6
52_46_33,17809_FC,hg38,3824,9800,19896,52,46,33,E4,D10,C9
52_46_34,17809_FC,hg38,873,1222,2544,52,46,34,E4,D10,C10
52_46_45,17809_FC,hg38,603,770,1536,52,46,45,E4,D10,D9
52_46_47,17809_FC,hg38,2733,5899,11863,52,46,47,E4,D10,D11
52_46_52,17809_FC,hg38,1062,1507,2957,52,46,52,E4,D10,E4
52_46_61,17809_FC,hg38,2186,4536,9052,52,46,61,E4,D10,F1
52_46_75,17809_FC,hg38,1684,3029,6030,52,46,75,E4,D10,G3
52_46_77,17809_FC,hg38,879,1170,2361,52,46,77,E4,D10,G5
52_46_80,17809_FC,hg38,6541,24840,50598,52,46,80,E4,D10,G8
52_46_81,17809_FC,hg38,620,774,1569,52,46,81,E4,D10,G9
52_46_83,17809_FC,hg38,1231,1864,3752,52,46,83,E4,D10,G11
52_46_89,17809_FC,hg38,653,846,1675,52,46,89,E4,D10,H5
52_46_91,17809_FC,hg38,2146,4413,8968,52,46,91,E4,D10,H7
52_47_03,17809_FC,hg38,916,1319,2617,52,47,3,E4,D11,A3
52_47_47,17809_FC,hg38,996,1402,2742,52,47,47,E4,D11,D11
52_47_61,17809_FC,hg38,943,1333,2691,52,47,61,E4,D11,F1
52_47_81,17809_FC,hg38,3720,8878,17773,52,47,81,E4,D11,G9
52_47_84,17809_FC,hg38,777,1117,2277,52,47,84,E4,D11,G12
52_47_87,17809_FC,hg38,1309,2075,4049,52,47,87,E4,D11,H3
52_47_90,17809_FC,hg38,895,1253,2451,52,47,90,E4,D11,H6
52_47_91,17809_FC,hg38,899,1243,2444,52,47,91,E4,D11,H7
52_48_08,17809_FC,hg38,1566,2840,5523,52,48,8,E4,D12,A8
52_48_32,17809_FC,hg38,1519,2519,5100,52,48,32,E4,D12,C8
52_48_71,17809_FC,hg38,1429,2201,4432,52,48,71,E4,D12,F11
52_49_25,17809_FC,hg38,1576,2366,4685,52,49,25,E4,E1,C1
52_49_41,17809_FC,hg38,1686,3003,6088,52,49,41,E4,E1,D5
52_49_49,17809_FC,hg38,666,889,1802,52,49,49,E4,E1,E1
52_49_63,17809_FC,hg38,996,1348,2659,52,49,63,E4,E1,F3
52_49_67,17809_FC,hg38,1162,1644,3225,52,49,67,E4,E1,F7
52_49_79,17809_FC,hg38,1161,1668,3257,52,49,79,E4,E1,G7
52_49_90,17809_FC,hg38,1076,1601,3214,52,49,90,E4,E1,H6
52_49_91,17809_FC,hg38,1007,1392,2785,52,49,91,E4,E1,H7
52_50_03,17809_FC,hg38,1204,1787,3460,52,50,3,E4,E2,A3
52_50_32,17809_FC,hg38,1326,2145,4393,52,50,32,E4,E2,C8
52_50_35,17809_FC,hg38,1135,1673,3277,52,50,35,E4,E2,C11
52_50_41,17809_FC,hg38,2301,4625,9105,52,50,41,E4,E2,D5
52_50_56,17809_FC,hg38,1034,1631,3346,52,50,56,E4,E2,E8
52_50_72,17809_FC,hg38,668,887,1775,52,50,72,E4,E2,F12
52_50_80,17809_FC,hg38,2336,4407,8862,52,50,80,E4,E2,G8
52_51_11,17809_FC,hg38,1158,1782,3554,52,51,11,E4,E3,A11
52_51_20,17809_FC,hg38,1302,2104,4110,52,51,20,E4,E3,B8
52_51_25,17809_FC,hg38,850,1186,2385,52,51,25,E4,E3,C1
52_51_29,17809_FC,hg38,846,1235,2501,52,51,29,E4,E3,C5
52_52_04,17809_FC,hg38,1591,2923,5814,52,52,4,E4,E4,A4
52_52_09,17809_FC,hg38,968,1475,2883,52,52,9,E4,E4,A9
52_52_11,17809_FC,hg38,615,776,1482,52,52,11,E4,E4,A11
52_52_45,17809_FC,hg38,1083,1657,3329,52,52,45,E4,E4,D9
52_52_67,17809_FC,hg38,1398,2245,4353,52,52,67,E4,E4,F7
52_52_83,17809_FC,hg38,997,1457,2934,52,52,83,E4,E4,G11
52_52_91,17809_FC,hg38,1493,2551,5015,52,52,91,E4,E4,H7
52_52_92,17809_FC,hg38,2450,4672,9449,52,52,92,E4,E4,H8
52_53_18,17809_FC,hg38,1798,3164,6314,52,53,18,E4,E5,B6
52_53_25,17809_FC,hg38,2960,5808,11672,52,53,25,E4,E5,C1
52_53_31,17809_FC,hg38,618,825,1566,52,53,31,E4,E5,C7
52_53_48,17809_FC,hg38,848,1205,2418,52,53,48,E4,E5,D12
52_53_63,17809_FC,hg38,1569,2675,5365,52,53,63,E4,E5,F3
52_53_66,17809_FC,hg38,831,1143,2288,52,53,66,E4,E5,F6
52_53_96,17809_FC,hg38,976,1328,2691,52,53,96,E4,E5,H12
52_54_20,17809_FC,hg38,966,1554,3214,52,54,20,E4,E6,B8
52_54_46,17809_FC,hg38,1346,2213,4454,52,54,46,E4,E6,D10
52_54_48,17809_FC,hg38,1095,1575,3212,52,54,48,E4,E6,D12
52_54_62,17809_FC,hg38,1282,2016,4070,52,54,62,E4,E6,F2
52_56_03,17809_FC,hg38,1129,1661,3267,52,56,3,E4,E8,A3
52_56_26,17809_FC,hg38,1585,2753,5555,52,56,26,E4,E8,C2
52_56_49,17809_FC,hg38,1856,3426,6651,52,56,49,E4,E8,E1
52_56_78,17809_FC,hg38,1885,3661,7479,52,56,78,E4,E8,G6
52_56_80,17809_FC,hg38,1702,3292,6646,52,56,80,E4,E8,G8
52_56_85,17809_FC,hg38,6438,24478,49055,52,56,85,E4,E8,H1
52_57_59,17809_FC,hg38,740,959,1851,52,57,59,E4,E9,E11
52_57_65,17809_FC,hg38,1225,1830,3553,52,57,65,E4,E9,F5
52_57_79,17809_FC,hg38,1394,2019,4141,52,57,79,E4,E9,G7
52_57_80,17809_FC,hg38,1667,3060,6249,52,57,80,E4,E9,G8
52_57_93,17809_FC,hg38,2287,4748,9554,52,57,93,E4,E9,H9
52_58_13,17809_FC,hg38,1812,3087,6119,52,58,13,E4,E10,B1
52_58_24,17809_FC,hg38,2222,3867,7515,52,58,24,E4,E10,B12
52_58_87,17809_FC,hg38,1836,3452,6907,52,58,87,E4,E10,H3
52_59_02,17809_FC,hg38,879,1211,2387,52,59,2,E4,E11,A2
52_59_34,17809_FC,hg38,1751,3321,6499,52,59,34,E4,E11,C10
52_60_03,17809_FC,hg38,758,1034,2074,52,60,3,E4,E12,A3
52_60_31,17809_FC,hg38,1381,2245,4463,52,60,31,E4,E12,C7
52_60_91,17809_FC,hg38,1112,1610,3275,52,60,91,E4,E12,H7
52_61_11,17809_FC,hg38,926,1304,2547,52,61,11,E4,F1,A11
52_61_44,17809_FC,hg38,1478,2357,4637,52,61,44,E4,F1,D8
52_61_61,17809_FC,hg38,1076,1582,3146,52,61,61,E4,F1,F1
52_61_69,17809_FC,hg38,768,1060,2080,52,61,69,E4,F1,F9
52_61_72,17809_FC,hg38,1089,1614,3368,52,61,72,E4,F1,F12
52_61_77,17809_FC,hg38,3185,7014,14026,52,61,77,E4,F1,G5
52_61_83,17809_FC,hg38,975,1394,2872,52,61,83,E4,F1,G11
52_61_91,17809_FC,hg38,1305,2022,4151,52,61,91,E4,F1,H7
52_61_95,17809_FC,hg38,1470,2712,5677,52,61,95,E4,F1,H11
52_62_12,17809_FC,hg38,1576,2842,5648,52,62,12,E4,F2,A12
52_62_24,17809_FC,hg38,952,1404,2838,52,62,24,E4,F2,B12
52_62_52,17809_FC,hg38,1347,2140,4236,52,62,52,E4,F2,E4
52_62_95,17809_FC,hg38,1704,2915,5781,52,62,95,E4,F2,H11
52_63_16,17809_FC,hg38,1602,2721,5459,52,63,16,E4,F3,B4
52_63_18,17809_FC,hg38,2083,4530,9053,52,63,18,E4,F3,B6
52_63_26,17809_FC,hg38,1965,3586,7158,52,63,26,E4,F3,C2
52_63_29,17809_FC,hg38,680,907,1799,52,63,29,E4,F3,C5
52_63_36,17809_FC,hg38,658,789,1581,52,63,36,E4,F3,C12
52_63_43,17809_FC,hg38,699,878,1746,52,63,43,E4,F3,D7
52_63_46,17809_FC,hg38,1620,2940,5845,52,63,46,E4,F3,D10
52_63_51,17809_FC,hg38,892,1114,2228,52,63,51,E4,F3,E3
52_63_73,17809_FC,hg38,651,803,1592,52,63,73,E4,F3,G1
52_63_91,17809_FC,hg38,6714,29110,59839,52,63,91,E4,F3,H7
52_64_02,17809_FC,hg38,6770,25555,51725,52,64,2,E4,F4,A2
52_64_10,17809_FC,hg38,1761,3109,6392,52,64,10,E4,F4,A10
52_64_67,17809_FC,hg38,1249,1917,3835,52,64,67,E4,F4,F7
52_64_86,17809_FC,hg38,937,1362,2707,52,64,86,E4,F4,H2
52_65_17,17809_FC,hg38,1453,2425,4973,52,65,17,E4,F5,B5
52_65_74,17809_FC,hg38,963,1437,2879,52,65,74,E4,F5,G2
52_66_02,17809_FC,hg38,963,1434,2878,52,66,2,E4,F6,A2
52_66_05,17809_FC,hg38,2936,5940,12474,52,66,5,E4,F6,A5
52_66_26,17809_FC,hg38,763,1051,2116,52,66,26,E4,F6,C2
52_66_41,17809_FC,hg38,1181,1873,3941,52,66,41,E4,F6,D5
52_66_66,17809_FC,hg38,899,1309,2820,52,66,66,E4,F6,F6
52_66_73,17809_FC,hg38,725,996,2028,52,66,73,E4,F6,G1
52_66_75,17809_FC,hg38,880,1219,2573,52,66,75,E4,F6,G3
52_67_10,17809_FC,hg38,935,1344,2582,52,67,10,E4,F7,A10
52_67_51,17809_FC,hg38,1025,1436,2947,52,67,51,E4,F7,E3
52_67_52,17809_FC,hg38,2095,4038,8009,52,67,52,E4,F7,E4
52_67_77,17809_FC,hg38,1390,2330,4782,52,67,77,E4,F7,G5
52_67_80,17809_FC,hg38,1211,2189,4473,52,67,80,E4,F7,G8
52_67_95,17809_FC,hg38,1695,3005,6071,52,67,95,E4,F7,H11
52_68_43,17809_FC,hg38,1013,1511,2892,52,68,43,E4,F8,D7
52_68_58,17809_FC,hg38,2655,5385,11136,52,68,58,E4,F8,E10
52_68_71,17809_FC,hg38,2165,4070,8223,52,68,71,E4,F8,F11
52_68_75,17809_FC,hg38,1056,1562,3126,52,68,75,E4,F8,G3
52_68_81,17809_FC,hg38,656,840,1630,52,68,81,E4,F8,G9
52_68_92,17809_FC,hg38,1151,1766,3589,52,68,92,E4,F8,H8
52_69_12,17809_FC,hg38,1286,1936,3813,52,69,12,E4,F9,A12
52_69_48,17809_FC,hg38,2268,4404,8798,52,69,48,E4,F9,D12
52_69_59,17809_FC,hg38,1892,3046,5875,52,69,59,E4,F9,E11
52_69_62,17809_FC,hg38,2434,4895,9603,52,69,62,E4,F9,F2
52_69_70,17809_FC,hg38,952,1469,2920,52,69,70,E4,F9,F10
52_69_72,17809_FC,hg38,7922,35175,72158,52,69,72,E4,F9,F12
52_70_01,17809_FC,hg38,852,1215,2422,52,70,1,E4,F10,A1
52_70_06,17809_FC,hg38,1588,2535,5181,52,70,6,E4,F10,A6
52_70_07,17809_FC,hg38,634,807,1553,52,70,7,E4,F10,A7
52_70_32,17809_FC,hg38,629,836,1678,52,70,32,E4,F10,C8
52_70_38,17809_FC,hg38,4812,13705,27666,52,70,38,E4,F10,D2
52_70_73,17809_FC,hg38,1544,2354,4769,52,70,73,E4,F10,G1
52_71_39,17809_FC,hg38,14565,210391,424585,52,71,39,E4,F11,D3
52_71_49,17809_FC,hg38,2516,5183,10484,52,71,49,E4,F11,E1
52_71_50,17809_FC,hg38,1652,2954,5938,52,71,50,E4,F11,E2
52_71_70,17809_FC,hg38,2227,4308,8720,52,71,70,E4,F11,F10
52_71_71,17809_FC,hg38,3181,7172,14256,52,71,71,E4,F11,F11
52_71_73,17809_FC,hg38,2142,4300,8625,52,71,73,E4,F11,G1
52_72_08,17809_FC,hg38,745,1049,2056,52,72,8,E4,F12,A8
52_72_11,17809_FC,hg38,2649,5044,9890,52,72,11,E4,F12,A11
52_72_36,17809_FC,hg38,948,1388,2769,52,72,36,E4,F12,C12
52_72_48,17809_FC,hg38,1339,2163,4214,52,72,48,E4,F12,D12
52_72_63,17809_FC,hg38,686,873,1709,52,72,63,E4,F12,F3
52_72_96,17809_FC,hg38,1275,1838,3542,52,72,96,E4,F12,H12
52_73_05,17809_FC,hg38,1539,2668,5385,52,73,5,E4,G1,A5
52_73_08,17809_FC,hg38,1148,1611,3101,52,73,8,E4,G1,A8
52_73_10,17809_FC,hg38,1576,2575,5091,52,73,10,E4,G1,A10
52_73_61,17809_FC,hg38,7097,27589,55185,52,73,61,E4,G1,F1
52_73_67,17809_FC,hg38,887,1236,2435,52,73,67,E4,G1,F7
52_74_05,17809_FC,hg38,609,818,1664,52,74,5,E4,G2,A5
52_74_26,17809_FC,hg38,1354,2337,4624,52,74,26,E4,G2,C2
52_74_37,17809_FC,hg38,530,697,1409,52,74,37,E4,G2,D1
52_74_54,17809_FC,hg38,1392,2261,4554,52,74,54,E4,G2,E6
52_74_59,17809_FC,hg38,902,1254,2426,52,74,59,E4,G2,E11
52_74_67,17809_FC,hg38,2517,4915,9853,52,74,67,E4,G2,F7
52_74_81,17809_FC,hg38,1023,1589,3191,52,74,81,E4,G2,G9
52_74_82,17809_FC,hg38,770,1114,2216,52,74,82,E4,G2,G10
52_75_04,17809_FC,hg38,1102,1630,3292,52,75,4,E4,G3,A4
52_75_06,17809_FC,hg38,2423,5196,10448,52,75,6,E4,G3,A6
52_75_13,17809_FC,hg38,1619,2818,5604,52,75,13,E4,G3,B1
52_75_23,17809_FC,hg38,2559,5273,10570,52,75,23,E4,G3,B11
52_75_25,17809_FC,hg38,910,1366,2634,52,75,25,E4,G3,C1
52_75_31,17809_FC,hg38,1047,1560,3026,52,75,31,E4,G3,C7
52_75_39,17809_FC,hg38,2202,3823,7675,52,75,39,E4,G3,D3
52_75_57,17809_FC,hg38,900,1308,2596,52,75,57,E4,G3,E9
52_75_69,17809_FC,hg38,1265,1997,3888,52,75,69,E4,G3,F9
52_75_88,17809_FC,hg38,1088,1532,3130,52,75,88,E4,G3,H4
52_76_01,17809_FC,hg38,607,792,1536,52,76,1,E4,G4,A1
52_76_07,17809_FC,hg38,4363,10980,22053,52,76,7,E4,G4,A7
52_76_28,17809_FC,hg38,1457,2178,4224,52,76,28,E4,G4,C4
52_76_39,17809_FC,hg38,1218,1881,3662,52,76,39,E4,G4,D3
52_76_67,17809_FC,hg38,2458,5074,9939,52,76,67,E4,G4,F7
52_76_72,17809_FC,hg38,799,1138,2285,52,76,72,E4,G4,F12
52_76_88,17809_FC,hg38,1964,3856,7674,52,76,88,E4,G4,H4
52_77_46,17809_FC,hg38,1274,1869,3626,52,77,46,E4,G5,D10
52_77_51,17809_FC,hg38,1481,2269,4472,52,77,51,E4,G5,E3
52_77_60,17809_FC,hg38,1284,2007,4017,52,77,60,E4,G5,E12
52_77_68,17809_FC,hg38,718,923,1774,52,77,68,E4,G5,F8
52_77_71,17809_FC,hg38,632,787,1516,52,77,71,E4,G5,F11
52_77_80,17809_FC,hg38,2500,4378,8672,52,77,80,E4,G5,G8
52_77_83,17809_FC,hg38,1122,1714,3373,52,77,83,E4,G5,G11
52_78_16,17809_FC,hg38,855,1076,2217,52,78,16,E4,G6,B4
52_78_73,17809_FC,hg38,2498,4952,9785,52,78,73,E4,G6,G1
52_78_75,17809_FC,hg38,833,1136,2393,52,78,75,E4,G6,G3
52_78_82,17809_FC,hg38,1734,2884,6103,52,78,82,E4,G6,G10
52_78_88,17809_FC,hg38,1474,2387,4818,52,78,88,E4,G6,H4
52_78_92,17809_FC,hg38,1277,2170,4416,52,78,92,E4,G6,H8
52_79_05,17809_FC,hg38,6782,26227,53886,52,79,5,E4,G7,A5
52_79_28,17809_FC,hg38,831,1176,2421,52,79,28,E4,G7,C4
52_79_47,17809_FC,hg38,1552,2534,5200,52,79,47,E4,G7,D11
52_79_53,17809_FC,hg38,717,895,1847,52,79,53,E4,G7,E5
52_79_59,17809_FC,hg38,4432,12421,25132,52,79,59,E4,G7,E11
52_79_74,17809_FC,hg38,1566,2691,5498,52,79,74,E4,G7,G2
52_79_78,17809_FC,hg38,1097,1788,3747,52,79,78,E4,G7,G6
52_80_08,17809_FC,hg38,1439,2294,4507,52,80,8,E4,G8,A8
52_80_14,17809_FC,hg38,585,695,1377,52,80,14,E4,G8,B2
52_80_18,17809_FC,hg38,1323,1903,3763,52,80,18,E4,G8,B6
52_80_41,17809_FC,hg38,2611,5133,9933,52,80,41,E4,G8,D5
52_80_72,17809_FC,hg38,1326,2089,4154,52,80,72,E4,G8,F12
52_81_18,17809_FC,hg38,864,1224,2347,52,81,18,E4,G9,B6
52_81_38,17809_FC,hg38,1383,2223,4420,52,81,38,E4,G9,D2
52_81_75,17809_FC,hg38,590,748,1499,52,81,75,E4,G9,G3
52_82_14,17809_FC,hg38,1130,1690,3341,52,82,14,E4,G10,B2
52_82_18,17809_FC,hg38,952,1338,2637,52,82,18,E4,G10,B6
52_82_31,17809_FC,hg38,553,711,1332,52,82,31,E4,G10,C7
52_82_52,17809_FC,hg38,1202,1936,3888,52,82,52,E4,G10,E4
52_82_54,17809_FC,hg38,688,861,1609,52,82,54,E4,G10,E6
52_82_96,17809_FC,hg38,1590,2625,5302,52,82,96,E4,G10,H12
52_83_57,17809_FC,hg38,721,972,1842,52,83,57,E4,G11,E9
52_83_58,17809_FC,hg38,749,941,1824,52,83,58,E4,G11,E10
52_83_95,17809_FC,hg38,612,717,1364,52,83,95,E4,G11,H11
52_84_66,17809_FC,hg38,756,1128,2206,52,84,66,E4,G12,F6
52_84_67,17809_FC,hg38,785,1075,2124,52,84,67,E4,G12,F7
52_84_68,17809_FC,hg38,1270,2109,4164,52,84,68,E4,G12,F8
52_84_81,17809_FC,hg38,6651,24327,48039,52,84,81,E4,G12,G9
52_85_19,17809_FC,hg38,1254,1914,3801,52,85,19,E4,H1,B7
52_85_25,17809_FC,hg38,6376,22676,44933,52,85,25,E4,H1,C1
52_85_66,17809_FC,hg38,1417,2352,4612,52,85,66,E4,H1,F6
52_85_76,17809_FC,hg38,1363,2280,4436,52,85,76,E4,H1,G4
52_85_83,17809_FC,hg38,2290,4420,9075,52,85,83,E4,H1,G11
52_85_84,17809_FC,hg38,1691,3285,6521,52,85,84,E4,H1,G12
52_86_34,17809_FC,hg38,1468,2220,4385,52,86,34,E4,H2,C10
52_86_57,17809_FC,hg38,1841,3365,6826,52,86,57,E4,H2,E9
52_86_88,17809_FC,hg38,598,806,1682,52,86,88,E4,H2,H4
52_86_91,17809_FC,hg38,743,970,1995,52,86,91,E4,H2,H7
52_87_08,17809_FC,hg38,1547,2433,4720,52,87,8,E4,H3,A8
52_87_15,17809_FC,hg38,1571,2745,5456,52,87,15,E4,H3,B3
52_87_18,17809_FC,hg38,1307,2140,4197,52,87,18,E4,H3,B6
52_87_25,17809_FC,hg38,1389,2255,4374,52,87,25,E4,H3,C1
52_87_37,17809_FC,hg38,1917,3753,7536,52,87,37,E4,H3,D1
52_87_41,17809_FC,hg38,1252,1978,3876,52,87,41,E4,H3,D5
52_87_52,17809_FC,hg38,1728,2892,5749,52,87,52,E4,H3,E4
52_87_76,17809_FC,hg38,1153,1766,3298,52,87,76,E4,H3,G4
52_88_04,17809_FC,hg38,2223,4317,8380,52,88,4,E4,H4,A4
52_88_08,17809_FC,hg38,2233,4776,9508,52,88,8,E4,H4,A8
52_88_09,17809_FC,hg38,959,1416,2802,52,88,9,E4,H4,A9
52_88_11,17809_FC,hg38,1325,2123,4095,52,88,11,E4,H4,A11
52_88_29,17809_FC,hg38,1456,2195,4430,52,88,29,E4,H4,C5
52_88_57,17809_FC,hg38,1636,2978,5769,52,88,57,E4,H4,E9
52_88_66,17809_FC,hg38,2165,4555,8924,52,88,66,E4,H4,F6
52_88_78,17809_FC,hg38,7135,28280,56655,52,88,78,E4,H4,G6
52_88_79,17809_FC,hg38,1943,3657,7240,52,88,79,E4,H4,G7
52_88_82,17809_FC,hg38,3255,7537,15387,52,88,82,E4,H4,G10
52_89_12,17809_FC,hg38,579,758,1538,52,89,12,E4,H5,A12
52_89_40,17809_FC,hg38,1479,2499,4988,52,89,40,E4,H5,D4
52_89_42,17809_FC,hg38,979,1388,2737,52,89,42,E4,H5,D6
52_89_66,17809_FC,hg38,1054,1539,3019,52,89,66,E4,H5,F6
52_89_68,17809_FC,hg38,1190,1896,3760,52,89,68,E4,H5,F8
52_89_76,17809_FC,hg38,3705,8613,17367,52,89,76,E4,H5,G4
52_90_04,17809_FC,hg38,1156,1847,3792,52,90,4,E4,H6,A4
52_90_48,17809_FC,hg38,2042,3508,7299,52,90,48,E4,H6,D12
52_90_64,17809_FC,hg38,1167,1872,3909,52,90,64,E4,H6,F4
52_90_73,17809_FC,hg38,1301,2070,4220,52,90,73,E4,H6,G1
52_90_85,17809_FC,hg38,584,777,1642,52,90,85,E4,H6,H1
52_91_15,17809_FC,hg38,763,979,1917,52,91,15,E4,H7,B3
52_91_36,17809_FC,hg38,1089,1716,3403,52,91,36,E4,H7,C12
52_91_37,17809_FC,hg38,1020,1494,2987,52,91,37,E4,H7,D1
52_91_42,17809_FC,hg38,1775,3367,6732,52,91,42,E4,H7,D6
52_91_66,17809_FC,hg38,2018,4313,8648,52,91,66,E4,H7,F6
52_91_95,17809_FC,hg38,1215,1952,3935,52,91,95,E4,H7,H11
52_92_35,17809_FC,hg38,1118,1639,3221,52,92,35,E4,H8,C11
52_92_43,17809_FC,hg38,1463,2692,5211,52,92,43,E4,H8,D7
52_92_89,17809_FC,hg38,1284,2163,4290,52,92,89,E4,H8,H5
52_92_94,17809_FC,hg38,1645,2905,5707,52,92,94,E4,H8,H10
52_93_06,17809_FC,hg38,805,967,1955,52,93,6,E4,H9,A6
52_93_34,17809_FC,hg38,1368,2078,4088,52,93,34,E4,H9,C10
52_93_37,17809_FC,hg38,6400,23081,46179,52,93,37,E4,H9,D1
52_93_43,17809_FC,hg38,1365,2094,4215,52,93,43,E4,H9,D7
53_01_03,17809_Thal,hg38,1636,2697,5365,53,1,3,E5,A1,A3
