bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
11_40_72,sample_12152,hg38,1998,4159,13804,11,40,72,A11,D4,F12
11_40_76,sample_12152,hg38,8529,41420,133768,11,40,76,A11,D4,G4
11_40_77,sample_12152,hg38,1411,2255,7345,11,40,77,A11,D4,G5
11_41_32,sample_12152,hg38,1420,2506,8151,11,41,32,A11,D5,C8
11_41_59,sample_12152,hg38,845,1129,3306,11,41,59,A11,D5,E11
11_41_61,sample_12152,hg38,4043,9116,29107,11,41,61,A11,D5,F1
11_41_84,sample_12152,hg38,6372,18752,61734,11,41,84,A11,D5,G12
11_42_06,sample_12152,hg38,1704,2814,8828,11,42,6,A11,D6,A6
11_42_52,sample_12152,hg38,876,1233,4006,11,42,52,A11,D6,E4
11_42_86,sample_12152,hg38,2334,4388,13777,11,42,86,A11,D6,H2
11_43_09,sample_12152,hg38,2203,3839,12573,11,43,9,A11,D7,A9
11_43_19,sample_12152,hg38,1047,1657,5289,11,43,19,A11,D7,B7
11_43_24,sample_12152,hg38,2950,5920,18384,11,43,24,A11,D7,B12
11_44_55,sample_12152,hg38,1053,1442,4461,11,44,55,A11,D8,E7
11_44_57,sample_12152,hg38,2470,4429,13779,11,44,57,A11,D8,E9
11_44_67,sample_12152,hg38,7767,31413,97604,11,44,67,A11,D8,F7
11_45_13,sample_12152,hg38,1070,1543,4724,11,45,13,A11,D9,B1
11_45_24,sample_12152,hg38,1584,2710,8649,11,45,24,A11,D9,B12
11_45_27,sample_12152,hg38,3364,7035,22095,11,45,27,A11,D9,C3
11_45_65,sample_12152,hg38,6806,23277,75253,11,45,65,A11,D9,F5
11_45_88,sample_12152,hg38,1709,2778,8710,11,45,88,A11,D9,H4
11_46_45,sample_12152,hg38,1417,2064,6427,11,46,45,A11,D10,D9
11_46_87,sample_12152,hg38,8172,34990,110886,11,46,87,A11,D10,H3
11_47_20,sample_12152,hg38,8377,35309,109642,11,47,20,A11,D11,B8
11_47_22,sample_12152,hg38,1976,4094,12732,11,47,22,A11,D11,B10
11_47_54,sample_12152,hg38,1309,2070,6320,11,47,54,A11,D11,E6
11_47_77,sample_12152,hg38,885,1243,3879,11,47,77,A11,D11,G5
11_47_78,sample_12152,hg38,1538,2330,7087,11,47,78,A11,D11,G6
11_48_79,sample_12152,hg38,2363,4952,15688,11,48,79,A11,D12,G7
11_48_87,sample_12152,hg38,868,1275,4024,11,48,87,A11,D12,H3
11_49_21,sample_12152,hg38,1422,2183,6978,11,49,21,A11,E1,B9
11_49_32,sample_12152,hg38,1013,1488,4729,11,49,32,A11,E1,C8
11_49_42,sample_12152,hg38,2494,4569,13933,11,49,42,A11,E1,D6
11_49_54,sample_12152,hg38,1351,2115,6699,11,49,54,A11,E1,E6
11_49_71,sample_12152,hg38,2842,5957,18523,11,49,71,A11,E1,F11
11_49_72,sample_12152,hg38,1140,1708,5362,11,49,72,A11,E1,F12
11_50_39,sample_12152,hg38,1113,1571,4894,11,50,39,A11,E2,D3
11_50_41,sample_12152,hg38,2710,5502,17258,11,50,41,A11,E2,D5
11_50_61,sample_12152,hg38,1614,2700,8764,11,50,61,A11,E2,F1
11_50_63,sample_12152,hg38,9712,54749,175593,11,50,63,A11,E2,F3
11_51_02,sample_12152,hg38,837,1158,3793,11,51,2,A11,E3,A2
11_51_16,sample_12152,hg38,1221,1988,6410,11,51,16,A11,E3,B4
11_51_39,sample_12152,hg38,1883,3280,10414,11,51,39,A11,E3,D3
11_52_04,sample_12152,hg38,3172,6833,21559,11,52,4,A11,E4,A4
11_52_31,sample_12152,hg38,1816,3400,10607,11,52,31,A11,E4,C7
11_52_41,sample_12152,hg38,2890,5829,17569,11,52,41,A11,E4,D5
11_52_66,sample_12152,hg38,968,1395,4343,11,52,66,A11,E4,F6
11_52_80,sample_12152,hg38,1987,3201,10218,11,52,80,A11,E4,G8
11_53_16,sample_12152,hg38,3299,7128,22264,11,53,16,A11,E5,B4
11_53_53,sample_12152,hg38,3963,9845,30825,11,53,53,A11,E5,E5
11_53_84,sample_12152,hg38,5409,14739,47984,11,53,84,A11,E5,G12
11_54_06,sample_12152,hg38,2100,3697,11790,11,54,6,A11,E6,A6
11_54_13,sample_12152,hg38,1431,2325,7472,11,54,13,A11,E6,B1
11_54_21,sample_12152,hg38,3263,7024,23022,11,54,21,A11,E6,B9
11_54_79,sample_12152,hg38,1978,3404,11218,11,54,79,A11,E6,G7
11_55_42,sample_12152,hg38,1164,1825,5638,11,55,42,A11,E7,D6
11_55_87,sample_12152,hg38,1674,2888,8953,11,55,87,A11,E7,H3
11_56_31,sample_12152,hg38,1267,2146,6646,11,56,31,A11,E8,C7
11_56_71,sample_12152,hg38,2102,4040,12984,11,56,71,A11,E8,F11
11_56_81,sample_12152,hg38,4042,9146,29394,11,56,81,A11,E8,G9
11_56_86,sample_12152,hg38,2652,5074,15975,11,56,86,A11,E8,H2
11_57_21,sample_12152,hg38,2623,4980,15677,11,57,21,A11,E9,B9
11_57_40,sample_12152,hg38,1763,3218,9924,11,57,40,A11,E9,D4
11_57_44,sample_12152,hg38,1529,2434,7525,11,57,44,A11,E9,D8
11_57_48,sample_12152,hg38,3749,8647,27017,11,57,48,A11,E9,D12
11_57_52,sample_12152,hg38,1202,1715,5247,11,57,52,A11,E9,E4
11_57_65,sample_12152,hg38,2398,4451,14057,11,57,65,A11,E9,F5
11_57_68,sample_12152,hg38,1882,3887,12448,11,57,68,A11,E9,F8
11_57_81,sample_12152,hg38,10709,75175,242423,11,57,81,A11,E9,G9
11_58_16,sample_12152,hg38,2119,4313,13553,11,58,16,A11,E10,B4
11_58_21,sample_12152,hg38,1116,1693,5346,11,58,21,A11,E10,B9
11_58_32,sample_12152,hg38,6094,18879,59262,11,58,32,A11,E10,C8
11_59_27,sample_12152,hg38,1846,3544,10993,11,59,27,A11,E11,C3
11_59_28,sample_12152,hg38,5119,15677,48929,11,59,28,A11,E11,C4
11_59_62,sample_12152,hg38,2549,4684,14593,11,59,62,A11,E11,F2
11_59_83,sample_12152,hg38,1087,1598,4977,11,59,83,A11,E11,G11
11_59_89,sample_12152,hg38,1505,2447,7597,11,59,89,A11,E11,H5
11_60_55,sample_12152,hg38,1174,1817,5647,11,60,55,A11,E12,E7
11_61_59,sample_12152,hg38,3604,8682,26446,11,61,59,A11,F1,E11
11_62_06,sample_12152,hg38,2040,4051,12936,11,62,6,A11,F2,A6
11_62_07,sample_12152,hg38,9068,42407,133297,11,62,7,A11,F2,A7
11_62_16,sample_12152,hg38,3617,8586,27766,11,62,16,A11,F2,B4
11_62_47,sample_12152,hg38,1355,2020,6356,11,62,47,A11,F2,D11
11_63_29,sample_12152,hg38,2842,5916,18114,11,63,29,A11,F3,C5
11_63_40,sample_12152,hg38,11280,78247,244722,11,63,40,A11,F3,D4
11_63_42,sample_12152,hg38,1196,1906,5918,11,63,42,A11,F3,D6
11_63_59,sample_12152,hg38,1675,2879,8621,11,63,59,A11,F3,E11
11_63_76,sample_12152,hg38,2220,3780,11727,11,63,76,A11,F3,G4
11_64_43,sample_12152,hg38,8552,35688,114378,11,64,43,A11,F4,D7
11_64_83,sample_12152,hg38,5181,14394,46921,11,64,83,A11,F4,G11
11_65_27,sample_12152,hg38,1179,1870,5955,11,65,27,A11,F5,C3
11_65_42,sample_12152,hg38,1507,2454,7657,11,65,42,A11,F5,D6
11_65_84,sample_12152,hg38,1516,2650,8874,11,65,84,A11,F5,G12
11_66_08,sample_12152,hg38,1363,2158,7050,11,66,8,A11,F6,A8
11_66_38,sample_12152,hg38,1427,2195,7614,11,66,38,A11,F6,D2
11_66_51,sample_12152,hg38,1421,2722,9012,11,66,51,A11,F6,E3
11_66_67,sample_12152,hg38,4168,10664,36751,11,66,67,A11,F6,F7
11_66_89,sample_12152,hg38,1428,2513,8065,11,66,89,A11,F6,H5
11_67_39,sample_12152,hg38,1209,1807,5855,11,67,39,A11,F7,D3
11_67_52,sample_12152,hg38,1204,1751,5526,11,67,52,A11,F7,E4
11_67_60,sample_12152,hg38,926,1347,4235,11,67,60,A11,F7,E12
11_67_83,sample_12152,hg38,1066,1556,4860,11,67,83,A11,F7,G11
11_67_90,sample_12152,hg38,1655,2898,9343,11,67,90,A11,F7,H6
11_68_26,sample_12152,hg38,2425,4191,12666,11,68,26,A11,F8,C2
11_68_57,sample_12152,hg38,1526,2590,8108,11,68,57,A11,F8,E9
11_68_63,sample_12152,hg38,7993,33521,106300,11,68,63,A11,F8,F3
11_68_66,sample_12152,hg38,948,1357,4300,11,68,66,A11,F8,F6
11_69_24,sample_12152,hg38,2948,6114,18390,11,69,24,A11,F9,B12
11_69_26,sample_12152,hg38,1831,3251,9663,11,69,26,A11,F9,C2
11_69_44,sample_12152,hg38,9776,55132,169138,11,69,44,A11,F9,D8
11_69_59,sample_12152,hg38,1180,1658,5075,11,69,59,A11,F9,E11
11_69_74,sample_12152,hg38,1415,2287,7024,11,69,74,A11,F9,G2
11_70_40,sample_12152,hg38,14740,175853,560883,11,70,40,A11,F10,D4
11_70_44,sample_12152,hg38,8397,40114,126447,11,70,44,A11,F10,D8
11_70_63,sample_12152,hg38,1115,1665,5283,11,70,63,A11,F10,F3
11_70_66,sample_12152,hg38,1937,3399,10737,11,70,66,A11,F10,F6
11_70_73,sample_12152,hg38,1233,1814,5388,11,70,73,A11,F10,G1
11_70_82,sample_12152,hg38,5495,16349,52938,11,70,82,A11,F10,G10
11_71_22,sample_12152,hg38,1521,2658,8154,11,71,22,A11,F11,B10
11_72_07,sample_12152,hg38,1333,2099,6377,11,72,7,A11,F12,A7
11_72_14,sample_12152,hg38,1547,2696,8325,11,72,14,A11,F12,B2
11_72_21,sample_12152,hg38,1477,2463,7687,11,72,21,A11,F12,B9
11_72_51,sample_12152,hg38,1887,3597,11115,11,72,51,A11,F12,E3
11_73_15,sample_12152,hg38,7130,25189,80419,11,73,15,A11,G1,B3
11_73_29,sample_12152,hg38,8055,34797,109245,11,73,29,A11,G1,C5
11_73_30,sample_12152,hg38,1430,2434,7536,11,73,30,A11,G1,C6
11_73_58,sample_12152,hg38,9078,41142,130378,11,73,58,A11,G1,E10
11_74_03,sample_12152,hg38,4493,11655,36363,11,74,3,A11,G2,A3
11_74_31,sample_12152,hg38,2009,3687,11066,11,74,31,A11,G2,C7
11_74_34,sample_12152,hg38,13724,134927,425089,11,74,34,A11,G2,C10
11_74_46,sample_12152,hg38,2125,3737,11769,11,74,46,A11,G2,D10
11_74_60,sample_12152,hg38,3484,7435,22964,11,74,60,A11,G2,E12
11_74_88,sample_12152,hg38,1350,2204,6756,11,74,88,A11,G2,H4
11_75_05,sample_12152,hg38,1577,2636,8016,11,75,5,A11,G3,A5
11_75_09,sample_12152,hg38,10970,72690,234406,11,75,9,A11,G3,A9
11_75_23,sample_12152,hg38,884,1246,3911,11,75,23,A11,G3,B11
11_75_29,sample_12152,hg38,7541,29857,94098,11,75,29,A11,G3,C5
11_75_66,sample_12152,hg38,3777,9224,29223,11,75,66,A11,G3,F6
11_75_76,sample_12152,hg38,1614,2644,8100,11,75,76,A11,G3,G4
11_75_86,sample_12152,hg38,1196,1831,5810,11,75,86,A11,G3,H2
11_76_28,sample_12152,hg38,3027,6254,19633,11,76,28,A11,G4,C4
11_76_32,sample_12152,hg38,1094,1578,4806,11,76,32,A11,G4,C8
11_77_79,sample_12152,hg38,1107,1467,4476,11,77,79,A11,G5,G7
11_77_90,sample_12152,hg38,837,1125,3454,11,77,90,A11,G5,H6
11_78_03,sample_12152,hg38,3128,6992,22654,11,78,3,A11,G6,A3
11_78_05,sample_12152,hg38,5428,14994,47979,11,78,5,A11,G6,A5
11_78_06,sample_12152,hg38,3105,6539,21745,11,78,6,A11,G6,A6
11_78_33,sample_12152,hg38,876,1180,3409,11,78,33,A11,G6,C9
11_78_68,sample_12152,hg38,1566,2386,7608,11,78,68,A11,G6,F8
11_79_66,sample_12152,hg38,3354,7387,24957,11,79,66,A11,G7,F6
11_80_12,sample_12152,hg38,12865,109532,346536,11,80,12,A11,G8,A12
11_80_32,sample_12152,hg38,4124,10305,32492,11,80,32,A11,G8,C8
11_80_33,sample_12152,hg38,3350,7404,23215,11,80,33,A11,G8,C9
11_80_34,sample_12152,hg38,1168,1790,5523,11,80,34,A11,G8,C10
11_81_28,sample_12152,hg38,2940,6717,20684,11,81,28,A11,G9,C4
11_81_34,sample_12152,hg38,3967,9465,28855,11,81,34,A11,G9,C10
11_81_43,sample_12152,hg38,10179,57023,177691,11,81,43,A11,G9,D7
11_81_49,sample_12152,hg38,4920,14885,46127,11,81,49,A11,G9,E1
11_82_30,sample_12152,hg38,5269,16151,50393,11,82,30,A11,G10,C6
11_82_54,sample_12152,hg38,980,1462,4406,11,82,54,A11,G10,E6
11_83_33,sample_12152,hg38,1885,3106,9419,11,83,33,A11,G11,C9
11_83_37,sample_12152,hg38,4560,10923,33477,11,83,37,A11,G11,D1
11_83_42,sample_12152,hg38,856,1240,3754,11,83,42,A11,G11,D6
11_83_47,sample_12152,hg38,5874,18051,55124,11,83,47,A11,G11,D11
11_83_68,sample_12152,hg38,9810,56944,177423,11,83,68,A11,G11,F8
11_84_40,sample_12152,hg38,11391,75163,231386,11,84,40,A11,G12,D4
11_84_41,sample_12152,hg38,2189,3817,11413,11,84,41,A11,G12,D5
11_84_50,sample_12152,hg38,2626,5052,15777,11,84,50,A11,G12,E2
11_84_60,sample_12152,hg38,1259,1833,5733,11,84,60,A11,G12,E12
11_85_43,sample_12152,hg38,12841,116288,362135,11,85,43,A11,H1,D7
11_85_77,sample_12152,hg38,1683,2545,7739,11,85,77,A11,H1,G5
11_85_90,sample_12152,hg38,1240,1990,6015,11,85,90,A11,H1,H6
11_86_27,sample_12152,hg38,7512,30755,96436,11,86,27,A11,H2,C3
11_86_69,sample_12152,hg38,1140,1770,5680,11,86,69,A11,H2,F9
11_86_86,sample_12152,hg38,2447,4460,14027,11,86,86,A11,H2,H2
11_88_31,sample_12152,hg38,11077,72769,223257,11,88,31,A11,H4,C7
11_88_50,sample_12152,hg38,974,1330,4124,11,88,50,A11,H4,E2
11_88_69,sample_12152,hg38,1157,1737,5171,11,88,69,A11,H4,F9
11_89_01,sample_12152,hg38,1263,2081,6562,11,89,1,A11,H5,A1
11_89_06,sample_12152,hg38,2677,5250,16361,11,89,6,A11,H5,A6
11_89_10,sample_12152,hg38,2384,4446,13534,11,89,10,A11,H5,A10
11_89_20,sample_12152,hg38,1574,2440,7661,11,89,20,A11,H5,B8
11_89_57,sample_12152,hg38,4523,12082,38148,11,89,57,A11,H5,E9
11_89_60,sample_12152,hg38,2064,3495,11070,11,89,60,A11,H5,E12
11_90_01,sample_12152,hg38,1897,3300,11311,11,90,1,A11,H6,A1
11_90_65,sample_12152,hg38,2287,4271,14171,11,90,65,A11,H6,F5
11_91_01,sample_12152,hg38,2260,4068,12971,11,91,1,A11,H7,A1
11_91_59,sample_12152,hg38,1334,2118,6604,11,91,59,A11,H7,E11
11_91_73,sample_12152,hg38,1641,2979,9227,11,91,73,A11,H7,G1
11_91_88,sample_12152,hg38,10281,65378,210367,11,91,88,A11,H7,H4
11_92_07,sample_12152,hg38,1588,2796,8668,11,92,7,A11,H8,A7
11_92_31,sample_12152,hg38,1645,2892,8766,11,92,31,A11,H8,C7
11_92_64,sample_12152,hg38,11406,84849,266270,11,92,64,A11,H8,F4
11_92_68,sample_12152,hg38,1091,1642,4967,11,92,68,A11,H8,F8
11_92_80,sample_12152,hg38,1360,2083,6466,11,92,80,A11,H8,G8
11_92_85,sample_12152,hg38,6508,25106,79846,11,92,85,A11,H8,H1
11_93_06,sample_12152,hg38,5205,16023,50851,11,93,6,A11,H9,A6
11_93_20,sample_12152,hg38,12174,114729,359141,11,93,20,A11,H9,B8
11_93_39,sample_12152,hg38,1712,2964,8949,11,93,39,A11,H9,D3
11_93_68,sample_12152,hg38,1896,3259,10357,11,93,68,A11,H9,F8
11_93_87,sample_12152,hg38,3104,6596,20127,11,93,87,A11,H9,H3
11_94_06,sample_12152,hg38,4797,12073,38495,11,94,6,A11,H10,A6
11_94_14,sample_12152,hg38,1815,3010,9753,11,94,14,A11,H10,B2
11_94_28,sample_12152,hg38,825,1176,3625,11,94,28,A11,H10,C4
11_94_38,sample_12152,hg38,858,1222,3754,11,94,38,A11,H10,D2
11_94_46,sample_12152,hg38,7274,29250,92381,11,94,46,A11,H10,D10
11_94_71,sample_12152,hg38,3488,8303,26347,11,94,71,A11,H10,F11
11_95_51,sample_12152,hg38,5889,18930,59644,11,95,51,A11,H11,E3
11_95_60,sample_12152,hg38,4117,9744,31170,11,95,60,A11,H11,E12
11_95_65,sample_12152,hg38,838,1153,3700,11,95,65,A11,H11,F5
11_95_90,sample_12152,hg38,6249,20277,65111,11,95,90,A11,H11,H6
11_96_25,sample_12152,hg38,999,1470,4639,11,96,25,A11,H12,C1
11_96_49,sample_12152,hg38,2186,3435,10493,11,96,49,A11,H12,E1
11_96_52,sample_12152,hg38,3992,8751,27841,11,96,52,A11,H12,E4
11_96_83,sample_12152,hg38,2613,4725,15592,11,96,83,A11,H12,G11
12_02_51,sample_13117,hg38,6660,24807,77901,12,2,51,A12,A2,E3
12_02_64,sample_13117,hg38,12208,101066,315060,12,2,64,A12,A2,F4
12_02_71,sample_13117,hg38,1297,2031,6018,12,2,71,A12,A2,F11
12_02_77,sample_13117,hg38,2930,6172,19273,12,2,77,A12,A2,G5
12_02_80,sample_13117,hg38,1244,1762,5396,12,2,80,A12,A2,G8
12_03_88,sample_13117,hg38,1180,1897,5840,12,3,88,A12,A3,H4
12_04_07,sample_13117,hg38,3261,7334,22985,12,4,7,A12,A4,A7
12_04_38,sample_13117,hg38,1609,2479,7649,12,4,38,A12,A4,D2
12_04_43,sample_13117,hg38,2756,5969,18485,12,4,43,A12,A4,D7
12_04_47,sample_13117,hg38,1119,1529,4435,12,4,47,A12,A4,D11
12_04_51,sample_13117,hg38,1625,2985,9145,12,4,51,A12,A4,E3
12_04_52,sample_13117,hg38,1004,1440,4304,12,4,52,A12,A4,E4
12_04_79,sample_13117,hg38,2477,4983,15586,12,4,79,A12,A4,G7
12_04_87,sample_13117,hg38,10876,77809,246539,12,4,87,A12,A4,H3
12_05_56,sample_13117,hg38,1184,1811,5717,12,5,56,A12,A5,E8
12_05_79,sample_13117,hg38,9519,50398,159528,12,5,79,A12,A5,G7
12_06_35,sample_13117,hg38,2094,4393,13418,12,6,35,A12,A6,C11
12_06_42,sample_13117,hg38,7333,29695,93890,12,6,42,A12,A6,D6
12_06_48,sample_13117,hg38,1702,3204,9984,12,6,48,A12,A6,D12
12_07_20,sample_13117,hg38,15378,217825,679211,12,7,20,A12,A7,B8
12_07_35,sample_13117,hg38,3565,8094,24679,12,7,35,A12,A7,C11
12_07_43,sample_13117,hg38,4387,12188,37929,12,7,43,A12,A7,D7
12_07_46,sample_13117,hg38,2377,4423,13445,12,7,46,A12,A7,D10
12_07_63,sample_13117,hg38,4539,11599,36394,12,7,63,A12,A7,F3
12_08_10,sample_13117,hg38,937,1355,3986,12,8,10,A12,A8,A10
12_09_58,sample_13117,hg38,6326,21021,65615,12,9,58,A12,A9,E10
12_10_19,sample_13117,hg38,1340,1913,5689,12,10,19,A12,A10,B7
12_10_29,sample_13117,hg38,1442,2187,6582,12,10,29,A12,A10,C5
12_10_32,sample_13117,hg38,967,1425,4407,12,10,32,A12,A10,C8
12_10_64,sample_13117,hg38,1023,1389,4080,12,10,64,A12,A10,F4
12_10_68,sample_13117,hg38,6057,20564,64587,12,10,68,A12,A10,F8
12_11_65,sample_13117,hg38,1592,2390,7477,12,11,65,A12,A11,F5
12_12_41,sample_13117,hg38,11281,77842,239476,12,12,41,A12,A12,D5
12_12_46,sample_13117,hg38,1135,1837,5636,12,12,46,A12,A12,D10
12_13_54,sample_13117,hg38,6137,20008,61469,12,13,54,A12,B1,E6
12_14_67,sample_13117,hg38,3903,9166,28479,12,14,67,A12,B2,F7
12_14_69,sample_13117,hg38,3341,6581,20132,12,14,69,A12,B2,F9
12_15_79,sample_13117,hg38,7624,33174,103934,12,15,79,A12,B3,G7
12_16_33,sample_13117,hg38,2054,3860,11979,12,16,33,A12,B4,C9
12_16_50,sample_13117,hg38,2198,3679,12016,12,16,50,A12,B4,E2
12_16_55,sample_13117,hg38,1238,2132,6618,12,16,55,A12,B4,E7
12_16_88,sample_13117,hg38,1027,1515,4817,12,16,88,A12,B4,H4
12_17_47,sample_13117,hg38,2289,4925,15499,12,17,47,A12,B5,D11
12_17_73,sample_13117,hg38,1231,1815,5754,12,17,73,A12,B5,G1
12_17_82,sample_13117,hg38,2179,4318,14237,12,17,82,A12,B5,G10
12_18_06,sample_13117,hg38,4351,11798,37616,12,18,6,A12,B6,A6
12_18_14,sample_13117,hg38,1423,2187,6765,12,18,14,A12,B6,B2
12_18_75,sample_13117,hg38,4302,12148,38197,12,18,75,A12,B6,G3
12_20_28,sample_13117,hg38,2611,4648,13791,12,20,28,A12,B8,C4
12_20_35,sample_13117,hg38,935,1334,3793,12,20,35,A12,B8,C11
12_20_60,sample_13117,hg38,6947,27731,84744,12,20,60,A12,B8,E12
12_20_81,sample_13117,hg38,2064,3895,11491,12,20,81,A12,B8,G9
12_21_76,sample_13117,hg38,8211,35831,112539,12,21,76,A12,B9,G4
12_22_28,sample_13117,hg38,7929,32186,101682,12,22,28,A12,B10,C4
12_22_34,sample_13117,hg38,1502,2711,8652,12,22,34,A12,B10,C10
12_22_55,sample_13117,hg38,887,1309,4067,12,22,55,A12,B10,E7
12_23_45,sample_13117,hg38,2776,5660,17804,12,23,45,A12,B11,D9
12_23_51,sample_13117,hg38,7877,34870,110107,12,23,51,A12,B11,E3
12_23_67,sample_13117,hg38,2697,5554,16948,12,23,67,A12,B11,F7
12_23_71,sample_13117,hg38,2163,3555,10821,12,23,71,A12,B11,F11
12_24_13,sample_13117,hg38,1789,3122,9808,12,24,13,A12,B12,B1
12_24_21,sample_13117,hg38,2071,4224,13179,12,24,21,A12,B12,B9
12_24_67,sample_13117,hg38,1930,3470,10746,12,24,67,A12,B12,F7
12_24_71,sample_13117,hg38,1847,3430,10708,12,24,71,A12,B12,F11
12_25_08,sample_13117,hg38,1092,1599,4784,12,25,8,A12,C1,A8
12_25_49,sample_13117,hg38,1150,1737,5301,12,25,49,A12,C1,E1
12_25_71,sample_13117,hg38,9413,47143,147069,12,25,71,A12,C1,F11
12_25_86,sample_13117,hg38,1280,2113,6494,12,25,86,A12,C1,H2
12_26_16,sample_13117,hg38,2263,4190,12838,12,26,16,A12,C2,B4
12_27_17,sample_13117,hg38,2125,4052,12283,12,27,17,A12,C3,B5
12_28_41,sample_13117,hg38,6299,21120,65118,12,28,41,A12,C4,D5
12_28_58,sample_13117,hg38,1095,1639,4912,12,28,58,A12,C4,E10
12_28_69,sample_13117,hg38,1298,1822,5555,12,28,69,A12,C4,F9
12_28_80,sample_13117,hg38,2812,5656,17502,12,28,80,A12,C4,G8
12_29_31,sample_13117,hg38,3255,6764,20998,12,29,31,A12,C5,C7
12_29_34,sample_13117,hg38,962,1361,4139,12,29,34,A12,C5,C10
12_29_43,sample_13117,hg38,10089,59393,186232,12,29,43,A12,C5,D7
12_29_87,sample_13117,hg38,4345,12122,38303,12,29,87,A12,C5,H3
12_29_88,sample_13117,hg38,8443,40675,129730,12,29,88,A12,C5,H4
12_30_07,sample_13117,hg38,1839,3000,8789,12,30,7,A12,C6,A7
12_30_39,sample_13117,hg38,1193,1798,5381,12,30,39,A12,C6,D3
12_30_45,sample_13117,hg38,1222,1766,5298,12,30,45,A12,C6,D9
12_30_75,sample_13117,hg38,1964,3346,10300,12,30,75,A12,C6,G3
12_31_05,sample_13117,hg38,2061,3989,12500,12,31,5,A12,C7,A5
12_31_36,sample_13117,hg38,11539,90824,287041,12,31,36,A12,C7,C12
12_31_89,sample_13117,hg38,3358,8043,24469,12,31,89,A12,C7,H5
12_32_02,sample_13117,hg38,1154,1776,5567,12,32,2,A12,C8,A2
12_32_34,sample_13117,hg38,1197,2076,6414,12,32,34,A12,C8,C10
12_32_70,sample_13117,hg38,2554,4037,12778,12,32,70,A12,C8,F10
12_33_42,sample_13117,hg38,2307,4392,13449,12,33,42,A12,C9,D6
12_33_50,sample_13117,hg38,932,1349,4277,12,33,50,A12,C9,E2
12_33_57,sample_13117,hg38,5592,17509,55038,12,33,57,A12,C9,E9
12_33_68,sample_13117,hg38,1352,1938,6014,12,33,68,A12,C9,F8
12_33_73,sample_13117,hg38,919,1295,3870,12,33,73,A12,C9,G1
12_33_87,sample_13117,hg38,5326,15445,48426,12,33,87,A12,C9,H3
12_33_88,sample_13117,hg38,9809,61849,194864,12,33,88,A12,C9,H4
12_34_26,sample_13117,hg38,5754,19019,59331,12,34,26,A12,C10,C2
12_34_45,sample_13117,hg38,1101,1629,5063,12,34,45,A12,C10,D9
12_35_08,sample_13117,hg38,1066,1622,4866,12,35,8,A12,C11,A8
12_35_16,sample_13117,hg38,3751,9861,30471,12,35,16,A12,C11,B4
12_35_27,sample_13117,hg38,8773,44058,134286,12,35,27,A12,C11,C3
12_35_44,sample_13117,hg38,3126,6769,20853,12,35,44,A12,C11,D8
12_35_45,sample_13117,hg38,1806,3054,9309,12,35,45,A12,C11,D9
12_36_11,sample_13117,hg38,4740,13246,41400,12,36,11,A12,C12,A11
12_36_36,sample_13117,hg38,2216,4106,12283,12,36,36,A12,C12,C12
12_36_59,sample_13117,hg38,11493,94471,290546,12,36,59,A12,C12,E11
12_36_67,sample_13117,hg38,1105,1615,4824,12,36,67,A12,C12,F7
12_36_86,sample_13117,hg38,3987,8805,27311,12,36,86,A12,C12,H2
12_36_88,sample_13117,hg38,1970,3953,12111,12,36,88,A12,C12,H4
12_37_54,sample_13117,hg38,1425,2291,7340,12,37,54,A12,D1,E6
12_38_02,sample_13117,hg38,1169,1886,5950,12,38,2,A12,D2,A2
12_38_05,sample_13117,hg38,7239,26468,85281,12,38,5,A12,D2,A5
12_38_66,sample_13117,hg38,3646,8815,28576,12,38,66,A12,D2,F6
12_39_35,sample_13117,hg38,1435,2199,6525,12,39,35,A12,D3,C11
12_39_69,sample_13117,hg38,2111,4008,11741,12,39,69,A12,D3,F9
12_39_79,sample_13117,hg38,4358,10719,32605,12,39,79,A12,D3,G7
12_40_17,sample_13117,hg38,8660,42664,136454,12,40,17,A12,D4,B5
12_40_34,sample_13117,hg38,4745,13812,44568,12,40,34,A12,D4,C10
12_40_43,sample_13117,hg38,9109,46119,149736,12,40,43,A12,D4,D7
12_40_45,sample_13117,hg38,1674,2779,8742,12,40,45,A12,D4,D9
12_40_68,sample_13117,hg38,2090,3389,10568,12,40,68,A12,D4,F8
12_40_85,sample_13117,hg38,8886,44892,145310,12,40,85,A12,D4,H1
12_41_39,sample_13117,hg38,1459,2071,6480,12,41,39,A12,D5,D3
12_41_64,sample_13117,hg38,1644,2840,8895,12,41,64,A12,D5,F4
12_41_80,sample_13117,hg38,3680,8283,26219,12,41,80,A12,D5,G8
12_42_16,sample_13117,hg38,1635,2858,8988,12,42,16,A12,D6,B4
12_42_58,sample_13117,hg38,2513,5022,15896,12,42,58,A12,D6,E10
12_42_77,sample_13117,hg38,2187,4096,13150,12,42,77,A12,D6,G5
12_43_13,sample_13117,hg38,1173,1686,5125,12,43,13,A12,D7,B1
12_43_23,sample_13117,hg38,1857,3161,9902,12,43,23,A12,D7,B11
12_43_27,sample_13117,hg38,1553,2523,7680,12,43,27,A12,D7,C3
12_43_35,sample_13117,hg38,1200,1791,5624,12,43,35,A12,D7,C11
12_43_58,sample_13117,hg38,6334,18926,59815,12,43,58,A12,D7,E10
