bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
27_65_03,sample_13950,hg38,540,706,1917,27,65,3,C3,F5,A3
27_65_15,sample_13950,hg38,645,885,2498,27,65,15,C3,F5,B3
27_65_26,sample_13950,hg38,764,1120,2950,27,65,26,C3,F5,C2
27_65_38,sample_13950,hg38,2535,4892,13998,27,65,38,C3,F5,D2
27_65_46,sample_13950,hg38,2077,3948,11148,27,65,46,C3,F5,D10
27_65_58,sample_13950,hg38,405,499,1350,27,65,58,C3,F5,E10
27_65_59,sample_13950,hg38,2213,4077,11100,27,65,59,C3,F5,E11
27_66_14,sample_13950,hg38,1159,1898,5337,27,66,14,C3,F6,B2
27_66_41,sample_13950,hg38,481,588,1673,27,66,41,C3,F6,D5
27_66_76,sample_13950,hg38,607,747,2009,27,66,76,C3,F6,G4
27_67_08,sample_13950,hg38,1320,1982,5106,27,67,8,C3,F7,A8
27_67_10,sample_13950,hg38,2009,3818,9837,27,67,10,C3,F7,A10
27_67_14,sample_13950,hg38,1083,1662,4510,27,67,14,C3,F7,B2
27_67_39,sample_13950,hg38,820,1205,2963,27,67,39,C3,F7,D3
27_67_66,sample_13950,hg38,1316,2103,5606,27,67,66,C3,F7,F6
27_67_90,sample_13950,hg38,688,955,2429,27,67,90,C3,F7,H6
27_68_02,sample_13950,hg38,490,617,1526,27,68,2,C3,F8,A2
27_68_05,sample_13950,hg38,990,1415,3618,27,68,5,C3,F8,A5
27_68_43,sample_13950,hg38,712,1021,2708,27,68,43,C3,F8,D7
27_68_60,sample_13950,hg38,346,393,1067,27,68,60,C3,F8,E12
27_68_66,sample_13950,hg38,538,716,1944,27,68,66,C3,F8,F6
27_68_90,sample_13950,hg38,774,1091,2998,27,68,90,C3,F8,H6
27_69_15,sample_13950,hg38,946,1263,3367,27,69,15,C3,F9,B3
27_69_16,sample_13950,hg38,1510,2517,6400,27,69,16,C3,F9,B4
27_69_47,sample_13950,hg38,1070,1762,4357,27,69,47,C3,F9,D11
27_69_57,sample_13950,hg38,1513,2644,6751,27,69,57,C3,F9,E9
27_69_68,sample_13950,hg38,1979,3398,8917,27,69,68,C3,F9,F8
27_69_91,sample_13950,hg38,2308,4496,11597,27,69,91,C3,F9,H7
27_70_05,sample_13950,hg38,1791,3256,8750,27,70,5,C3,F10,A5
27_70_38,sample_13950,hg38,383,456,1201,27,70,38,C3,F10,D2
27_70_45,sample_13950,hg38,2600,5079,13884,27,70,45,C3,F10,D9
27_70_48,sample_13950,hg38,1619,2601,6613,27,70,48,C3,F10,D12
27_70_90,sample_13950,hg38,423,494,1341,27,70,90,C3,F10,H6
27_70_94,sample_13950,hg38,1125,1804,4941,27,70,94,C3,F10,H10
27_70_96,sample_13950,hg38,762,1048,2744,27,70,96,C3,F10,H12
27_71_30,sample_13950,hg38,1034,1581,4203,27,71,30,C3,F11,C6
27_71_42,sample_13950,hg38,431,500,1255,27,71,42,C3,F11,D6
27_71_45,sample_13950,hg38,1330,2241,5834,27,71,45,C3,F11,D9
27_71_75,sample_13950,hg38,810,1079,2807,27,71,75,C3,F11,G3
27_71_93,sample_13950,hg38,610,839,2207,27,71,93,C3,F11,H9
27_72_01,sample_13950,hg38,1606,2727,7114,27,72,1,C3,F12,A1
27_72_24,sample_13950,hg38,941,1383,3368,27,72,24,C3,F12,B12
27_72_58,sample_13950,hg38,1125,1753,4713,27,72,58,C3,F12,E10
27_72_71,sample_13950,hg38,411,503,1318,27,72,71,C3,F12,F11
27_72_87,sample_13950,hg38,670,960,2535,27,72,87,C3,F12,H3
27_73_26,sample_13950,hg38,1319,2021,5182,27,73,26,C3,G1,C2
27_73_27,sample_13950,hg38,417,518,1258,27,73,27,C3,G1,C3
27_73_28,sample_13950,hg38,587,738,1902,27,73,28,C3,G1,C4
27_73_34,sample_13950,hg38,1514,2492,6701,27,73,34,C3,G1,C10
27_73_35,sample_13950,hg38,777,994,2595,27,73,35,C3,G1,C11
27_73_72,sample_13950,hg38,630,779,2115,27,73,72,C3,G1,F12
27_74_08,sample_13950,hg38,1188,1936,5209,27,74,8,C3,G2,A8
27_74_10,sample_13950,hg38,1271,1864,4725,27,74,10,C3,G2,A10
27_74_24,sample_13950,hg38,634,859,2180,27,74,24,C3,G2,B12
27_74_25,sample_13950,hg38,367,436,1084,27,74,25,C3,G2,C1
27_74_39,sample_13950,hg38,1134,1714,4210,27,74,39,C3,G2,D3
27_74_96,sample_13950,hg38,4834,14508,38426,27,74,96,C3,G2,H12
27_75_05,sample_13950,hg38,592,770,2016,27,75,5,C3,G3,A5
27_75_21,sample_13950,hg38,1161,1829,4787,27,75,21,C3,G3,B9
27_75_24,sample_13950,hg38,322,392,972,27,75,24,C3,G3,B12
27_75_42,sample_13950,hg38,3137,6468,17262,27,75,42,C3,G3,D6
27_75_44,sample_13950,hg38,1092,1622,4156,27,75,44,C3,G3,D8
27_75_70,sample_13950,hg38,433,577,1512,27,75,70,C3,G3,F10
27_75_91,sample_13950,hg38,834,1101,3061,27,75,91,C3,G3,H7
27_76_26,sample_13950,hg38,588,772,1967,27,76,26,C3,G4,C2
27_76_38,sample_13950,hg38,2805,5663,15007,27,76,38,C3,G4,D2
27_76_52,sample_13950,hg38,1328,1908,4984,27,76,52,C3,G4,E4
27_77_05,sample_13950,hg38,1361,2205,5345,27,77,5,C3,G5,A5
27_77_22,sample_13950,hg38,343,402,936,27,77,22,C3,G5,B10
27_77_38,sample_13950,hg38,341,400,918,27,77,38,C3,G5,D2
27_77_42,sample_13950,hg38,814,1179,2859,27,77,42,C3,G5,D6
27_77_51,sample_13950,hg38,1001,1332,3288,27,77,51,C3,G5,E3
27_77_57,sample_13950,hg38,920,1249,2956,27,77,57,C3,G5,E9
27_77_63,sample_13950,hg38,3211,6714,16966,27,77,63,C3,G5,F3
27_77_78,sample_13950,hg38,375,433,1077,27,77,78,C3,G5,G6
27_78_49,sample_13950,hg38,372,442,1186,27,78,49,C3,G6,E1
27_78_56,sample_13950,hg38,964,1333,3493,27,78,56,C3,G6,E8
27_79_22,sample_13950,hg38,2480,4824,13186,27,79,22,C3,G7,B10
27_79_27,sample_13950,hg38,438,525,1343,27,79,27,C3,G7,C3
27_79_33,sample_13950,hg38,3161,7091,19193,27,79,33,C3,G7,C9
27_79_47,sample_13950,hg38,998,1366,3666,27,79,47,C3,G7,D11
27_79_51,sample_13950,hg38,755,1018,2756,27,79,51,C3,G7,E3
27_79_52,sample_13950,hg38,1409,2655,7125,27,79,52,C3,G7,E4
27_80_09,sample_13950,hg38,1050,1537,3983,27,80,9,C3,G8,A9
27_80_31,sample_13950,hg38,1486,2429,6162,27,80,31,C3,G8,C7
27_80_44,sample_13950,hg38,683,817,2004,27,80,44,C3,G8,D8
27_80_90,sample_13950,hg38,1087,1720,4460,27,80,90,C3,G8,H6
27_80_96,sample_13950,hg38,453,521,1346,27,80,96,C3,G8,H12
27_81_01,sample_13950,hg38,2536,5105,12947,27,81,1,C3,G9,A1
27_81_23,sample_13950,hg38,562,722,1779,27,81,23,C3,G9,B11
27_81_25,sample_13950,hg38,416,541,1335,27,81,25,C3,G9,C1
27_81_26,sample_13950,hg38,1387,2283,5885,27,81,26,C3,G9,C2
27_81_32,sample_13950,hg38,1650,2777,7356,27,81,32,C3,G9,C8
27_81_36,sample_13950,hg38,400,487,1233,27,81,36,C3,G9,C12
27_82_02,sample_13950,hg38,487,608,1469,27,82,2,C3,G10,A2
27_82_47,sample_13950,hg38,1290,1784,4406,27,82,47,C3,G10,D11
27_82_54,sample_13950,hg38,1180,1730,4265,27,82,54,C3,G10,E6
27_83_33,sample_13950,hg38,429,577,1456,27,83,33,C3,G11,C9
27_83_54,sample_13950,hg38,2967,6277,16797,27,83,54,C3,G11,E6
27_83_66,sample_13950,hg38,456,558,1396,27,83,66,C3,G11,F6
27_84_20,sample_13950,hg38,2602,5292,13378,27,84,20,C3,G12,B8
27_84_26,sample_13950,hg38,395,451,1118,27,84,26,C3,G12,C2
27_84_50,sample_13950,hg38,518,622,1541,27,84,50,C3,G12,E2
27_84_77,sample_13950,hg38,3745,8191,21242,27,84,77,C3,G12,G5
27_84_90,sample_13950,hg38,786,965,2438,27,84,90,C3,G12,H6
27_85_18,sample_13950,hg38,703,954,2460,27,85,18,C3,H1,B6
27_85_44,sample_13950,hg38,554,731,1880,27,85,44,C3,H1,D8
27_85_73,sample_13950,hg38,560,684,1662,27,85,73,C3,H1,G1
27_86_05,sample_13950,hg38,1844,3276,8924,27,86,5,C3,H2,A5
27_86_17,sample_13950,hg38,613,836,2227,27,86,17,C3,H2,B5
27_86_18,sample_13950,hg38,566,723,1928,27,86,18,C3,H2,B6
27_86_20,sample_13950,hg38,361,425,1068,27,86,20,C3,H2,B8
27_86_22,sample_13950,hg38,904,1285,3341,27,86,22,C3,H2,B10
27_86_42,sample_13950,hg38,1271,1705,4493,27,86,42,C3,H2,D6
27_86_70,sample_13950,hg38,409,483,1235,27,86,70,C3,H2,F10
27_87_01,sample_13950,hg38,882,1218,2992,27,87,1,C3,H3,A1
27_87_10,sample_13950,hg38,1064,1759,4312,27,87,10,C3,H3,A10
27_87_12,sample_13950,hg38,579,764,2043,27,87,12,C3,H3,A12
27_87_58,sample_13950,hg38,923,1414,3614,27,87,58,C3,H3,E10
27_87_86,sample_13950,hg38,1143,1993,5091,27,87,86,C3,H3,H2
27_88_02,sample_13950,hg38,964,1361,3344,27,88,2,C3,H4,A2
27_88_21,sample_13950,hg38,616,783,1888,27,88,21,C3,H4,B9
27_88_81,sample_13950,hg38,368,425,1082,27,88,81,C3,H4,G9
27_88_89,sample_13950,hg38,1224,1882,4871,27,88,89,C3,H4,H5
27_88_90,sample_13950,hg38,796,1118,2898,27,88,90,C3,H4,H6
27_89_19,sample_13950,hg38,503,660,1656,27,89,19,C3,H5,B7
27_89_44,sample_13950,hg38,741,1007,2485,27,89,44,C3,H5,D8
27_89_47,sample_13950,hg38,3372,7500,19434,27,89,47,C3,H5,D11
27_89_63,sample_13950,hg38,847,1187,3059,27,89,63,C3,H5,F3
27_89_66,sample_13950,hg38,1236,2015,5230,27,89,66,C3,H5,F6
27_89_84,sample_13950,hg38,1606,2498,6789,27,89,84,C3,H5,G12
27_89_89,sample_13950,hg38,836,1215,3023,27,89,89,C3,H5,H5
27_90_15,sample_13950,hg38,539,677,1826,27,90,15,C3,H6,B3
27_90_21,sample_13950,hg38,1347,2250,6211,27,90,21,C3,H6,B9
27_90_41,sample_13950,hg38,1279,1984,5336,27,90,41,C3,H6,D5
27_90_53,sample_13950,hg38,1357,2291,6333,27,90,53,C3,H6,E5
27_90_67,sample_13950,hg38,1207,1939,5271,27,90,67,C3,H6,F7
27_90_75,sample_13950,hg38,1388,2193,6011,27,90,75,C3,H6,G3
27_90_92,sample_13950,hg38,873,1320,3650,27,90,92,C3,H6,H8
27_91_42,sample_13950,hg38,2600,5225,14115,27,91,42,C3,H7,D6
27_91_44,sample_13950,hg38,1133,1606,4215,27,91,44,C3,H7,D8
27_91_83,sample_13950,hg38,1329,2322,6160,27,91,83,C3,H7,G11
27_91_94,sample_13950,hg38,554,660,1718,27,91,94,C3,H7,H10
27_92_12,sample_13950,hg38,1533,2492,6702,27,92,12,C3,H8,A12
27_92_20,sample_13950,hg38,461,588,1521,27,92,20,C3,H8,B8
27_92_22,sample_13950,hg38,953,1333,3458,27,92,22,C3,H8,B10
27_92_30,sample_13950,hg38,1039,1712,4432,27,92,30,C3,H8,C6
27_92_42,sample_13950,hg38,4537,11881,31447,27,92,42,C3,H8,D6
27_92_46,sample_13950,hg38,429,540,1352,27,92,46,C3,H8,D10
27_92_83,sample_13950,hg38,794,1167,3143,27,92,83,C3,H8,G11
27_92_85,sample_13950,hg38,621,822,2129,27,92,85,C3,H8,H1
27_92_90,sample_13950,hg38,321,388,976,27,92,90,C3,H8,H6
27_92_93,sample_13950,hg38,375,448,1142,27,92,93,C3,H8,H9
27_93_74,sample_13950,hg38,565,771,2051,27,93,74,C3,H9,G2
27_94_12,sample_13950,hg38,725,1022,2781,27,94,12,C3,H10,A12
28_01_09,sample_14105,hg38,1854,3212,8709,28,1,9,C4,A1,A9
28_01_12,sample_14105,hg38,6557,25465,70704,28,1,12,C4,A1,A12
28_01_44,sample_14105,hg38,2672,5770,15318,28,1,44,C4,A1,D8
28_01_48,sample_14105,hg38,1281,2026,5053,28,1,48,C4,A1,D12
28_01_77,sample_14105,hg38,1310,2379,6527,28,1,77,C4,A1,G5
28_01_82,sample_14105,hg38,7651,35298,99789,28,1,82,C4,A1,G10
28_02_01,sample_14105,hg38,702,898,2388,28,2,1,C4,A2,A1
28_02_78,sample_14105,hg38,1920,3486,9745,28,2,78,C4,A2,G6
28_02_86,sample_14105,hg38,3135,7161,19704,28,2,86,C4,A2,H2
28_02_93,sample_14105,hg38,584,774,2155,28,2,93,C4,A2,H9
28_03_24,sample_14105,hg38,665,841,2275,28,3,24,C4,A3,B12
28_03_28,sample_14105,hg38,606,819,2126,28,3,28,C4,A3,C4
28_03_36,sample_14105,hg38,564,675,1802,28,3,36,C4,A3,C12
28_03_66,sample_14105,hg38,1634,2833,7940,28,3,66,C4,A3,F6
28_04_12,sample_14105,hg38,1507,2368,6465,28,4,12,C4,A4,A12
28_04_23,sample_14105,hg38,1945,3361,8806,28,4,23,C4,A4,B11
28_04_38,sample_14105,hg38,508,640,1561,28,4,38,C4,A4,D2
28_04_47,sample_14105,hg38,3302,7434,19833,28,4,47,C4,A4,D11
28_04_58,sample_14105,hg38,1501,2521,6757,28,4,58,C4,A4,E10
28_04_65,sample_14105,hg38,3904,9622,26746,28,4,65,C4,A4,F5
28_04_89,sample_14105,hg38,3359,7817,21672,28,4,89,C4,A4,H5
28_05_17,sample_14105,hg38,4385,11731,32225,28,5,17,C4,A5,B5
28_05_24,sample_14105,hg38,3250,7710,20537,28,5,24,C4,A5,B12
28_05_40,sample_14105,hg38,1603,2735,7169,28,5,40,C4,A5,D4
28_05_44,sample_14105,hg38,1290,2085,5338,28,5,44,C4,A5,D8
28_05_71,sample_14105,hg38,524,687,1654,28,5,71,C4,A5,F11
28_06_03,sample_14105,hg38,1867,3384,9358,28,6,3,C4,A6,A3
28_06_11,sample_14105,hg38,496,610,1617,28,6,11,C4,A6,A11
28_06_19,sample_14105,hg38,1962,3535,9691,28,6,19,C4,A6,B7
28_06_27,sample_14105,hg38,3113,7005,18704,28,6,27,C4,A6,C3
28_06_57,sample_14105,hg38,995,1607,4299,28,6,57,C4,A6,E9
28_06_76,sample_14105,hg38,2204,4284,11788,28,6,76,C4,A6,G4
28_06_83,sample_14105,hg38,1180,1688,4323,28,6,83,C4,A6,G11
28_07_08,sample_14105,hg38,3499,8507,23269,28,7,8,C4,A7,A8
28_07_16,sample_14105,hg38,1733,3041,8488,28,7,16,C4,A7,B4
28_07_17,sample_14105,hg38,3298,6904,18538,28,7,17,C4,A7,B5
28_07_25,sample_14105,hg38,1433,2463,6294,28,7,25,C4,A7,C1
28_07_26,sample_14105,hg38,505,654,1754,28,7,26,C4,A7,C2
28_07_37,sample_14105,hg38,2759,6451,17624,28,7,37,C4,A7,D1
28_07_42,sample_14105,hg38,768,1057,2784,28,7,42,C4,A7,D6
28_07_43,sample_14105,hg38,900,1284,3473,28,7,43,C4,A7,D7
28_07_54,sample_14105,hg38,3892,9922,27774,28,7,54,C4,A7,E6
28_07_56,sample_14105,hg38,2590,5112,13937,28,7,56,C4,A7,E8
28_08_05,sample_14105,hg38,1037,1559,4087,28,8,5,C4,A8,A5
28_08_34,sample_14105,hg38,785,1187,3000,28,8,34,C4,A8,C10
28_08_40,sample_14105,hg38,694,1024,2632,28,8,40,C4,A8,D4
28_08_48,sample_14105,hg38,3261,6637,17722,28,8,48,C4,A8,D12
28_08_62,sample_14105,hg38,832,1224,3317,28,8,62,C4,A8,F2
28_08_73,sample_14105,hg38,2775,5962,16548,28,8,73,C4,A8,G1
28_09_27,sample_14105,hg38,696,1149,2875,28,9,27,C4,A9,C3
28_09_29,sample_14105,hg38,912,1340,3765,28,9,29,C4,A9,C5
28_09_72,sample_14105,hg38,2181,4046,11284,28,9,72,C4,A9,F12
28_10_16,sample_14105,hg38,2405,4876,12254,28,10,16,C4,A10,B4
28_10_27,sample_14105,hg38,3498,8534,22764,28,10,27,C4,A10,C3
28_10_34,sample_14105,hg38,1101,1855,4863,28,10,34,C4,A10,C10
28_10_94,sample_14105,hg38,6549,23812,67059,28,10,94,C4,A10,H10
28_11_11,sample_14105,hg38,857,1176,3043,28,11,11,C4,A11,A11
28_11_18,sample_14105,hg38,2091,3784,10249,28,11,18,C4,A11,B6
28_11_20,sample_14105,hg38,3974,9418,25248,28,11,20,C4,A11,B8
28_11_22,sample_14105,hg38,632,861,2171,28,11,22,C4,A11,B10
28_11_34,sample_14105,hg38,984,1323,3474,28,11,34,C4,A11,C10
28_11_38,sample_14105,hg38,586,730,1995,28,11,38,C4,A11,D2
28_11_67,sample_14105,hg38,458,601,1567,28,11,67,C4,A11,F7
28_11_71,sample_14105,hg38,641,858,2140,28,11,71,C4,A11,F11
28_11_88,sample_14105,hg38,1643,2714,7315,28,11,88,C4,A11,H4
28_12_05,sample_14105,hg38,604,785,2025,28,12,5,C4,A12,A5
28_12_22,sample_14105,hg38,1500,2312,5887,28,12,22,C4,A12,B10
28_12_30,sample_14105,hg38,969,1404,3660,28,12,30,C4,A12,C6
28_12_82,sample_14105,hg38,2863,5988,16641,28,12,82,C4,A12,G10
28_12_90,sample_14105,hg38,1136,1818,4822,28,12,90,C4,A12,H6
28_13_03,sample_14105,hg38,1743,2790,7553,28,13,3,C4,B1,A3
28_13_16,sample_14105,hg38,811,1127,2890,28,13,16,C4,B1,B4
28_13_21,sample_14105,hg38,1129,1748,4835,28,13,21,C4,B1,B9
28_13_34,sample_14105,hg38,922,1392,3851,28,13,34,C4,B1,C10
28_13_39,sample_14105,hg38,676,910,2260,28,13,39,C4,B1,D3
28_14_39,sample_14105,hg38,1082,1796,4615,28,14,39,C4,B2,D3
28_14_76,sample_14105,hg38,1310,2189,5998,28,14,76,C4,B2,G4
28_15_16,sample_14105,hg38,2452,5306,14830,28,15,16,C4,B3,B4
28_16_28,sample_14105,hg38,1125,1785,4858,28,16,28,C4,B4,C4
28_16_33,sample_14105,hg38,1072,1497,4061,28,16,33,C4,B4,C9
28_16_35,sample_14105,hg38,3390,7774,21685,28,16,35,C4,B4,C11
28_16_56,sample_14105,hg38,845,1157,3165,28,16,56,C4,B4,E8
28_16_59,sample_14105,hg38,3016,6461,17457,28,16,59,C4,B4,E11
28_16_61,sample_14105,hg38,866,1178,3335,28,16,61,C4,B4,F1
28_16_68,sample_14105,hg38,456,584,1561,28,16,68,C4,B4,F8
28_16_76,sample_14105,hg38,518,725,1931,28,16,76,C4,B4,G4
28_17_10,sample_14105,hg38,617,757,1925,28,17,10,C4,B5,A10
28_17_23,sample_14105,hg38,950,1405,3953,28,17,23,C4,B5,B11
28_17_34,sample_14105,hg38,873,1205,3313,28,17,34,C4,B5,C10
28_17_52,sample_14105,hg38,1298,2150,5931,28,17,52,C4,B5,E4
28_17_69,sample_14105,hg38,3845,9350,26171,28,17,69,C4,B5,F9
28_18_03,sample_14105,hg38,1369,2054,5285,28,18,3,C4,B6,A3
28_18_05,sample_14105,hg38,555,704,1776,28,18,5,C4,B6,A5
28_18_08,sample_14105,hg38,900,1362,3589,28,18,8,C4,B6,A8
28_18_11,sample_14105,hg38,475,582,1560,28,18,11,C4,B6,A11
28_18_14,sample_14105,hg38,1287,2060,5672,28,18,14,C4,B6,B2
28_18_28,sample_14105,hg38,2630,5532,15280,28,18,28,C4,B6,C4
28_18_43,sample_14105,hg38,730,942,2538,28,18,43,C4,B6,D7
28_18_60,sample_14105,hg38,3093,6518,17054,28,18,60,C4,B6,E12
28_18_69,sample_14105,hg38,677,944,2578,28,18,69,C4,B6,F9
28_18_72,sample_14105,hg38,2669,5902,17272,28,18,72,C4,B6,F12
28_18_81,sample_14105,hg38,467,584,1575,28,18,81,C4,B6,G9
28_18_89,sample_14105,hg38,2243,4454,12145,28,18,89,C4,B6,H5
28_18_90,sample_14105,hg38,671,953,2634,28,18,90,C4,B6,H6
28_18_96,sample_14105,hg38,1259,2004,5393,28,18,96,C4,B6,H12
28_19_12,sample_14105,hg38,421,629,1675,28,19,12,C4,B7,A12
28_19_39,sample_14105,hg38,522,671,1744,28,19,39,C4,B7,D3
28_19_47,sample_14105,hg38,2581,5549,14856,28,19,47,C4,B7,D11
28_19_50,sample_14105,hg38,4730,13621,38838,28,19,50,C4,B7,E2
28_19_65,sample_14105,hg38,1788,3177,8619,28,19,65,C4,B7,F5
28_19_68,sample_14105,hg38,753,985,2582,28,19,68,C4,B7,F8
28_19_69,sample_14105,hg38,717,987,2651,28,19,69,C4,B7,F9
28_19_75,sample_14105,hg38,1000,1505,4066,28,19,75,C4,B7,G3
28_20_08,sample_14105,hg38,3212,7563,20342,28,20,8,C4,B8,A8
28_20_10,sample_14105,hg38,4332,12844,33541,28,20,10,C4,B8,A10
28_20_45,sample_14105,hg38,1123,1794,4838,28,20,45,C4,B8,D9
28_20_55,sample_14105,hg38,1207,1750,4528,28,20,55,C4,B8,E7
28_20_61,sample_14105,hg38,940,1456,3723,28,20,61,C4,B8,F1
28_20_72,sample_14105,hg38,612,747,1977,28,20,72,C4,B8,F12
28_20_89,sample_14105,hg38,2184,3897,9799,28,20,89,C4,B8,H5
28_20_91,sample_14105,hg38,650,828,2226,28,20,91,C4,B8,H7
28_21_48,sample_14105,hg38,3089,6549,17538,28,21,48,C4,B9,D12
28_21_50,sample_14105,hg38,482,558,1554,28,21,50,C4,B9,E2
28_21_54,sample_14105,hg38,836,1135,3129,28,21,54,C4,B9,E6
28_21_58,sample_14105,hg38,1819,3241,9285,28,21,58,C4,B9,E10
28_21_64,sample_14105,hg38,3551,8854,24961,28,21,64,C4,B9,F4
28_21_95,sample_14105,hg38,873,1281,3664,28,21,95,C4,B9,H11
28_22_06,sample_14105,hg38,1183,1766,4521,28,22,6,C4,B10,A6
28_22_33,sample_14105,hg38,499,632,1604,28,22,33,C4,B10,C9
28_22_36,sample_14105,hg38,1006,1484,3905,28,22,36,C4,B10,C12
28_23_10,sample_14105,hg38,1583,2720,7139,28,23,10,C4,B11,A10
28_23_16,sample_14105,hg38,3671,8704,24082,28,23,16,C4,B11,B4
28_23_23,sample_14105,hg38,984,1514,3927,28,23,23,C4,B11,B11
28_23_29,sample_14105,hg38,1031,1558,3990,28,23,29,C4,B11,C5
28_23_34,sample_14105,hg38,2957,6190,16805,28,23,34,C4,B11,C10
28_23_35,sample_14105,hg38,556,738,1878,28,23,35,C4,B11,C11
28_23_42,sample_14105,hg38,515,633,1590,28,23,42,C4,B11,D6
28_23_86,sample_14105,hg38,6423,23715,65578,28,23,86,C4,B11,H2
28_24_15,sample_14105,hg38,815,1073,3121,28,24,15,C4,B12,B3
28_24_47,sample_14105,hg38,2488,5292,14192,28,24,47,C4,B12,D11
28_24_52,sample_14105,hg38,3446,7561,20801,28,24,52,C4,B12,E4
28_24_55,sample_14105,hg38,3778,9266,25852,28,24,55,C4,B12,E7
28_24_71,sample_14105,hg38,1416,2282,6183,28,24,71,C4,B12,F11
28_24_72,sample_14105,hg38,898,1200,3507,28,24,72,C4,B12,F12
28_25_02,sample_14105,hg38,3856,9900,27381,28,25,2,C4,C1,A2
28_25_11,sample_14105,hg38,1924,3557,9797,28,25,11,C4,C1,A11
28_25_26,sample_14105,hg38,539,728,1962,28,25,26,C4,C1,C2
28_25_44,sample_14105,hg38,5230,15040,41733,28,25,44,C4,C1,D8
28_25_47,sample_14105,hg38,1684,2865,7679,28,25,47,C4,C1,D11
28_25_53,sample_14105,hg38,3609,8315,23063,28,25,53,C4,C1,E5
28_25_57,sample_14105,hg38,848,1248,3142,28,25,57,C4,C1,E9
28_25_65,sample_14105,hg38,2990,7058,19734,28,25,65,C4,C1,F5
28_25_71,sample_14105,hg38,748,1115,2971,28,25,71,C4,C1,F11
28_25_91,sample_14105,hg38,706,900,2458,28,25,91,C4,C1,H7
28_26_28,sample_14105,hg38,654,888,2317,28,26,28,C4,C2,C4
28_26_47,sample_14105,hg38,4359,12253,33350,28,26,47,C4,C2,D11
28_26_84,sample_14105,hg38,5081,14994,43106,28,26,84,C4,C2,G12
28_26_88,sample_14105,hg38,860,1284,3619,28,26,88,C4,C2,H4
28_27_05,sample_14105,hg38,4145,11146,31011,28,27,5,C4,C3,A5
28_27_32,sample_14105,hg38,3628,9174,25343,28,27,32,C4,C3,C8
28_27_40,sample_14105,hg38,1834,3403,9473,28,27,40,C4,C3,D4
28_27_46,sample_14105,hg38,616,870,2319,28,27,46,C4,C3,D10
28_27_55,sample_14105,hg38,1982,3632,9505,28,27,55,C4,C3,E7
28_27_73,sample_14105,hg38,4661,13856,38053,28,27,73,C4,C3,G1
28_27_87,sample_14105,hg38,761,1063,2912,28,27,87,C4,C3,H3
28_28_73,sample_14105,hg38,1540,2792,7756,28,28,73,C4,C4,G1
28_28_90,sample_14105,hg38,3625,8527,24069,28,28,90,C4,C4,H6
28_28_96,sample_14105,hg38,654,878,2391,28,28,96,C4,C4,H12
28_29_02,sample_14105,hg38,1399,2084,5685,28,29,2,C4,C5,A2
28_29_16,sample_14105,hg38,2306,4485,11806,28,29,16,C4,C5,B4
28_29_21,sample_14105,hg38,1474,2302,6535,28,29,21,C4,C5,B9
28_29_22,sample_14105,hg38,3273,7735,21635,28,29,22,C4,C5,B10
28_29_25,sample_14105,hg38,1311,2131,5844,28,29,25,C4,C5,C1
28_29_27,sample_14105,hg38,1669,3009,7593,28,29,27,C4,C5,C3
28_29_28,sample_14105,hg38,1360,2263,6251,28,29,28,C4,C5,C4
28_29_36,sample_14105,hg38,1332,2094,5451,28,29,36,C4,C5,C12
28_29_43,sample_14105,hg38,564,754,1809,28,29,43,C4,C5,D7
28_29_76,sample_14105,hg38,2635,5099,13748,28,29,76,C4,C5,G4
28_29_79,sample_14105,hg38,6767,26382,75357,28,29,79,C4,C5,G7
28_30_51,sample_14105,hg38,2042,3683,9906,28,30,51,C4,C6,E3
28_30_57,sample_14105,hg38,637,832,2049,28,30,57,C4,C6,E9
28_30_59,sample_14105,hg38,808,1123,2937,28,30,59,C4,C6,E11
28_31_28,sample_14105,hg38,2155,4090,11170,28,31,28,C4,C7,C4
28_31_43,sample_14105,hg38,1064,1794,4866,28,31,43,C4,C7,D7
28_31_45,sample_14105,hg38,4044,9829,27208,28,31,45,C4,C7,D9
28_31_54,sample_14105,hg38,4778,13961,38279,28,31,54,C4,C7,E6
28_32_54,sample_14105,hg38,446,566,1637,28,32,54,C4,C8,E6
28_32_61,sample_14105,hg38,1366,2164,5811,28,32,61,C4,C8,F1
28_32_75,sample_14105,hg38,961,1425,3968,28,32,75,C4,C8,G3
28_32_84,sample_14105,hg38,5381,16005,47068,28,32,84,C4,C8,G12
28_33_49,sample_14105,hg38,4044,10232,28283,28,33,49,C4,C9,E1
28_33_59,sample_14105,hg38,3594,7865,20849,28,33,59,C4,C9,E11
28_33_70,sample_14105,hg38,1261,1919,5118,28,33,70,C4,C9,F10
28_33_76,sample_14105,hg38,3335,7487,20580,28,33,76,C4,C9,G4
28_33_87,sample_14105,hg38,1057,1654,4489,28,33,87,C4,C9,H3
28_34_07,sample_14105,hg38,524,630,1661,28,34,7,C4,C10,A7
28_34_77,sample_14105,hg38,1405,2105,5803,28,34,77,C4,C10,G5
28_35_09,sample_14105,hg38,735,1035,2667,28,35,9,C4,C11,A9
28_35_22,sample_14105,hg38,494,653,1644,28,35,22,C4,C11,B10
28_35_34,sample_14105,hg38,710,990,2432,28,35,34,C4,C11,C10
