bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
35_35_42,sample_14729,hg38,3564,8749,24585,35,35,42,C11,C11,D6
35_35_45,sample_14729,hg38,3452,8678,24597,35,35,45,C11,C11,D9
35_35_58,sample_14729,hg38,2136,3662,10497,35,35,58,C11,C11,E10
35_35_67,sample_14729,hg38,1487,2545,7193,35,35,67,C11,C11,F7
35_35_72,sample_14729,hg38,1203,1933,5558,35,35,72,C11,C11,F12
35_35_73,sample_14729,hg38,952,1249,3602,35,35,73,C11,C11,G1
35_36_10,sample_14729,hg38,1477,2784,7732,35,36,10,C11,C12,A10
35_36_21,sample_14729,hg38,2116,3586,10106,35,36,21,C11,C12,B9
35_36_23,sample_14729,hg38,958,1320,3739,35,36,23,C11,C12,B11
35_36_32,sample_14729,hg38,576,784,2317,35,36,32,C11,C12,C8
35_36_36,sample_14729,hg38,1567,3014,8620,35,36,36,C11,C12,C12
35_36_39,sample_14729,hg38,1384,2448,6974,35,36,39,C11,C12,D3
35_36_48,sample_14729,hg38,4368,11023,31848,35,36,48,C11,C12,D12
35_36_50,sample_14729,hg38,4685,13273,39035,35,36,50,C11,C12,E2
35_36_53,sample_14729,hg38,2445,4381,12525,35,36,53,C11,C12,E5
35_36_58,sample_14729,hg38,2554,4730,13499,35,36,58,C11,C12,E10
35_36_61,sample_14729,hg38,2212,4509,13061,35,36,61,C11,C12,F1
35_36_79,sample_14729,hg38,3387,7381,21289,35,36,79,C11,C12,G7
35_36_86,sample_14729,hg38,5125,14717,42469,35,36,86,C11,C12,H2
35_36_90,sample_14729,hg38,1145,1578,4485,35,36,90,C11,C12,H6
35_37_41,sample_14729,hg38,1485,2636,7961,35,37,41,C11,D1,D5
35_37_50,sample_14729,hg38,1760,2918,8643,35,37,50,C11,D1,E2
35_37_74,sample_14729,hg38,1338,2249,6656,35,37,74,C11,D1,G2
35_37_86,sample_14729,hg38,1643,2971,8734,35,37,86,C11,D1,H2
35_37_87,sample_14729,hg38,2219,3934,11546,35,37,87,C11,D1,H3
35_38_01,sample_14729,hg38,3608,7923,23985,35,38,1,C11,D2,A1
35_38_28,sample_14729,hg38,2134,3501,10056,35,38,28,C11,D2,C4
35_38_38,sample_14729,hg38,6354,20910,63718,35,38,38,C11,D2,D2
35_38_46,sample_14729,hg38,2688,5729,16732,35,38,46,C11,D2,D10
35_38_53,sample_14729,hg38,2341,4994,15076,35,38,53,C11,D2,E5
35_38_72,sample_14729,hg38,1229,2035,6043,35,38,72,C11,D2,F12
35_39_07,sample_14729,hg38,8566,41751,116687,35,39,7,C11,D3,A7
35_39_09,sample_14729,hg38,1188,1963,5488,35,39,9,C11,D3,A9
35_39_40,sample_14729,hg38,770,1113,3012,35,39,40,C11,D3,D4
35_39_60,sample_14729,hg38,1236,1887,5160,35,39,60,C11,D3,E12
35_39_64,sample_14729,hg38,1932,3327,9282,35,39,64,C11,D3,F4
35_39_73,sample_14729,hg38,8737,41108,116150,35,39,73,C11,D3,G1
35_40_27,sample_14729,hg38,4470,11327,33177,35,40,27,C11,D4,C3
35_40_28,sample_14729,hg38,1741,2840,8324,35,40,28,C11,D4,C4
35_40_36,sample_14729,hg38,1898,3730,11184,35,40,36,C11,D4,C12
35_40_68,sample_14729,hg38,6261,25160,75227,35,40,68,C11,D4,F8
35_40_82,sample_14729,hg38,858,1178,3504,35,40,82,C11,D4,G10
35_41_03,sample_14729,hg38,777,1106,3154,35,41,3,C11,D5,A3
35_41_07,sample_14729,hg38,2536,4807,13967,35,41,7,C11,D5,A7
35_41_08,sample_14729,hg38,10980,74199,220502,35,41,8,C11,D5,A8
35_41_16,sample_14729,hg38,980,1521,4382,35,41,16,C11,D5,B4
35_41_40,sample_14729,hg38,2914,5897,16994,35,41,40,C11,D5,D4
35_41_54,sample_14729,hg38,3644,8925,26067,35,41,54,C11,D5,E6
35_41_72,sample_14729,hg38,732,1105,3269,35,41,72,C11,D5,F12
35_41_80,sample_14729,hg38,1244,2041,5880,35,41,80,C11,D5,G8
35_41_90,sample_14729,hg38,1087,1731,4869,35,41,90,C11,D5,H6
35_42_03,sample_14729,hg38,898,1411,3971,35,42,3,C11,D6,A3
35_42_27,sample_14729,hg38,1054,1692,4815,35,42,27,C11,D6,C3
35_42_30,sample_14729,hg38,1102,1744,5040,35,42,30,C11,D6,C6
35_42_55,sample_14729,hg38,1618,2664,7943,35,42,55,C11,D6,E7
35_42_77,sample_14729,hg38,2426,4160,12075,35,42,77,C11,D6,G5
35_43_13,sample_14729,hg38,667,924,2674,35,43,13,C11,D7,B1
35_43_16,sample_14729,hg38,3585,8355,24129,35,43,16,C11,D7,B4
35_43_17,sample_14729,hg38,639,877,2485,35,43,17,C11,D7,B5
35_43_19,sample_14729,hg38,3603,7767,21781,35,43,19,C11,D7,B7
35_44_40,sample_14729,hg38,1210,1813,5108,35,44,40,C11,D8,D4
35_44_43,sample_14729,hg38,3620,8157,23412,35,44,43,C11,D8,D7
35_44_59,sample_14729,hg38,1425,2181,6127,35,44,59,C11,D8,E11
35_44_62,sample_14729,hg38,3073,6029,16964,35,44,62,C11,D8,F2
35_44_86,sample_14729,hg38,4652,12188,35459,35,44,86,C11,D8,H2
35_45_01,sample_14729,hg38,998,1291,3719,35,45,1,C11,D9,A1
35_45_32,sample_14729,hg38,555,699,2009,35,45,32,C11,D9,C8
35_45_35,sample_14729,hg38,852,1161,3274,35,45,35,C11,D9,C11
35_45_80,sample_14729,hg38,670,981,2748,35,45,80,C11,D9,G8
35_46_05,sample_14729,hg38,4902,13943,39836,35,46,5,C11,D10,A5
35_46_06,sample_14729,hg38,1363,2252,6606,35,46,6,C11,D10,A6
35_46_07,sample_14729,hg38,6032,22388,65035,35,46,7,C11,D10,A7
35_46_16,sample_14729,hg38,1627,2942,8416,35,46,16,C11,D10,B4
35_46_52,sample_14729,hg38,1611,2816,7869,35,46,52,C11,D10,E4
35_46_68,sample_14729,hg38,1579,2830,8157,35,46,68,C11,D10,F8
35_46_73,sample_14729,hg38,2608,5505,16185,35,46,73,C11,D10,G1
35_47_08,sample_14729,hg38,738,1008,2808,35,47,8,C11,D11,A8
35_47_13,sample_14729,hg38,2845,5881,16877,35,47,13,C11,D11,B1
35_47_21,sample_14729,hg38,888,1265,3479,35,47,21,C11,D11,B9
35_47_22,sample_14729,hg38,1103,1614,4488,35,47,22,C11,D11,B10
35_47_31,sample_14729,hg38,539,732,2023,35,47,31,C11,D11,C7
35_47_48,sample_14729,hg38,1958,3318,9316,35,47,48,C11,D11,D12
35_47_55,sample_14729,hg38,3336,7036,20026,35,47,55,C11,D11,E7
35_47_73,sample_14729,hg38,577,786,2222,35,47,73,C11,D11,G1
35_47_82,sample_14729,hg38,1211,1791,5265,35,47,82,C11,D11,G10
35_48_26,sample_14729,hg38,2886,5553,16370,35,48,26,C11,D12,C2
35_48_27,sample_14729,hg38,1644,2772,8139,35,48,27,C11,D12,C3
35_48_76,sample_14729,hg38,1418,2534,7172,35,48,76,C11,D12,G4
35_49_14,sample_14729,hg38,1413,2261,6469,35,49,14,C11,E1,B2
35_49_45,sample_14729,hg38,1973,3404,9868,35,49,45,C11,E1,D9
35_49_50,sample_14729,hg38,1450,2340,6934,35,49,50,C11,E1,E2
35_49_53,sample_14729,hg38,1053,1560,4605,35,49,53,C11,E1,E5
35_49_54,sample_14729,hg38,2120,3853,10944,35,49,54,C11,E1,E6
35_49_63,sample_14729,hg38,4396,11020,31733,35,49,63,C11,E1,F3
35_49_69,sample_14729,hg38,1079,1732,4895,35,49,69,C11,E1,F9
35_50_22,sample_14729,hg38,960,1570,4636,35,50,22,C11,E2,B10
35_50_23,sample_14729,hg38,4480,11740,35055,35,50,23,C11,E2,B11
35_50_62,sample_14729,hg38,2583,4872,14009,35,50,62,C11,E2,F2
35_50_77,sample_14729,hg38,7653,30438,90758,35,50,77,C11,E2,G5
35_50_90,sample_14729,hg38,1496,2411,7319,35,50,90,C11,E2,H6
35_51_01,sample_14729,hg38,589,813,2384,35,51,1,C11,E3,A1
35_51_02,sample_14729,hg38,4049,9476,27786,35,51,2,C11,E3,A2
35_51_29,sample_14729,hg38,1302,1952,5697,35,51,29,C11,E3,C5
35_51_31,sample_14729,hg38,2580,4964,14156,35,51,31,C11,E3,C7
35_51_52,sample_14729,hg38,2836,5353,15612,35,51,52,C11,E3,E4
35_51_54,sample_14729,hg38,1255,2074,6139,35,51,54,C11,E3,E6
35_51_77,sample_14729,hg38,2156,4072,12011,35,51,77,C11,E3,G5
35_52_14,sample_14729,hg38,8446,39605,115691,35,52,14,C11,E4,B2
35_52_30,sample_14729,hg38,898,1367,3839,35,52,30,C11,E4,C6
35_52_32,sample_14729,hg38,1087,1695,4919,35,52,32,C11,E4,C8
35_52_33,sample_14729,hg38,3808,9625,27926,35,52,33,C11,E4,C9
35_52_63,sample_14729,hg38,1348,2250,6326,35,52,63,C11,E4,F3
35_52_70,sample_14729,hg38,1514,2547,7235,35,52,70,C11,E4,F10
35_53_26,sample_14729,hg38,768,984,2836,35,53,26,C11,E5,C2
35_53_27,sample_14729,hg38,1613,2434,6888,35,53,27,C11,E5,C3
35_53_46,sample_14729,hg38,6585,19807,57201,35,53,46,C11,E5,D10
35_54_02,sample_14729,hg38,2887,5232,15214,35,54,2,C11,E6,A2
35_54_18,sample_14729,hg38,914,1172,3442,35,54,18,C11,E6,B6
35_54_64,sample_14729,hg38,1526,2688,7609,35,54,64,C11,E6,F4
35_54_65,sample_14729,hg38,982,1300,3843,35,54,65,C11,E6,F5
35_54_68,sample_14729,hg38,940,1364,3938,35,54,68,C11,E6,F8
35_54_69,sample_14729,hg38,6342,21231,63635,35,54,69,C11,E6,F9
35_54_70,sample_14729,hg38,10150,62146,186174,35,54,70,C11,E6,F10
35_54_88,sample_14729,hg38,1837,2921,8553,35,54,88,C11,E6,H4
35_55_19,sample_14729,hg38,1541,2541,7280,35,55,19,C11,E7,B7
35_55_20,sample_14729,hg38,507,666,1884,35,55,20,C11,E7,B8
35_55_28,sample_14729,hg38,522,692,1969,35,55,28,C11,E7,C4
35_55_64,sample_14729,hg38,1792,2780,7892,35,55,64,C11,E7,F4
35_55_84,sample_14729,hg38,693,912,2722,35,55,84,C11,E7,G12
35_56_04,sample_14729,hg38,2031,3618,10514,35,56,4,C11,E8,A4
35_56_16,sample_14729,hg38,381,707,1917,35,56,16,C11,E8,B4
35_56_29,sample_14729,hg38,5514,17372,50417,35,56,29,C11,E8,C5
35_56_44,sample_14729,hg38,3612,8271,23804,35,56,44,C11,E8,D8
35_56_63,sample_14729,hg38,7753,35457,104433,35,56,63,C11,E8,F3
35_56_82,sample_14729,hg38,1833,3400,9976,35,56,82,C11,E8,G10
35_56_83,sample_14729,hg38,4940,13712,41103,35,56,83,C11,E8,G11
35_57_22,sample_14729,hg38,1800,2977,8419,35,57,22,C11,E9,B10
35_57_67,sample_14729,hg38,910,1381,3879,35,57,67,C11,E9,F7
35_57_74,sample_14729,hg38,1494,2253,6664,35,57,74,C11,E9,G2
35_58_19,sample_14729,hg38,1837,3178,9058,35,58,19,C11,E10,B7
35_58_38,sample_14729,hg38,901,1462,4154,35,58,38,C11,E10,D2
35_58_42,sample_14729,hg38,1665,2883,8204,35,58,42,C11,E10,D6
35_58_43,sample_14729,hg38,3292,7642,21499,35,58,43,C11,E10,D7
35_58_52,sample_14729,hg38,5119,14139,40692,35,58,52,C11,E10,E4
35_58_58,sample_14729,hg38,3239,6368,18092,35,58,58,C11,E10,E10
35_58_64,sample_14729,hg38,1950,3405,9565,35,58,64,C11,E10,F4
35_58_78,sample_14729,hg38,3318,8072,23675,35,58,78,C11,E10,G6
35_59_23,sample_14729,hg38,1627,2884,8478,35,59,23,C11,E11,B11
35_59_25,sample_14729,hg38,7633,29313,84502,35,59,25,C11,E11,C1
35_59_32,sample_14729,hg38,1860,3232,9341,35,59,32,C11,E11,C8
35_59_33,sample_14729,hg38,6535,21987,64501,35,59,33,C11,E11,C9
35_59_36,sample_14729,hg38,597,716,1305,35,59,36,C11,E11,C12
35_59_64,sample_14729,hg38,1879,3187,9092,35,59,64,C11,E11,F4
35_59_68,sample_14729,hg38,1453,2590,7575,35,59,68,C11,E11,F8
35_59_78,sample_14729,hg38,1735,2802,7900,35,59,78,C11,E11,G6
35_59_85,sample_14729,hg38,500,609,1672,35,59,85,C11,E11,H1
35_60_01,sample_14729,hg38,1303,2035,6153,35,60,1,C11,E12,A1
35_60_06,sample_14729,hg38,4484,11567,35598,35,60,6,C11,E12,A6
35_60_34,sample_14729,hg38,7247,27572,81810,35,60,34,C11,E12,C10
35_60_38,sample_14729,hg38,5995,17506,53061,35,60,38,C11,E12,D2
35_60_40,sample_14729,hg38,938,1349,4026,35,60,40,C11,E12,D4
35_60_57,sample_14729,hg38,927,1226,3447,35,60,57,C11,E12,E9
35_60_66,sample_14729,hg38,6281,20227,60378,35,60,66,C11,E12,F6
35_60_86,sample_14729,hg38,3333,7090,20613,35,60,86,C11,E12,H2
35_61_46,sample_14729,hg38,3914,9325,26755,35,61,46,C11,F1,D10
35_61_48,sample_14729,hg38,979,1522,4360,35,61,48,C11,F1,D12
35_61_53,sample_14729,hg38,791,1159,3298,35,61,53,C11,F1,E5
35_61_77,sample_14729,hg38,894,1292,3607,35,61,77,C11,F1,G5
35_61_86,sample_14729,hg38,1163,1652,4717,35,61,86,C11,F1,H2
35_61_87,sample_14729,hg38,2200,4318,12272,35,61,87,C11,F1,H3
35_62_02,sample_14729,hg38,4297,10987,32379,35,62,2,C11,F2,A2
35_62_14,sample_14729,hg38,954,1408,4109,35,62,14,C11,F2,B2
35_62_15,sample_14729,hg38,4118,10492,30701,35,62,15,C11,F2,B3
35_62_18,sample_14729,hg38,12292,103055,307768,35,62,18,C11,F2,B6
35_62_42,sample_14729,hg38,1232,1749,4966,35,62,42,C11,F2,D6
35_62_68,sample_14729,hg38,1105,1668,4843,35,62,68,C11,F2,F8
35_63_30,sample_14729,hg38,4478,11287,32094,35,63,30,C11,F3,C6
35_63_40,sample_14729,hg38,6169,22564,65780,35,63,40,C11,F3,D4
35_63_55,sample_14729,hg38,1506,2678,7863,35,63,55,C11,F3,E7
35_63_68,sample_14729,hg38,2992,6462,18847,35,63,68,C11,F3,F8
35_63_75,sample_14729,hg38,7341,29294,86806,35,63,75,C11,F3,G3
35_63_86,sample_14729,hg38,953,1326,3774,35,63,86,C11,F3,H2
35_64_06,sample_14729,hg38,2580,5246,15321,35,64,6,C11,F4,A6
35_64_08,sample_14729,hg38,3191,7551,22539,35,64,8,C11,F4,A8
35_64_15,sample_14729,hg38,1460,2602,7807,35,64,15,C11,F4,B3
35_64_17,sample_14729,hg38,2322,4346,12575,35,64,17,C11,F4,B5
35_64_18,sample_14729,hg38,5977,19677,59009,35,64,18,C11,F4,B6
35_64_48,sample_14729,hg38,4065,9579,27851,35,64,48,C11,F4,D12
35_64_51,sample_14729,hg38,619,756,2327,35,64,51,C11,F4,E3
35_64_58,sample_14729,hg38,1717,3284,9818,35,64,58,C11,F4,E10
35_65_05,sample_14729,hg38,1231,1748,5209,35,65,5,C11,F5,A5
35_65_08,sample_14729,hg38,2526,4588,13827,35,65,8,C11,F5,A8
35_65_10,sample_14729,hg38,1309,2114,6019,35,65,10,C11,F5,A10
35_65_20,sample_14729,hg38,3272,8309,24662,35,65,20,C11,F5,B8
35_65_58,sample_14729,hg38,2120,4032,12719,35,65,58,C11,F5,E10
35_65_68,sample_14729,hg38,1375,2030,5992,35,65,68,C11,F5,F8
35_65_74,sample_14729,hg38,1098,1561,4694,35,65,74,C11,F5,G2
35_65_80,sample_14729,hg38,5707,16508,50213,35,65,80,C11,F5,G8
35_66_03,sample_14729,hg38,955,1447,4328,35,66,3,C11,F6,A3
35_66_22,sample_14729,hg38,1293,1948,5876,35,66,22,C11,F6,B10
35_66_47,sample_14729,hg38,1277,2104,6379,35,66,47,C11,F6,D11
35_66_58,sample_14729,hg38,2187,3700,11337,35,66,58,C11,F6,E10
35_66_62,sample_14729,hg38,2656,5720,17559,35,66,62,C11,F6,F2
35_66_64,sample_14729,hg38,3148,6446,19748,35,66,64,C11,F6,F4
35_66_71,sample_14729,hg38,1133,1536,4599,35,66,71,C11,F6,F11
35_66_79,sample_14729,hg38,741,961,2852,35,66,79,C11,F6,G7
35_67_09,sample_14729,hg38,1314,1958,5644,35,67,9,C11,F7,A9
35_67_15,sample_14729,hg38,747,1098,3134,35,67,15,C11,F7,B3
35_67_72,sample_14729,hg38,839,1158,3365,35,67,72,C11,F7,F12
35_67_74,sample_14729,hg38,1178,1767,5312,35,67,74,C11,F7,G2
35_67_75,sample_14729,hg38,2530,4695,13933,35,67,75,C11,F7,G3
35_67_87,sample_14729,hg38,5471,17374,51076,35,67,87,C11,F7,H3
35_67_89,sample_14729,hg38,1013,1384,4186,35,67,89,C11,F7,H5
35_68_07,sample_14729,hg38,5996,18681,54162,35,68,7,C11,F8,A7
35_68_38,sample_14729,hg38,1509,2727,7934,35,68,38,C11,F8,D2
35_68_74,sample_14729,hg38,1632,2896,8633,35,68,74,C11,F8,G2
35_68_78,sample_14729,hg38,928,1403,4064,35,68,78,C11,F8,G6
35_68_89,sample_14729,hg38,1098,1741,5032,35,68,89,C11,F8,H5
35_69_34,sample_14729,hg38,1005,1569,4433,35,69,34,C11,F9,C10
35_69_50,sample_14729,hg38,1467,2583,7241,35,69,50,C11,F9,E2
35_69_61,sample_14729,hg38,2037,3765,10905,35,69,61,C11,F9,F1
35_69_62,sample_14729,hg38,6185,21071,59447,35,69,62,C11,F9,F2
35_69_69,sample_14729,hg38,5599,18424,52952,35,69,69,C11,F9,F9
35_69_77,sample_14729,hg38,1403,2287,6724,35,69,77,C11,F9,G5
35_69_85,sample_14729,hg38,1822,3100,8605,35,69,85,C11,F9,H1
35_70_02,sample_14729,hg38,2461,4711,13627,35,70,2,C11,F10,A2
35_70_03,sample_14729,hg38,2889,6186,17787,35,70,3,C11,F10,A3
35_70_16,sample_14729,hg38,1348,2338,6891,35,70,16,C11,F10,B4
35_70_20,sample_14729,hg38,783,1052,2974,35,70,20,C11,F10,B8
35_70_33,sample_14729,hg38,1083,1499,4244,35,70,33,C11,F10,C9
35_70_53,sample_14729,hg38,917,1359,3836,35,70,53,C11,F10,E5
35_70_63,sample_14729,hg38,1470,2547,7324,35,70,63,C11,F10,F3
35_70_67,sample_14729,hg38,1177,1938,5497,35,70,67,C11,F10,F7
35_71_06,sample_14729,hg38,5517,15357,45904,35,71,6,C11,F11,A6
35_71_16,sample_14729,hg38,1680,2635,7474,35,71,16,C11,F11,B4
35_71_17,sample_14729,hg38,6971,25008,72407,35,71,17,C11,F11,B5
35_71_37,sample_14729,hg38,774,1041,2975,35,71,37,C11,F11,D1
35_71_51,sample_14729,hg38,2367,4471,12898,35,71,51,C11,F11,E3
35_71_52,sample_14729,hg38,4222,10037,28890,35,71,52,C11,F11,E4
35_71_66,sample_14729,hg38,1511,2470,7340,35,71,66,C11,F11,F6
35_71_83,sample_14729,hg38,622,790,2317,35,71,83,C11,F11,G11
35_71_84,sample_14729,hg38,2306,3938,11615,35,71,84,C11,F11,G12
35_72_12,sample_14729,hg38,2047,3728,10796,35,72,12,C11,F12,A12
35_72_14,sample_14729,hg38,1242,1691,4675,35,72,14,C11,F12,B2
35_72_18,sample_14729,hg38,974,1301,3687,35,72,18,C11,F12,B6
35_72_25,sample_14729,hg38,6665,24558,70149,35,72,25,C11,F12,C1
35_72_28,sample_14729,hg38,1978,3719,10650,35,72,28,C11,F12,C4
35_72_34,sample_14729,hg38,10640,68702,198638,35,72,34,C11,F12,C10
35_72_38,sample_14729,hg38,952,1464,4234,35,72,38,C11,F12,D2
35_72_39,sample_14729,hg38,1017,1446,4012,35,72,39,C11,F12,D3
35_72_40,sample_14729,hg38,858,1160,3205,35,72,40,C11,F12,D4
35_72_42,sample_14729,hg38,790,1114,2940,35,72,42,C11,F12,D6
35_72_52,sample_14729,hg38,3828,8436,24220,35,72,52,C11,F12,E4
35_72_53,sample_14729,hg38,3023,6270,18157,35,72,53,C11,F12,E5
35_72_86,sample_14729,hg38,2130,3964,11299,35,72,86,C11,F12,H2
35_72_87,sample_14729,hg38,4632,12369,35928,35,72,87,C11,F12,H3
35_73_22,sample_14729,hg38,2039,4028,11692,35,73,22,C11,G1,B10
35_73_30,sample_14729,hg38,999,1454,4181,35,73,30,C11,G1,C6
35_73_54,sample_14729,hg38,781,1155,3372,35,73,54,C11,G1,E6
35_73_76,sample_14729,hg38,1208,1984,5599,35,73,76,C11,G1,G4
35_74_17,sample_14729,hg38,5579,16258,46845,35,74,17,C11,G2,B5
35_74_40,sample_14729,hg38,1345,2141,6094,35,74,40,C11,G2,D4
35_74_46,sample_14729,hg38,6062,21248,61333,35,74,46,C11,G2,D10
35_74_69,sample_14729,hg38,4048,9622,27448,35,74,69,C11,G2,F9
35_74_75,sample_14729,hg38,2853,5588,16008,35,74,75,C11,G2,G3
35_74_85,sample_14729,hg38,2015,3197,9234,35,74,85,C11,G2,H1
35_75_03,sample_14729,hg38,1240,1697,4910,35,75,3,C11,G3,A3
35_75_13,sample_14729,hg38,1831,3577,10206,35,75,13,C11,G3,B1
35_75_35,sample_14729,hg38,1197,1970,5591,35,75,35,C11,G3,C11
35_75_51,sample_14729,hg38,1724,3030,8375,35,75,51,C11,G3,E3
35_75_55,sample_14729,hg38,6768,26899,78454,35,75,55,C11,G3,E7
35_76_15,sample_14729,hg38,1520,2311,6654,35,76,15,C11,G4,B3
35_76_23,sample_14729,hg38,9036,42728,124730,35,76,23,C11,G4,B11
35_76_36,sample_14729,hg38,1832,3138,8906,35,76,36,C11,G4,C12
35_76_52,sample_14729,hg38,933,1418,4184,35,76,52,C11,G4,E4
35_76_61,sample_14729,hg38,933,1354,3796,35,76,61,C11,G4,F1
35_76_63,sample_14729,hg38,934,1280,3689,35,76,63,C11,G4,F3
35_77_01,sample_14729,hg38,1279,1936,5527,35,77,1,C11,G5,A1
35_77_04,sample_14729,hg38,2787,5052,14097,35,77,4,C11,G5,A4
35_77_09,sample_14729,hg38,1739,2864,7935,35,77,9,C11,G5,A9
35_77_21,sample_14729,hg38,1380,1945,5516,35,77,21,C11,G5,B9
35_77_26,sample_14729,hg38,465,573,1511,35,77,26,C11,G5,C2
35_77_45,sample_14729,hg38,459,596,1627,35,77,45,C11,G5,D9
35_77_82,sample_14729,hg38,975,1402,3930,35,77,82,C11,G5,G10
35_77_89,sample_14729,hg38,4087,9192,24896,35,77,89,C11,G5,H5
35_77_90,sample_14729,hg38,2697,5346,14969,35,77,90,C11,G5,H6
35_78_20,sample_14729,hg38,1086,1728,4918,35,78,20,C11,G6,B8
35_78_23,sample_14729,hg38,665,911,2660,35,78,23,C11,G6,B11
35_78_81,sample_14729,hg38,712,975,2906,35,78,81,C11,G6,G9
35_78_86,sample_14729,hg38,960,1509,4407,35,78,86,C11,G6,H2
35_79_10,sample_14729,hg38,7330,26045,75887,35,79,10,C11,G7,A10
35_79_19,sample_14729,hg38,3797,8621,25741,35,79,19,C11,G7,B7
35_79_21,sample_14729,hg38,1547,2540,7644,35,79,21,C11,G7,B9
35_79_42,sample_14729,hg38,1458,2555,7433,35,79,42,C11,G7,D6
35_79_50,sample_14729,hg38,2015,3742,10986,35,79,50,C11,G7,E2
35_79_63,sample_14729,hg38,1240,2112,6255,35,79,63,C11,G7,F3
35_79_73,sample_14729,hg38,2585,4733,13994,35,79,73,C11,G7,G1
35_79_85,sample_14729,hg38,838,1191,3417,35,79,85,C11,G7,H1
35_80_06,sample_14729,hg38,2811,5728,16768,35,80,6,C11,G8,A6
35_80_50,sample_14729,hg38,776,1082,3157,35,80,50,C11,G8,E2
35_80_54,sample_14729,hg38,1098,1515,4200,35,80,54,C11,G8,E6
35_80_84,sample_14729,hg38,1068,1801,5493,35,80,84,C11,G8,G12
35_81_08,sample_14729,hg38,1266,2072,5969,35,81,8,C11,G9,A8
35_81_09,sample_14729,hg38,9310,51217,151062,35,81,9,C11,G9,A9
35_81_15,sample_14729,hg38,5209,15561,45050,35,81,15,C11,G9,B3
35_81_19,sample_14729,hg38,1202,1987,5729,35,81,19,C11,G9,B7
35_81_20,sample_14729,hg38,5312,15687,45131,35,81,20,C11,G9,B8
35_81_64,sample_14729,hg38,2059,4078,11633,35,81,64,C11,G9,F4
35_81_65,sample_14729,hg38,2509,4549,13175,35,81,65,C11,G9,F5
35_81_71,sample_14729,hg38,1700,2657,7663,35,81,71,C11,G9,F11
35_82_18,sample_14729,hg38,1528,2404,6785,35,82,18,C11,G10,B6
35_82_40,sample_14729,hg38,964,1490,4289,35,82,40,C11,G10,D4
35_82_44,sample_14729,hg38,600,810,2203,35,82,44,C11,G10,D8
35_82_66,sample_14729,hg38,1406,2184,6186,35,82,66,C11,G10,F6
35_83_08,sample_14729,hg38,6794,22182,63227,35,83,8,C11,G11,A8
35_83_14,sample_14729,hg38,2450,4141,11779,35,83,14,C11,G11,B2
35_83_22,sample_14729,hg38,2327,4017,11171,35,83,22,C11,G11,B10
35_83_35,sample_14729,hg38,2696,5551,15629,35,83,35,C11,G11,C11
35_83_36,sample_14729,hg38,4142,9794,27705,35,83,36,C11,G11,C12
35_83_44,sample_14729,hg38,1528,2236,6320,35,83,44,C11,G11,D8
35_83_82,sample_14729,hg38,878,1151,3392,35,83,82,C11,G11,G10
35_84_04,sample_14729,hg38,970,1464,4101,35,84,4,C11,G12,A4
35_84_05,sample_14729,hg38,865,1319,3635,35,84,5,C11,G12,A5
35_84_13,sample_14729,hg38,838,1116,3099,35,84,13,C11,G12,B1
35_84_14,sample_14729,hg38,1237,2019,5792,35,84,14,C11,G12,B2
35_84_40,sample_14729,hg38,1115,1821,4940,35,84,40,C11,G12,D4
35_84_89,sample_14729,hg38,1968,3129,8865,35,84,89,C11,G12,H5
35_85_17,sample_14729,hg38,1275,1855,5209,35,85,17,C11,H1,B5
35_85_19,sample_14729,hg38,3344,7945,22419,35,85,19,C11,H1,B7
35_85_20,sample_14729,hg38,1045,1609,4415,35,85,20,C11,H1,B8
35_85_23,sample_14729,hg38,1822,3444,9711,35,85,23,C11,H1,B11
35_85_34,sample_14729,hg38,1996,3526,9774,35,85,34,C11,H1,C10
35_85_42,sample_14729,hg38,2535,4933,13736,35,85,42,C11,H1,D6
35_85_49,sample_14729,hg38,8450,37105,104871,35,85,49,C11,H1,E1
35_85_67,sample_14729,hg38,7358,30355,84219,35,85,67,C11,H1,F7
35_85_85,sample_14729,hg38,1246,2072,5830,35,85,85,C11,H1,H1
35_86_52,sample_14729,hg38,1714,2808,7993,35,86,52,C11,H2,E4
35_86_67,sample_14729,hg38,1045,1517,4519,35,86,67,C11,H2,F7
35_86_70,sample_14729,hg38,1240,1744,5183,35,86,70,C11,H2,F10
35_86_72,sample_14729,hg38,966,1449,4268,35,86,72,C11,H2,F12
35_87_10,sample_14729,hg38,747,973,2686,35,87,10,C11,H3,A10
35_87_17,sample_14729,hg38,5149,14722,41770,35,87,17,C11,H3,B5
35_87_36,sample_14729,hg38,1231,1813,5011,35,87,36,C11,H3,C12
35_87_52,sample_14729,hg38,5134,13471,38453,35,87,52,C11,H3,E4
35_87_64,sample_14729,hg38,3587,8707,25442,35,87,64,C11,H3,F4
35_88_07,sample_14729,hg38,2659,5548,15427,35,88,7,C11,H4,A7
35_88_09,sample_14729,hg38,7461,25621,73534,35,88,9,C11,H4,A9
35_88_15,sample_14729,hg38,996,1537,4246,35,88,15,C11,H4,B3
35_88_23,sample_14729,hg38,2916,6393,18010,35,88,23,C11,H4,B11
35_88_24,sample_14729,hg38,1236,1999,5667,35,88,24,C11,H4,B12
