bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
01_43_04,14493_FC,hg38,1243,2201,4477,1,43,4,A1,D7,A4
01_43_07,14493_FC,hg38,3244,7457,15331,1,43,7,A1,D7,A7
01_43_09,14493_FC,hg38,9522,59155,124740,1,43,9,A1,D7,A9
01_43_30,14493_FC,hg38,1623,2743,5612,1,43,30,A1,D7,C6
01_43_35,14493_FC,hg38,1002,1541,3100,1,43,35,A1,D7,C11
01_43_82,14493_FC,hg38,8690,48409,102692,1,43,82,A1,D7,G10
01_43_91,14493_FC,hg38,890,1380,2905,1,43,91,A1,D7,H7
01_44_03,14493_FC,hg38,715,1076,2235,1,44,3,A1,D8,A3
01_44_05,14493_FC,hg38,1097,1765,3610,1,44,5,A1,D8,A5
01_44_10,14493_FC,hg38,5802,21022,43619,1,44,10,A1,D8,A10
01_44_14,14493_FC,hg38,757,1080,2221,1,44,14,A1,D8,B2
01_44_25,14493_FC,hg38,1216,2137,4356,1,44,25,A1,D8,C1
01_44_40,14493_FC,hg38,1487,2641,5345,1,44,40,A1,D8,D4
01_44_43,14493_FC,hg38,933,1351,2693,1,44,43,A1,D8,D7
01_44_51,14493_FC,hg38,975,1574,3255,1,44,51,A1,D8,E3
01_45_16,14493_FC,hg38,1453,2650,5600,1,45,16,A1,D9,B4
01_45_18,14493_FC,hg38,1008,1522,3202,1,45,18,A1,D9,B6
01_45_52,14493_FC,hg38,1709,2851,5937,1,45,52,A1,D9,E4
01_46_17,14493_FC,hg38,1989,4674,9589,1,46,17,A1,D10,B5
01_46_18,14493_FC,hg38,6460,27830,58536,1,46,18,A1,D10,B6
01_46_45,14493_FC,hg38,2173,5227,10810,1,46,45,A1,D10,D9
01_46_91,14493_FC,hg38,1837,4066,8584,1,46,91,A1,D10,H7
01_47_16,14493_FC,hg38,2679,5916,12129,1,47,16,A1,D11,B4
01_47_20,14493_FC,hg38,3413,8149,16761,1,47,20,A1,D11,B8
01_47_37,14493_FC,hg38,3424,8167,16792,1,47,37,A1,D11,D1
01_47_54,14493_FC,hg38,3095,7015,14479,1,47,54,A1,D11,E6
01_47_68,14493_FC,hg38,1456,2743,5607,1,47,68,A1,D11,F8
01_47_80,14493_FC,hg38,750,1103,2273,1,47,80,A1,D11,G8
01_48_28,14493_FC,hg38,1845,4351,9058,1,48,28,A1,D12,C4
01_48_45,14493_FC,hg38,6161,24595,51482,1,48,45,A1,D12,D9
01_48_62,14493_FC,hg38,1303,2069,4218,1,48,62,A1,D12,F2
01_49_04,14493_FC,hg38,1163,2030,4226,1,49,4,A1,E1,A4
01_49_57,14493_FC,hg38,3201,7313,15454,1,49,57,A1,E1,E9
01_50_13,14493_FC,hg38,1718,3576,7285,1,50,13,A1,E2,B1
01_50_48,14493_FC,hg38,1607,3424,7081,1,50,48,A1,E2,D12
01_50_63,14493_FC,hg38,1749,3202,6570,1,50,63,A1,E2,F3
01_50_84,14493_FC,hg38,4756,14692,31956,1,50,84,A1,E2,G12
01_51_03,14493_FC,hg38,1026,1607,3300,1,51,3,A1,E3,A3
01_51_30,14493_FC,hg38,4695,14754,31310,1,51,30,A1,E3,C6
01_51_45,14493_FC,hg38,2731,6395,13731,1,51,45,A1,E3,D9
01_51_58,14493_FC,hg38,3954,11338,23932,1,51,58,A1,E3,E10
01_51_74,14493_FC,hg38,1487,2331,4922,1,51,74,A1,E3,G2
01_51_81,14493_FC,hg38,2282,4864,10262,1,51,81,A1,E3,G9
01_51_88,14493_FC,hg38,1217,2093,4375,1,51,88,A1,E3,H4
01_52_03,14493_FC,hg38,3665,9354,19604,1,52,3,A1,E4,A3
01_52_07,14493_FC,hg38,862,1181,2424,1,52,7,A1,E4,A7
01_52_18,14493_FC,hg38,2547,6336,13128,1,52,18,A1,E4,B6
01_52_21,14493_FC,hg38,3986,10836,22865,1,52,21,A1,E4,B9
01_52_24,14493_FC,hg38,1416,2414,4942,1,52,24,A1,E4,B12
01_52_26,14493_FC,hg38,5332,18233,38206,1,52,26,A1,E4,C2
01_52_46,14493_FC,hg38,1550,2773,5768,1,52,46,A1,E4,D10
01_52_47,14493_FC,hg38,10769,90405,187122,1,52,47,A1,E4,D11
01_52_70,14493_FC,hg38,1347,2399,4891,1,52,70,A1,E4,F10
01_52_72,14493_FC,hg38,999,1488,3174,1,52,72,A1,E4,F12
01_52_76,14493_FC,hg38,5971,21025,43787,1,52,76,A1,E4,G4
01_53_49,14493_FC,hg38,1923,3645,7355,1,53,49,A1,E5,E1
01_53_51,14493_FC,hg38,1089,1531,3246,1,53,51,A1,E5,E3
01_53_60,14493_FC,hg38,948,1373,2680,1,53,60,A1,E5,E12
01_53_94,14493_FC,hg38,1621,3195,6617,1,53,94,A1,E5,H10
01_54_47,14493_FC,hg38,5807,19136,40421,1,54,47,A1,E6,D11
01_54_66,14493_FC,hg38,2205,4793,10030,1,54,66,A1,E6,F6
01_54_74,14493_FC,hg38,1003,1505,3265,1,54,74,A1,E6,G2
01_55_04,14493_FC,hg38,852,1303,2696,1,55,4,A1,E7,A4
01_55_38,14493_FC,hg38,1430,2200,4524,1,55,38,A1,E7,D2
01_55_39,14493_FC,hg38,710,1015,2072,1,55,39,A1,E7,D3
01_55_42,14493_FC,hg38,1282,2231,4591,1,55,42,A1,E7,D6
01_56_26,14493_FC,hg38,1500,2682,5624,1,56,26,A1,E8,C2
01_56_29,14493_FC,hg38,2214,5259,10810,1,56,29,A1,E8,C5
01_56_40,14493_FC,hg38,2185,4240,8792,1,56,40,A1,E8,D4
01_56_70,14493_FC,hg38,1451,2703,5576,1,56,70,A1,E8,F10
01_56_82,14493_FC,hg38,3298,7475,15867,1,56,82,A1,E8,G10
01_57_02,14493_FC,hg38,1561,3222,6717,1,57,2,A1,E9,A2
01_57_06,14493_FC,hg38,2078,4283,9008,1,57,6,A1,E9,A6
01_57_54,14493_FC,hg38,708,1004,2067,1,57,54,A1,E9,E6
01_57_55,14493_FC,hg38,1366,2372,4862,1,57,55,A1,E9,E7
01_57_65,14493_FC,hg38,5626,20970,44246,1,57,65,A1,E9,F5
01_57_77,14493_FC,hg38,4334,14094,29899,1,57,77,A1,E9,G5
01_57_78,14493_FC,hg38,4451,13658,28814,1,57,78,A1,E9,G6
01_57_85,14493_FC,hg38,1637,3451,7263,1,57,85,A1,E9,H1
01_57_90,14493_FC,hg38,1954,4126,8732,1,57,90,A1,E9,H6
01_58_20,14493_FC,hg38,2658,6748,14046,1,58,20,A1,E10,B8
01_58_47,14493_FC,hg38,5153,18789,39042,1,58,47,A1,E10,D11
01_58_63,14493_FC,hg38,1714,3474,7075,1,58,63,A1,E10,F3
01_58_67,14493_FC,hg38,1024,1608,3203,1,58,67,A1,E10,F7
01_58_70,14493_FC,hg38,2744,6655,13698,1,58,70,A1,E10,F10
01_58_91,14493_FC,hg38,5876,21634,45622,1,58,91,A1,E10,H7
01_58_92,14493_FC,hg38,2051,3689,7639,1,58,92,A1,E10,H8
01_58_95,14493_FC,hg38,1291,2318,4887,1,58,95,A1,E10,H11
01_59_11,14493_FC,hg38,3037,7997,16441,1,59,11,A1,E11,A11
01_59_23,14493_FC,hg38,1140,1980,4071,1,59,23,A1,E11,B11
01_59_38,14493_FC,hg38,1339,2332,4799,1,59,38,A1,E11,D2
01_59_75,14493_FC,hg38,1999,4618,9533,1,59,75,A1,E11,G3
01_60_15,14493_FC,hg38,4951,15535,33063,1,60,15,A1,E12,B3
01_60_20,14493_FC,hg38,887,1217,2558,1,60,20,A1,E12,B8
01_60_27,14493_FC,hg38,1253,2242,4607,1,60,27,A1,E12,C3
01_60_47,14493_FC,hg38,1567,3015,6285,1,60,47,A1,E12,D11
01_61_17,14493_FC,hg38,1287,2331,4760,1,61,17,A1,F1,B5
01_61_28,14493_FC,hg38,1485,2732,5509,1,61,28,A1,F1,C4
01_61_56,14493_FC,hg38,1532,3028,6243,1,61,56,A1,F1,E8
01_61_69,14493_FC,hg38,4564,14768,30746,1,61,69,A1,F1,F9
01_61_78,14493_FC,hg38,2466,5606,11368,1,61,78,A1,F1,G6
01_62_13,14493_FC,hg38,1587,3550,7351,1,62,13,A1,F2,B1
01_62_56,14493_FC,hg38,1610,3072,6484,1,62,56,A1,F2,E8
01_62_72,14493_FC,hg38,1446,2854,6343,1,62,72,A1,F2,F12
01_62_76,14493_FC,hg38,2036,4807,9929,1,62,76,A1,F2,G4
01_62_82,14493_FC,hg38,3366,9112,19426,1,62,82,A1,F2,G10
01_63_12,14493_FC,hg38,4264,11834,24918,1,63,12,A1,F3,A12
01_63_23,14493_FC,hg38,2123,4554,9489,1,63,23,A1,F3,B11
01_63_69,14493_FC,hg38,3270,8248,17237,1,63,69,A1,F3,F9
01_64_03,14493_FC,hg38,1236,2325,4815,1,64,3,A1,F4,A3
01_64_54,14493_FC,hg38,3217,8458,17880,1,64,54,A1,F4,E6
01_64_55,14493_FC,hg38,3152,8090,17198,1,64,55,A1,F4,E7
01_64_69,14493_FC,hg38,1664,3173,6722,1,64,69,A1,F4,F9
01_66_07,14493_FC,hg38,874,1366,2920,1,66,7,A1,F6,A7
01_66_11,14493_FC,hg38,2003,4248,9351,1,66,11,A1,F6,A11
01_66_24,14493_FC,hg38,1023,1675,3561,1,66,24,A1,F6,B12
01_66_81,14493_FC,hg38,6381,27226,59367,1,66,81,A1,F6,G9
01_66_82,14493_FC,hg38,5313,17013,38889,1,66,82,A1,F6,G10
01_67_04,14493_FC,hg38,883,1342,2888,1,67,4,A1,F7,A4
01_67_48,14493_FC,hg38,5792,20301,42802,1,67,48,A1,F7,D12
01_67_63,14493_FC,hg38,7276,34529,72905,1,67,63,A1,F7,F3
01_67_75,14493_FC,hg38,1146,1973,4125,1,67,75,A1,F7,G3
01_67_83,14493_FC,hg38,5832,21418,46138,1,67,83,A1,F7,G11
01_67_95,14493_FC,hg38,941,1530,3249,1,67,95,A1,F7,H11
01_68_31,14493_FC,hg38,1089,1704,3398,1,68,31,A1,F8,C7
01_68_63,14493_FC,hg38,5486,18452,39137,1,68,63,A1,F8,F3
01_69_03,14493_FC,hg38,2254,5262,10775,1,69,3,A1,F9,A3
01_69_56,14493_FC,hg38,1757,3814,7816,1,69,56,A1,F9,E8
01_69_61,14493_FC,hg38,2587,5803,12007,1,69,61,A1,F9,F1
01_69_73,14493_FC,hg38,1889,4088,8434,1,69,73,A1,F9,G1
01_70_07,14493_FC,hg38,4112,12083,25242,1,70,7,A1,F10,A7
01_70_42,14493_FC,hg38,899,1320,2794,1,70,42,A1,F10,D6
01_70_64,14493_FC,hg38,2609,4585,9486,1,70,64,A1,F10,F4
01_70_68,14493_FC,hg38,1673,3135,6485,1,70,68,A1,F10,F8
01_71_03,14493_FC,hg38,5212,15288,32142,1,71,3,A1,F11,A3
01_71_47,14493_FC,hg38,1827,3949,8075,1,71,47,A1,F11,D11
01_71_60,14493_FC,hg38,1582,2424,5036,1,71,60,A1,F11,E12
01_71_82,14493_FC,hg38,5228,18219,38962,1,71,82,A1,F11,G10
01_72_04,14493_FC,hg38,1319,1747,3483,1,72,4,A1,F12,A4
01_72_35,14493_FC,hg38,9440,62872,130535,1,72,35,A1,F12,C11
01_72_42,14493_FC,hg38,6336,27823,57984,1,72,42,A1,F12,D6
01_72_49,14493_FC,hg38,896,1502,3135,1,72,49,A1,F12,E1
01_72_53,14493_FC,hg38,4370,11646,24493,1,72,53,A1,F12,E5
01_72_69,14493_FC,hg38,2216,5417,11271,1,72,69,A1,F12,F9
01_73_38,14493_FC,hg38,2497,5934,12213,1,73,38,A1,G1,D2
01_73_43,14493_FC,hg38,1440,2669,5357,1,73,43,A1,G1,D7
01_73_74,14493_FC,hg38,3673,10562,22317,1,73,74,A1,G1,G2
01_73_81,14493_FC,hg38,5146,16362,34541,1,73,81,A1,G1,G9
01_73_90,14493_FC,hg38,1186,1944,4011,1,73,90,A1,G1,H6
01_74_02,14493_FC,hg38,756,1015,2082,1,74,2,A1,G2,A2
01_74_18,14493_FC,hg38,2151,4754,9874,1,74,18,A1,G2,B6
01_74_27,14493_FC,hg38,2584,5777,11731,1,74,27,A1,G2,C3
01_74_28,14493_FC,hg38,1995,3973,8177,1,74,28,A1,G2,C4
01_74_39,14493_FC,hg38,1643,3462,7250,1,74,39,A1,G2,D3
01_74_90,14493_FC,hg38,1554,2693,5692,1,74,90,A1,G2,H6
01_74_91,14493_FC,hg38,1929,4241,8919,1,74,91,A1,G2,H7
01_74_94,14493_FC,hg38,1805,3295,6761,1,74,94,A1,G2,H10
01_75_03,14493_FC,hg38,8313,46756,98685,1,75,3,A1,G3,A3
01_75_15,14493_FC,hg38,1499,3091,6382,1,75,15,A1,G3,B3
01_75_23,14493_FC,hg38,987,1353,2784,1,75,23,A1,G3,B11
01_76_01,14493_FC,hg38,1148,1710,3440,1,76,1,A1,G4,A1
01_76_13,14493_FC,hg38,1528,2556,5272,1,76,13,A1,G4,B1
01_76_14,14493_FC,hg38,1349,2377,4947,1,76,14,A1,G4,B2
01_76_40,14493_FC,hg38,3134,7249,15127,1,76,40,A1,G4,D4
01_76_47,14493_FC,hg38,1128,1875,3817,1,76,47,A1,G4,D11
01_76_70,14493_FC,hg38,2408,4964,10403,1,76,70,A1,G4,F10
01_76_82,14493_FC,hg38,1885,3696,7693,1,76,82,A1,G4,G10
01_77_04,14493_FC,hg38,1576,2725,5596,1,77,4,A1,G5,A4
01_77_08,14493_FC,hg38,2128,4380,8879,1,77,8,A1,G5,A8
01_77_14,14493_FC,hg38,2126,3803,7674,1,77,14,A1,G5,B2
01_77_20,14493_FC,hg38,2886,6443,12769,1,77,20,A1,G5,B8
01_77_39,14493_FC,hg38,3379,8506,17164,1,77,39,A1,G5,D3
01_77_67,14493_FC,hg38,1214,2037,4000,1,77,67,A1,G5,F7
01_78_10,14493_FC,hg38,1833,3517,7181,1,78,10,A1,G6,A10
01_78_24,14493_FC,hg38,6316,23457,49564,1,78,24,A1,G6,B12
01_78_33,14493_FC,hg38,1214,1978,4152,1,78,33,A1,G6,C9
01_78_41,14493_FC,hg38,1395,2522,5251,1,78,41,A1,G6,D5
01_79_06,14493_FC,hg38,1085,1707,3737,1,79,6,A1,G7,A6
01_79_07,14493_FC,hg38,6026,22090,46511,1,79,7,A1,G7,A7
01_79_54,14493_FC,hg38,1496,2582,5309,1,79,54,A1,G7,E6
01_79_76,14493_FC,hg38,1090,1560,3288,1,79,76,A1,G7,G4
01_80_14,14493_FC,hg38,4890,16436,34351,1,80,14,A1,G8,B2
01_80_21,14493_FC,hg38,2279,5374,11468,1,80,21,A1,G8,B9
01_80_57,14493_FC,hg38,2996,6254,12984,1,80,57,A1,G8,E9
01_80_83,14493_FC,hg38,3897,10681,22412,1,80,83,A1,G8,G11
01_80_88,14493_FC,hg38,1127,1964,3969,1,80,88,A1,G8,H4
01_81_03,14493_FC,hg38,830,1145,2405,1,81,3,A1,G9,A3
01_81_07,14493_FC,hg38,2000,3969,8156,1,81,7,A1,G9,A7
01_81_13,14493_FC,hg38,2024,4127,8656,1,81,13,A1,G9,B1
01_81_16,14493_FC,hg38,4041,11190,23421,1,81,16,A1,G9,B4
01_81_19,14493_FC,hg38,879,1238,2569,1,81,19,A1,G9,B7
01_81_80,14493_FC,hg38,3539,8618,18084,1,81,80,A1,G9,G8
01_81_93,14493_FC,hg38,7143,32824,69097,1,81,93,A1,G9,H9
01_82_42,14493_FC,hg38,760,1272,2618,1,82,42,A1,G10,D6
01_82_58,14493_FC,hg38,1129,1782,3588,1,82,58,A1,G10,E10
01_82_89,14493_FC,hg38,1392,2660,5301,1,82,89,A1,G10,H5
01_83_11,14493_FC,hg38,4129,10611,22047,1,83,11,A1,G11,A11
01_83_34,14493_FC,hg38,1298,2075,4305,1,83,34,A1,G11,C10
01_83_59,14493_FC,hg38,2510,5561,11121,1,83,59,A1,G11,E11
01_83_62,14493_FC,hg38,1862,3523,7099,1,83,62,A1,G11,F2
01_83_94,14493_FC,hg38,1414,2270,4674,1,83,94,A1,G11,H10
01_84_22,14493_FC,hg38,1778,3638,7310,1,84,22,A1,G12,B10
01_84_37,14493_FC,hg38,4467,13110,26682,1,84,37,A1,G12,D1
01_84_67,14493_FC,hg38,740,1001,1988,1,84,67,A1,G12,F7
01_84_86,14493_FC,hg38,2587,5211,10755,1,84,86,A1,G12,H2
01_84_87,14493_FC,hg38,1773,3411,6893,1,84,87,A1,G12,H3
01_84_91,14493_FC,hg38,2072,4245,8756,1,84,91,A1,G12,H7
01_85_30,14493_FC,hg38,3284,7397,15361,1,85,30,A1,H1,C6
01_85_61,14493_FC,hg38,3417,8953,18266,1,85,61,A1,H1,F1
01_85_66,14493_FC,hg38,2018,4259,9068,1,85,66,A1,H1,F6
01_85_81,14493_FC,hg38,1864,3631,7394,1,85,81,A1,H1,G9
01_85_91,14493_FC,hg38,1418,2546,5226,1,85,91,A1,H1,H7
01_86_02,14493_FC,hg38,3390,8193,17257,1,86,2,A1,H2,A2
01_86_37,14493_FC,hg38,3343,9538,20048,1,86,37,A1,H2,D1
01_86_47,14493_FC,hg38,7187,31331,66171,1,86,47,A1,H2,D11
01_86_72,14493_FC,hg38,878,1436,3000,1,86,72,A1,H2,F12
01_86_75,14493_FC,hg38,2923,7256,15319,1,86,75,A1,H2,G3
01_87_03,14493_FC,hg38,1991,4270,8639,1,87,3,A1,H3,A3
01_87_35,14493_FC,hg38,2205,5099,10279,1,87,35,A1,H3,C11
01_88_40,14493_FC,hg38,3441,9537,19531,1,88,40,A1,H4,D4
01_88_45,14493_FC,hg38,3079,6929,14419,1,88,45,A1,H4,D9
01_88_77,14493_FC,hg38,1314,2392,4848,1,88,77,A1,H4,G5
01_88_96,14493_FC,hg38,2628,5972,12122,1,88,96,A1,H4,H12
01_89_09,14493_FC,hg38,1100,1836,3697,1,89,9,A1,H5,A9
01_89_23,14493_FC,hg38,1231,2186,4440,1,89,23,A1,H5,B11
01_89_62,14493_FC,hg38,829,1131,2295,1,89,62,A1,H5,F2
01_89_84,14493_FC,hg38,1225,2313,4973,1,89,84,A1,H5,G12
01_90_46,14493_FC,hg38,1494,2901,6324,1,90,46,A1,H6,D10
01_90_53,14493_FC,hg38,749,1032,2280,1,90,53,A1,H6,E5
01_90_63,14493_FC,hg38,1858,3814,8171,1,90,63,A1,H6,F3
01_90_77,14493_FC,hg38,1520,2701,5997,1,90,77,A1,H6,G5
01_91_08,14493_FC,hg38,2953,8046,16857,1,91,8,A1,H7,A8
01_91_16,14493_FC,hg38,3802,9453,19812,1,91,16,A1,H7,B4
01_91_28,14493_FC,hg38,1943,3853,7735,1,91,28,A1,H7,C4
01_91_70,14493_FC,hg38,2049,4611,9856,1,91,70,A1,H7,F10
01_92_77,14493_FC,hg38,4763,15955,34117,1,92,77,A1,H8,G5
01_93_06,14493_FC,hg38,1399,2487,5177,1,93,6,A1,H9,A6
01_93_17,14493_FC,hg38,9460,67290,139901,1,93,17,A1,H9,B5
01_93_73,14493_FC,hg38,2116,4439,9347,1,93,73,A1,H9,G1
01_93_94,14493_FC,hg38,4079,10573,22039,1,93,94,A1,H9,H10
02_01_39,14493_Thal,hg38,1959,3194,6510,2,1,39,A2,A1,D3
02_01_41,14493_Thal,hg38,2538,4644,9663,2,1,41,A2,A1,D5
02_01_51,14493_Thal,hg38,9813,54959,114065,2,1,51,A2,A1,E3
02_01_68,14493_Thal,hg38,3007,5776,11639,2,1,68,A2,A1,F8
02_01_70,14493_Thal,hg38,4106,9456,19344,2,1,70,A2,A1,F10
02_01_72,14493_Thal,hg38,1902,3295,6910,2,1,72,A2,A1,F12
02_01_73,14493_Thal,hg38,2349,4274,8643,2,1,73,A2,A1,G1
02_01_85,14493_Thal,hg38,1290,1841,3704,2,1,85,A2,A1,H1
02_01_90,14493_Thal,hg38,5433,15308,31646,2,1,90,A2,A1,H6
02_02_08,14493_Thal,hg38,936,1234,2448,2,2,8,A2,A2,A8
02_02_12,14493_Thal,hg38,1517,2342,4786,2,2,12,A2,A2,A12
02_02_15,14493_Thal,hg38,1590,2413,5008,2,2,15,A2,A2,B3
02_02_24,14493_Thal,hg38,1862,3206,6505,2,2,24,A2,A2,B12
02_02_25,14493_Thal,hg38,883,1193,2374,2,2,25,A2,A2,C1
02_02_60,14493_Thal,hg38,1395,2036,4154,2,2,60,A2,A2,E12
02_02_84,14493_Thal,hg38,1039,1425,2953,2,2,84,A2,A2,G12
02_02_92,14493_Thal,hg38,7074,24421,50299,2,2,92,A2,A2,H8
02_03_02,14493_Thal,hg38,14308,154118,315940,2,3,2,A2,A3,A2
02_03_45,14493_Thal,hg38,2025,3107,6449,2,3,45,A2,A3,D9
02_03_46,14493_Thal,hg38,3308,6417,12916,2,3,46,A2,A3,D10
02_03_53,14493_Thal,hg38,1527,2196,4344,2,3,53,A2,A3,E5
02_03_76,14493_Thal,hg38,3318,6619,13534,2,3,76,A2,A3,G4
02_03_93,14493_Thal,hg38,911,1180,2358,2,3,93,A2,A3,H9
02_04_03,14493_Thal,hg38,3355,7221,14875,2,4,3,A2,A4,A3
02_04_15,14493_Thal,hg38,4027,9208,19084,2,4,15,A2,A4,B3
02_04_19,14493_Thal,hg38,1585,2610,5283,2,4,19,A2,A4,B7
02_04_21,14493_Thal,hg38,1544,2394,4829,2,4,21,A2,A4,B9
02_04_29,14493_Thal,hg38,5221,13822,28619,2,4,29,A2,A4,C5
02_04_41,14493_Thal,hg38,1558,2482,5025,2,4,41,A2,A4,D5
02_04_54,14493_Thal,hg38,2288,4090,8344,2,4,54,A2,A4,E6
02_04_72,14493_Thal,hg38,1971,3247,6960,2,4,72,A2,A4,F12
02_04_83,14493_Thal,hg38,1312,1866,3811,2,4,83,A2,A4,G11
02_04_88,14493_Thal,hg38,4818,12401,25359,2,4,88,A2,A4,H4
02_05_25,14493_Thal,hg38,3272,6849,13987,2,5,25,A2,A5,C1
02_05_50,14493_Thal,hg38,2628,5275,11269,2,5,50,A2,A5,E2
02_05_61,14493_Thal,hg38,3190,6452,13221,2,5,61,A2,A5,F1
02_05_79,14493_Thal,hg38,1904,3063,6136,2,5,79,A2,A5,G7
02_06_10,14493_Thal,hg38,1038,1452,2865,2,6,10,A2,A6,A10
02_06_29,14493_Thal,hg38,1595,2386,4718,2,6,29,A2,A6,C5
02_06_30,14493_Thal,hg38,2039,3322,6749,2,6,30,A2,A6,C6
02_06_33,14493_Thal,hg38,13251,124153,261687,2,6,33,A2,A6,C9
02_06_42,14493_Thal,hg38,1898,3210,6504,2,6,42,A2,A6,D6
02_06_47,14493_Thal,hg38,1971,3136,6269,2,6,47,A2,A6,D11
02_06_49,14493_Thal,hg38,2048,3445,6984,2,6,49,A2,A6,E1
02_06_66,14493_Thal,hg38,806,1058,2054,2,6,66,A2,A6,F6
02_06_80,14493_Thal,hg38,1929,3234,6671,2,6,80,A2,A6,G8
02_07_08,14493_Thal,hg38,1862,2892,5853,2,7,8,A2,A7,A8
02_07_39,14493_Thal,hg38,2404,4234,8623,2,7,39,A2,A7,D3
02_07_66,14493_Thal,hg38,1023,1409,2825,2,7,66,A2,A7,F6
02_07_68,14493_Thal,hg38,2176,3795,7837,2,7,68,A2,A7,F8
02_07_90,14493_Thal,hg38,1733,3004,6151,2,7,90,A2,A7,H6
02_07_94,14493_Thal,hg38,2206,3874,7930,2,7,94,A2,A7,H10
02_08_07,14493_Thal,hg38,1165,1643,3243,2,8,7,A2,A8,A7
02_08_22,14493_Thal,hg38,1712,2859,5831,2,8,22,A2,A8,B10
02_08_25,14493_Thal,hg38,977,1456,2892,2,8,25,A2,A8,C1
02_08_35,14493_Thal,hg38,1251,1821,3567,2,8,35,A2,A8,C11
02_08_42,14493_Thal,hg38,2205,3830,7698,2,8,42,A2,A8,D6
02_08_48,14493_Thal,hg38,1664,2637,5329,2,8,48,A2,A8,D12
02_08_52,14493_Thal,hg38,4764,12135,24331,2,8,52,A2,A8,E4
02_08_72,14493_Thal,hg38,2381,4307,9087,2,8,72,A2,A8,F12
02_08_93,14493_Thal,hg38,2178,3692,7494,2,8,93,A2,A8,H9
02_09_08,14493_Thal,hg38,9723,52113,109097,2,9,8,A2,A9,A8
02_09_29,14493_Thal,hg38,1242,1746,3702,2,9,29,A2,A9,C5
02_09_47,14493_Thal,hg38,2523,4353,8917,2,9,47,A2,A9,D11
02_09_66,14493_Thal,hg38,7199,26484,55010,2,9,66,A2,A9,F6
02_09_75,14493_Thal,hg38,2000,3218,6739,2,9,75,A2,A9,G3
02_09_86,14493_Thal,hg38,5172,13992,29638,2,9,86,A2,A9,H2
02_09_93,14493_Thal,hg38,4529,10519,21810,2,9,93,A2,A9,H9
02_10_01,14493_Thal,hg38,7744,29407,60424,2,10,1,A2,A10,A1
02_10_07,14493_Thal,hg38,1602,2321,4741,2,10,7,A2,A10,A7
02_10_12,14493_Thal,hg38,1318,1897,3869,2,10,12,A2,A10,A12
02_10_23,14493_Thal,hg38,4504,11010,22581,2,10,23,A2,A10,B11
02_10_59,14493_Thal,hg38,896,1204,2302,2,10,59,A2,A10,E11
02_10_62,14493_Thal,hg38,2050,3405,6913,2,10,62,A2,A10,F2
02_10_71,14493_Thal,hg38,2039,3174,6482,2,10,71,A2,A10,F11
02_10_72,14493_Thal,hg38,1232,1787,3896,2,10,72,A2,A10,F12
02_10_76,14493_Thal,hg38,1662,2556,5188,2,10,76,A2,A10,G4
02_11_07,14493_Thal,hg38,1048,1436,2827,2,11,7,A2,A11,A7
02_11_14,14493_Thal,hg38,902,1199,2370,2,11,14,A2,A11,B2
02_11_19,14493_Thal,hg38,2918,5304,10949,2,11,19,A2,A11,B7
02_11_23,14493_Thal,hg38,2206,4071,8352,2,11,23,A2,A11,B11
02_11_31,14493_Thal,hg38,863,1171,2337,2,11,31,A2,A11,C7
02_11_35,14493_Thal,hg38,1875,2952,5896,2,11,35,A2,A11,C11
02_11_40,14493_Thal,hg38,2810,5034,10026,2,11,40,A2,A11,D4
02_11_46,14493_Thal,hg38,3353,6699,13440,2,11,46,A2,A11,D10
02_11_69,14493_Thal,hg38,1620,2431,4919,2,11,69,A2,A11,F9
02_11_71,14493_Thal,hg38,1547,2401,4794,2,11,71,A2,A11,F11
02_12_21,14493_Thal,hg38,3606,7746,16151,2,12,21,A2,A12,B9
02_12_22,14493_Thal,hg38,1611,2276,4598,2,12,22,A2,A12,B10
02_12_25,14493_Thal,hg38,1845,2982,6067,2,12,25,A2,A12,C1
02_12_28,14493_Thal,hg38,2762,5045,10374,2,12,28,A2,A12,C4
02_12_29,14493_Thal,hg38,1853,3001,6113,2,12,29,A2,A12,C5
02_12_41,14493_Thal,hg38,1276,1921,3914,2,12,41,A2,A12,D5
02_12_47,14493_Thal,hg38,6702,22989,46989,2,12,47,A2,A12,D11
02_12_52,14493_Thal,hg38,1206,1794,3703,2,12,52,A2,A12,E4
02_12_57,14493_Thal,hg38,2760,5352,11081,2,12,57,A2,A12,E9
02_12_58,14493_Thal,hg38,968,1296,2676,2,12,58,A2,A12,E10
02_12_65,14493_Thal,hg38,1201,1717,3456,2,12,65,A2,A12,F5
02_12_77,14493_Thal,hg38,1483,2254,4639,2,12,77,A2,A12,G5
02_12_96,14493_Thal,hg38,3507,7127,14530,2,12,96,A2,A12,H12
02_13_05,14493_Thal,hg38,5983,18118,37095,2,13,5,A2,B1,A5
02_13_30,14493_Thal,hg38,1684,2694,5518,2,13,30,A2,B1,C6
02_13_42,14493_Thal,hg38,1822,2910,5754,2,13,42,A2,B1,D6
02_13_79,14493_Thal,hg38,1170,1650,3388,2,13,79,A2,B1,G7
02_13_87,14493_Thal,hg38,2022,3385,6895,2,13,87,A2,B1,H3
02_14_11,14493_Thal,hg38,4659,11972,24867,2,14,11,A2,B2,A11
