bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
35_82_63,16114_WGE,hg38,277,320,788,35,82,63,C11,G10,F3
35_82_75,16114_WGE,hg38,160,182,445,35,82,75,C11,G10,G3
35_82_77,16114_WGE,hg38,663,810,2032,35,82,77,C11,G10,G5
35_82_86,16114_WGE,hg38,104,115,315,35,82,86,C11,G10,H2
35_82_89,16114_WGE,hg38,486,608,1464,35,82,89,C11,G10,H5
35_82_92,16114_WGE,hg38,212,233,601,35,82,92,C11,G10,H8
35_83_15,16114_WGE,hg38,616,760,1780,35,83,15,C11,G11,B3
35_83_22,16114_WGE,hg38,223,250,597,35,83,22,C11,G11,B10
35_84_27,16114_WGE,hg38,109,113,292,35,84,27,C11,G12,C3
35_84_37,16114_WGE,hg38,690,846,2008,35,84,37,C11,G12,D1
35_84_40,16114_WGE,hg38,244,286,673,35,84,40,C11,G12,D4
35_84_42,16114_WGE,hg38,128,136,287,35,84,42,C11,G12,D6
35_84_59,16114_WGE,hg38,149,166,355,35,84,59,C11,G12,E11
35_84_62,16114_WGE,hg38,307,343,818,35,84,62,C11,G12,F2
35_84_69,16114_WGE,hg38,431,502,1130,35,84,69,C11,G12,F9
35_84_74,16114_WGE,hg38,217,236,575,35,84,74,C11,G12,G2
35_84_86,16114_WGE,hg38,287,325,775,35,84,86,C11,G12,H2
35_85_05,16114_WGE,hg38,275,305,743,35,85,5,C11,H1,A5
35_85_11,16114_WGE,hg38,547,681,1590,35,85,11,C11,H1,A11
35_85_18,16114_WGE,hg38,387,475,1163,35,85,18,C11,H1,B6
35_85_41,16114_WGE,hg38,206,221,497,35,85,41,C11,H1,D5
35_85_45,16114_WGE,hg38,317,359,840,35,85,45,C11,H1,D9
35_85_58,16114_WGE,hg38,254,290,686,35,85,58,C11,H1,E10
35_85_64,16114_WGE,hg38,306,365,958,35,85,64,C11,H1,F4
35_85_79,16114_WGE,hg38,178,190,437,35,85,79,C11,H1,G7
35_85_80,16114_WGE,hg38,629,770,1840,35,85,80,C11,H1,G8
35_86_25,16114_WGE,hg38,191,207,484,35,86,25,C11,H2,C1
35_86_59,16114_WGE,hg38,177,192,458,35,86,59,C11,H2,E11
35_86_63,16114_WGE,hg38,1175,1533,3697,35,86,63,C11,H2,F3
35_86_81,16114_WGE,hg38,397,466,1077,35,86,81,C11,H2,G9
35_86_96,16114_WGE,hg38,382,445,1113,35,86,96,C11,H2,H12
35_87_10,16114_WGE,hg38,403,495,1154,35,87,10,C11,H3,A10
35_87_36,16114_WGE,hg38,693,880,2173,35,87,36,C11,H3,C12
35_87_48,16114_WGE,hg38,165,178,439,35,87,48,C11,H3,D12
35_87_50,16114_WGE,hg38,332,389,916,35,87,50,C11,H3,E2
35_87_55,16114_WGE,hg38,119,129,293,35,87,55,C11,H3,E7
35_87_56,16114_WGE,hg38,568,699,1725,35,87,56,C11,H3,E8
35_87_61,16114_WGE,hg38,213,235,592,35,87,61,C11,H3,F1
35_88_01,16114_WGE,hg38,519,655,1526,35,88,1,C11,H4,A1
35_88_09,16114_WGE,hg38,535,622,1484,35,88,9,C11,H4,A9
35_88_21,16114_WGE,hg38,188,201,461,35,88,21,C11,H4,B9
35_88_22,16114_WGE,hg38,145,159,352,35,88,22,C11,H4,B10
35_88_27,16114_WGE,hg38,218,254,539,35,88,27,C11,H4,C3
35_88_41,16114_WGE,hg38,240,281,652,35,88,41,C11,H4,D5
35_88_60,16114_WGE,hg38,126,134,324,35,88,60,C11,H4,E12
35_88_63,16114_WGE,hg38,620,762,1780,35,88,63,C11,H4,F3
35_88_72,16114_WGE,hg38,140,154,379,35,88,72,C11,H4,F12
35_88_88,16114_WGE,hg38,322,357,833,35,88,88,C11,H4,H4
35_88_96,16114_WGE,hg38,247,284,696,35,88,96,C11,H4,H12
35_89_27,16114_WGE,hg38,166,176,396,35,89,27,C11,H5,C3
35_89_28,16114_WGE,hg38,252,275,657,35,89,28,C11,H5,C4
35_89_62,16114_WGE,hg38,360,414,986,35,89,62,C11,H5,F2
35_89_76,16114_WGE,hg38,144,158,358,35,89,76,C11,H5,G4
35_90_16,16114_WGE,hg38,190,214,564,35,90,16,C11,H6,B4
35_90_19,16114_WGE,hg38,219,248,624,35,90,19,C11,H6,B7
35_90_46,16114_WGE,hg38,682,858,2204,35,90,46,C11,H6,D10
35_90_74,16114_WGE,hg38,147,154,397,35,90,74,C11,H6,G2
35_90_86,16114_WGE,hg38,153,173,442,35,90,86,C11,H6,H2
35_90_96,16114_WGE,hg38,156,165,434,35,90,96,C11,H6,H12
35_91_09,16114_WGE,hg38,481,602,1433,35,91,9,C11,H7,A9
35_91_15,16114_WGE,hg38,191,218,561,35,91,15,C11,H7,B3
35_91_21,16114_WGE,hg38,254,299,741,35,91,21,C11,H7,B9
35_91_26,16114_WGE,hg38,1016,1265,3048,35,91,26,C11,H7,C2
35_91_62,16114_WGE,hg38,199,224,560,35,91,62,C11,H7,F2
35_91_65,16114_WGE,hg38,143,164,457,35,91,65,C11,H7,F5
35_91_80,16114_WGE,hg38,105,111,241,35,91,80,C11,H7,G8
35_92_12,16114_WGE,hg38,392,457,1056,35,92,12,C11,H8,A12
35_92_25,16114_WGE,hg38,133,145,315,35,92,25,C11,H8,C1
35_92_36,16114_WGE,hg38,904,1130,2792,35,92,36,C11,H8,C12
35_92_53,16114_WGE,hg38,152,169,393,35,92,53,C11,H8,E5
35_92_58,16114_WGE,hg38,159,177,414,35,92,58,C11,H8,E10
35_92_69,16114_WGE,hg38,167,194,464,35,92,69,C11,H8,F9
35_92_73,16114_WGE,hg38,107,112,277,35,92,73,C11,H8,G1
35_93_35,16114_WGE,hg38,193,208,556,35,93,35,C11,H9,C11
35_93_75,16114_WGE,hg38,919,1121,2720,35,93,75,C11,H9,G3
35_93_89,16114_WGE,hg38,178,188,460,35,93,89,C11,H9,H5
37_01_03,17804_Hipp,hg38,1724,2670,6268,37,1,3,D1,A1,A3
37_01_53,17804_Hipp,hg38,807,976,2272,37,1,53,D1,A1,E5
37_02_22,17804_Hipp,hg38,1391,1846,4373,37,2,22,D1,A2,B10
37_02_25,17804_Hipp,hg38,2884,5052,12090,37,2,25,D1,A2,C1
37_02_43,17804_Hipp,hg38,791,994,2337,37,2,43,D1,A2,D7
37_02_53,17804_Hipp,hg38,755,912,2071,37,2,53,D1,A2,E5
37_02_56,17804_Hipp,hg38,1061,1397,3254,37,2,56,D1,A2,E8
37_02_68,17804_Hipp,hg38,1758,2497,5896,37,2,68,D1,A2,F8
37_02_69,17804_Hipp,hg38,722,901,2236,37,2,69,D1,A2,F9
37_02_83,17804_Hipp,hg38,928,1141,2707,37,2,83,D1,A2,G11
37_02_86,17804_Hipp,hg38,1809,2650,6392,37,2,86,D1,A2,H2
37_02_87,17804_Hipp,hg38,786,963,2288,37,2,87,D1,A2,H3
37_03_11,17804_Hipp,hg38,624,754,1769,37,3,11,D1,A3,A11
37_03_82,17804_Hipp,hg38,821,1059,2479,37,3,82,D1,A3,G10
37_04_22,17804_Hipp,hg38,4335,8816,20933,37,4,22,D1,A4,B10
37_04_29,17804_Hipp,hg38,2147,3275,7820,37,4,29,D1,A4,C5
37_04_47,17804_Hipp,hg38,1148,1527,3563,37,4,47,D1,A4,D11
37_04_65,17804_Hipp,hg38,1381,1919,4456,37,4,65,D1,A4,F5
37_04_67,17804_Hipp,hg38,1441,2087,4873,37,4,67,D1,A4,F7
37_04_74,17804_Hipp,hg38,1059,1347,3223,37,4,74,D1,A4,G2
37_05_41,17804_Hipp,hg38,918,1160,2731,37,5,41,D1,A5,D5
37_05_52,17804_Hipp,hg38,1124,1482,3390,37,5,52,D1,A5,E4
37_05_94,17804_Hipp,hg38,5297,11791,28376,37,5,94,D1,A5,H10
37_06_18,17804_Hipp,hg38,1850,3097,7767,37,6,18,D1,A6,B6
37_06_28,17804_Hipp,hg38,1355,1752,4125,37,6,28,D1,A6,C4
37_06_38,17804_Hipp,hg38,1282,1780,4174,37,6,38,D1,A6,D2
37_06_46,17804_Hipp,hg38,1814,2907,7015,37,6,46,D1,A6,D10
37_06_59,17804_Hipp,hg38,5067,11150,26176,37,6,59,D1,A6,E11
37_06_77,17804_Hipp,hg38,1558,2131,5063,37,6,77,D1,A6,G5
37_07_03,17804_Hipp,hg38,628,738,1762,37,7,3,D1,A7,A3
37_07_10,17804_Hipp,hg38,3000,5243,12013,37,7,10,D1,A7,A10
37_07_36,17804_Hipp,hg38,1840,2741,6428,37,7,36,D1,A7,C12
37_07_48,17804_Hipp,hg38,934,1203,2923,37,7,48,D1,A7,D12
37_07_88,17804_Hipp,hg38,1232,1652,3928,37,7,88,D1,A7,H4
37_08_02,17804_Hipp,hg38,1387,1921,4522,37,8,2,D1,A8,A2
37_08_07,17804_Hipp,hg38,4197,8468,19627,37,8,7,D1,A8,A7
37_08_13,17804_Hipp,hg38,638,856,1936,37,8,13,D1,A8,B1
37_08_24,17804_Hipp,hg38,2768,4706,11045,37,8,24,D1,A8,B12
37_08_68,17804_Hipp,hg38,546,662,1570,37,8,68,D1,A8,F8
37_08_92,17804_Hipp,hg38,1666,2415,5494,37,8,92,D1,A8,H8
37_09_28,17804_Hipp,hg38,1004,1361,3404,37,9,28,D1,A9,C4
37_09_46,17804_Hipp,hg38,761,961,2318,37,9,46,D1,A9,D10
37_09_61,17804_Hipp,hg38,1179,1604,3930,37,9,61,D1,A9,F1
37_09_66,17804_Hipp,hg38,1753,2470,5988,37,9,66,D1,A9,F6
37_09_75,17804_Hipp,hg38,628,780,1861,37,9,75,D1,A9,G3
37_09_92,17804_Hipp,hg38,1045,1348,3216,37,9,92,D1,A9,H8
37_10_10,17804_Hipp,hg38,807,996,2177,37,10,10,D1,A10,A10
37_10_59,17804_Hipp,hg38,966,1262,2869,37,10,59,D1,A10,E11
37_10_60,17804_Hipp,hg38,475,579,1289,37,10,60,D1,A10,E12
37_10_73,17804_Hipp,hg38,834,987,2351,37,10,73,D1,A10,G1
37_10_82,17804_Hipp,hg38,569,685,1718,37,10,82,D1,A10,G10
37_10_84,17804_Hipp,hg38,599,711,1658,37,10,84,D1,A10,G12
37_10_86,17804_Hipp,hg38,614,712,1547,37,10,86,D1,A10,H2
37_10_91,17804_Hipp,hg38,1497,2089,4929,37,10,91,D1,A10,H7
37_10_93,17804_Hipp,hg38,5059,11575,27588,37,10,93,D1,A10,H9
37_10_94,17804_Hipp,hg38,776,975,2273,37,10,94,D1,A10,H10
37_10_96,17804_Hipp,hg38,1800,2598,6172,37,10,96,D1,A10,H12
37_11_07,17804_Hipp,hg38,845,1055,2559,37,11,7,D1,A11,A7
37_11_10,17804_Hipp,hg38,1184,1623,3842,37,11,10,D1,A11,A10
37_11_14,17804_Hipp,hg38,2910,5027,11530,37,11,14,D1,A11,B2
37_11_41,17804_Hipp,hg38,4263,8715,20189,37,11,41,D1,A11,D5
37_11_58,17804_Hipp,hg38,1407,2011,4794,37,11,58,D1,A11,E10
37_11_66,17804_Hipp,hg38,1435,2225,5220,37,11,66,D1,A11,F6
37_11_71,17804_Hipp,hg38,519,605,1447,37,11,71,D1,A11,F11
37_11_72,17804_Hipp,hg38,1128,1568,3689,37,11,72,D1,A11,F12
37_12_14,17804_Hipp,hg38,795,992,2356,37,12,14,D1,A12,B2
37_12_27,17804_Hipp,hg38,1018,1382,3243,37,12,27,D1,A12,C3
37_13_31,17804_Hipp,hg38,1555,2196,5044,37,13,31,D1,B1,C7
37_13_46,17804_Hipp,hg38,1343,1826,4410,37,13,46,D1,B1,D10
37_13_74,17804_Hipp,hg38,6876,18716,44565,37,13,74,D1,B1,G2
37_14_05,17804_Hipp,hg38,800,1005,2316,37,14,5,D1,B2,A5
37_14_08,17804_Hipp,hg38,1311,1864,4361,37,14,8,D1,B2,A8
37_14_53,17804_Hipp,hg38,1144,1489,3477,37,14,53,D1,B2,E5
37_14_64,17804_Hipp,hg38,10142,42004,100237,37,14,64,D1,B2,F4
37_14_65,17804_Hipp,hg38,2471,4348,10381,37,14,65,D1,B2,F5
37_14_70,17804_Hipp,hg38,585,708,1660,37,14,70,D1,B2,F10
37_14_81,17804_Hipp,hg38,913,1212,2882,37,14,81,D1,B2,G9
37_14_92,17804_Hipp,hg38,705,811,1798,37,14,92,D1,B2,H8
37_15_09,17804_Hipp,hg38,1726,2583,6239,37,15,9,D1,B3,A9
37_15_13,17804_Hipp,hg38,656,795,1837,37,15,13,D1,B3,B1
37_15_18,17804_Hipp,hg38,566,684,1633,37,15,18,D1,B3,B6
37_15_20,17804_Hipp,hg38,2618,4052,9556,37,15,20,D1,B3,B8
37_15_42,17804_Hipp,hg38,1514,2282,5410,37,15,42,D1,B3,D6
37_15_63,17804_Hipp,hg38,977,1254,2980,37,15,63,D1,B3,F3
37_15_81,17804_Hipp,hg38,717,905,2180,37,15,81,D1,B3,G9
37_15_85,17804_Hipp,hg38,1409,1964,4828,37,15,85,D1,B3,H1
37_15_86,17804_Hipp,hg38,1462,2089,4961,37,15,86,D1,B3,H2
37_16_21,17804_Hipp,hg38,636,841,2102,37,16,21,D1,B4,B9
37_16_37,17804_Hipp,hg38,767,958,2243,37,16,37,D1,B4,D1
37_16_62,17804_Hipp,hg38,3684,6723,16320,37,16,62,D1,B4,F2
37_16_89,17804_Hipp,hg38,1927,2772,6584,37,16,89,D1,B4,H5
37_17_18,17804_Hipp,hg38,663,814,1957,37,17,18,D1,B5,B6
37_17_28,17804_Hipp,hg38,1489,2061,4873,37,17,28,D1,B5,C4
37_17_89,17804_Hipp,hg38,1091,1418,3298,37,17,89,D1,B5,H5
37_18_16,17804_Hipp,hg38,616,713,1641,37,18,16,D1,B6,B4
37_18_28,17804_Hipp,hg38,624,817,2043,37,18,28,D1,B6,C4
37_18_34,17804_Hipp,hg38,2788,4952,11781,37,18,34,D1,B6,C10
37_19_19,17804_Hipp,hg38,841,1111,2634,37,19,19,D1,B7,B7
37_19_65,17804_Hipp,hg38,12056,61822,147422,37,19,65,D1,B7,F5
37_20_31,17804_Hipp,hg38,568,691,1596,37,20,31,D1,B8,C7
37_20_43,17804_Hipp,hg38,504,610,1437,37,20,43,D1,B8,D7
37_20_92,17804_Hipp,hg38,2503,3974,9496,37,20,92,D1,B8,H8
37_21_20,17804_Hipp,hg38,1043,1350,3080,37,21,20,D1,B9,B8
37_21_44,17804_Hipp,hg38,1407,2034,5047,37,21,44,D1,B9,D8
37_21_61,17804_Hipp,hg38,754,953,2286,37,21,61,D1,B9,F1
37_21_69,17804_Hipp,hg38,1314,1904,4474,37,21,69,D1,B9,F9
37_21_89,17804_Hipp,hg38,991,1242,3037,37,21,89,D1,B9,H5
37_22_13,17804_Hipp,hg38,4464,9538,22526,37,22,13,D1,B10,B1
37_22_54,17804_Hipp,hg38,722,889,2124,37,22,54,D1,B10,E6
37_22_64,17804_Hipp,hg38,3006,4962,11862,37,22,64,D1,B10,F4
37_22_71,17804_Hipp,hg38,583,710,1735,37,22,71,D1,B10,F11
37_22_78,17804_Hipp,hg38,1177,1442,3498,37,22,78,D1,B10,G6
37_22_85,17804_Hipp,hg38,5071,12061,28723,37,22,85,D1,B10,H1
37_22_89,17804_Hipp,hg38,540,651,1552,37,22,89,D1,B10,H5
37_23_03,17804_Hipp,hg38,1191,1660,3942,37,23,3,D1,B11,A3
37_23_32,17804_Hipp,hg38,840,1030,2340,37,23,32,D1,B11,C8
37_23_40,17804_Hipp,hg38,1110,1535,3536,37,23,40,D1,B11,D4
37_23_77,17804_Hipp,hg38,2890,4655,10872,37,23,77,D1,B11,G5
37_24_38,17804_Hipp,hg38,730,882,2116,37,24,38,D1,B12,D2
37_24_73,17804_Hipp,hg38,2362,3789,9108,37,24,73,D1,B12,G1
37_24_83,17804_Hipp,hg38,829,1086,2659,37,24,83,D1,B12,G11
37_24_92,17804_Hipp,hg38,782,976,2317,37,24,92,D1,B12,H8
37_25_16,17804_Hipp,hg38,758,912,2151,37,25,16,D1,C1,B4
37_25_20,17804_Hipp,hg38,2253,3353,7900,37,25,20,D1,C1,B8
37_25_40,17804_Hipp,hg38,531,656,1624,37,25,40,D1,C1,D4
37_25_61,17804_Hipp,hg38,734,920,2142,37,25,61,D1,C1,F1
37_25_69,17804_Hipp,hg38,4894,10597,25919,37,25,69,D1,C1,F9
37_26_34,17804_Hipp,hg38,1574,2136,5008,37,26,34,D1,C2,C10
37_26_91,17804_Hipp,hg38,1048,1358,3284,37,26,91,D1,C2,H7
37_27_12,17804_Hipp,hg38,1047,1415,3307,37,27,12,D1,C3,A12
37_27_29,17804_Hipp,hg38,3589,6390,15121,37,27,29,D1,C3,C5
37_27_33,17804_Hipp,hg38,1941,2761,6587,37,27,33,D1,C3,C9
37_27_41,17804_Hipp,hg38,1457,2037,4831,37,27,41,D1,C3,D5
37_27_59,17804_Hipp,hg38,1238,1772,4196,37,27,59,D1,C3,E11
37_27_61,17804_Hipp,hg38,1417,2035,4742,37,27,61,D1,C3,F1
37_27_71,17804_Hipp,hg38,1014,1404,3456,37,27,71,D1,C3,F11
37_27_74,17804_Hipp,hg38,744,931,2157,37,27,74,D1,C3,G2
37_28_18,17804_Hipp,hg38,1274,1917,4634,37,28,18,D1,C4,B6
37_28_26,17804_Hipp,hg38,1324,1771,4127,37,28,26,D1,C4,C2
37_28_59,17804_Hipp,hg38,2229,3780,8732,37,28,59,D1,C4,E11
37_28_96,17804_Hipp,hg38,1324,1829,4428,37,28,96,D1,C4,H12
37_29_04,17804_Hipp,hg38,1246,1652,3909,37,29,4,D1,C5,A4
37_29_19,17804_Hipp,hg38,796,1009,2412,37,29,19,D1,C5,B7
37_29_47,17804_Hipp,hg38,2372,3613,8473,37,29,47,D1,C5,D11
37_29_81,17804_Hipp,hg38,1878,2882,6941,37,29,81,D1,C5,G9
37_29_96,17804_Hipp,hg38,1458,1999,4633,37,29,96,D1,C5,H12
37_31_10,17804_Hipp,hg38,3017,5459,12885,37,31,10,D1,C7,A10
37_31_26,17804_Hipp,hg38,3920,7673,18252,37,31,26,D1,C7,C2
37_31_52,17804_Hipp,hg38,5916,15451,36661,37,31,52,D1,C7,E4
37_31_78,17804_Hipp,hg38,1939,2742,6544,37,31,78,D1,C7,G6
37_31_83,17804_Hipp,hg38,643,756,1775,37,31,83,D1,C7,G11
37_32_16,17804_Hipp,hg38,829,1083,2651,37,32,16,D1,C8,B4
37_32_24,17804_Hipp,hg38,1428,1955,4376,37,32,24,D1,C8,B12
37_32_49,17804_Hipp,hg38,2020,3117,7459,37,32,49,D1,C8,E1
37_33_30,17804_Hipp,hg38,977,1230,2857,37,33,30,D1,C9,C6
37_33_31,17804_Hipp,hg38,3758,6712,15420,37,33,31,D1,C9,C7
37_33_48,17804_Hipp,hg38,625,862,1987,37,33,48,D1,C9,D12
37_33_73,17804_Hipp,hg38,668,806,1804,37,33,73,D1,C9,G1
37_34_09,17804_Hipp,hg38,950,1162,2934,37,34,9,D1,C10,A9
37_34_78,17804_Hipp,hg38,1719,2485,6004,37,34,78,D1,C10,G6
37_34_84,17804_Hipp,hg38,1695,2419,5720,37,34,84,D1,C10,G12
37_34_90,17804_Hipp,hg38,975,1302,3084,37,34,90,D1,C10,H6
37_35_05,17804_Hipp,hg38,906,1172,2784,37,35,5,D1,C11,A5
37_35_06,17804_Hipp,hg38,4148,8846,21351,37,35,6,D1,C11,A6
37_35_19,17804_Hipp,hg38,1016,1331,3101,37,35,19,D1,C11,B7
37_35_20,17804_Hipp,hg38,1391,1954,4567,37,35,20,D1,C11,B8
37_35_32,17804_Hipp,hg38,1271,1837,4461,37,35,32,D1,C11,C8
37_35_36,17804_Hipp,hg38,2857,5007,11516,37,35,36,D1,C11,C12
37_35_49,17804_Hipp,hg38,1707,2492,5735,37,35,49,D1,C11,E1
37_35_54,17804_Hipp,hg38,2216,3836,9428,37,35,54,D1,C11,E6
37_35_64,17804_Hipp,hg38,10814,48490,115605,37,35,64,D1,C11,F4
37_36_15,17804_Hipp,hg38,2026,3063,7348,37,36,15,D1,C12,B3
37_36_90,17804_Hipp,hg38,7917,24854,59826,37,36,90,D1,C12,H6
37_37_35,17804_Hipp,hg38,1346,1939,4688,37,37,35,D1,D1,C11
37_37_42,17804_Hipp,hg38,660,814,1901,37,37,42,D1,D1,D6
37_37_57,17804_Hipp,hg38,5215,11650,29052,37,37,57,D1,D1,E9
37_37_80,17804_Hipp,hg38,1686,2453,5823,37,37,80,D1,D1,G8
37_38_05,17804_Hipp,hg38,682,809,1846,37,38,5,D1,D2,A5
37_38_06,17804_Hipp,hg38,866,1083,2704,37,38,6,D1,D2,A6
37_38_64,17804_Hipp,hg38,1546,2301,5666,37,38,64,D1,D2,F4
37_38_80,17804_Hipp,hg38,1355,1849,4472,37,38,80,D1,D2,G8
37_38_93,17804_Hipp,hg38,1092,1413,3500,37,38,93,D1,D2,H9
37_39_03,17804_Hipp,hg38,1698,2807,6650,37,39,3,D1,D3,A3
37_39_17,17804_Hipp,hg38,2962,5008,11504,37,39,17,D1,D3,B5
37_39_39,17804_Hipp,hg38,3848,6938,16254,37,39,39,D1,D3,D3
37_39_69,17804_Hipp,hg38,1108,1535,3615,37,39,69,D1,D3,F9
37_39_73,17804_Hipp,hg38,882,1114,2604,37,39,73,D1,D3,G1
37_39_86,17804_Hipp,hg38,1119,1538,3604,37,39,86,D1,D3,H2
37_40_38,17804_Hipp,hg38,631,749,1834,37,40,38,D1,D4,D2
37_40_74,17804_Hipp,hg38,1558,2201,5328,37,40,74,D1,D4,G2
37_40_79,17804_Hipp,hg38,1492,2041,4927,37,40,79,D1,D4,G7
37_40_90,17804_Hipp,hg38,550,710,1888,37,40,90,D1,D4,H6
37_41_03,17804_Hipp,hg38,1112,1568,3660,37,41,3,D1,D5,A3
37_41_23,17804_Hipp,hg38,678,789,1914,37,41,23,D1,D5,B11
37_41_26,17804_Hipp,hg38,1187,1704,4024,37,41,26,D1,D5,C2
37_41_33,17804_Hipp,hg38,1519,2084,4890,37,41,33,D1,D5,C9
37_41_50,17804_Hipp,hg38,575,661,1618,37,41,50,D1,D5,E2
37_41_83,17804_Hipp,hg38,899,1105,2666,37,41,83,D1,D5,G11
37_41_85,17804_Hipp,hg38,715,924,2131,37,41,85,D1,D5,H1
37_42_59,17804_Hipp,hg38,731,876,2022,37,42,59,D1,D6,E11
37_42_62,17804_Hipp,hg38,754,946,2208,37,42,62,D1,D6,F2
37_42_65,17804_Hipp,hg38,3470,6255,15467,37,42,65,D1,D6,F5
37_43_36,17804_Hipp,hg38,676,861,2028,37,43,36,D1,D7,C12
37_43_61,17804_Hipp,hg38,4720,9646,22828,37,43,61,D1,D7,F1
37_44_18,17804_Hipp,hg38,659,794,1926,37,44,18,D1,D8,B6
37_44_45,17804_Hipp,hg38,895,1270,3029,37,44,45,D1,D8,D9
37_44_48,17804_Hipp,hg38,8308,27063,63823,37,44,48,D1,D8,D12
37_44_71,17804_Hipp,hg38,656,760,1852,37,44,71,D1,D8,F11
37_45_02,17804_Hipp,hg38,644,750,1743,37,45,2,D1,D9,A2
37_45_40,17804_Hipp,hg38,753,974,2339,37,45,40,D1,D9,D4
37_45_44,17804_Hipp,hg38,827,1032,2515,37,45,44,D1,D9,D8
37_45_69,17804_Hipp,hg38,1480,2049,4843,37,45,69,D1,D9,F9
37_45_73,17804_Hipp,hg38,1796,2592,6118,37,45,73,D1,D9,G1
37_45_81,17804_Hipp,hg38,1746,2584,6520,37,45,81,D1,D9,G9
37_46_05,17804_Hipp,hg38,3357,5854,13892,37,46,5,D1,D10,A5
37_46_18,17804_Hipp,hg38,3087,5350,12904,37,46,18,D1,D10,B6
37_46_33,17804_Hipp,hg38,863,1091,2700,37,46,33,D1,D10,C9
37_46_38,17804_Hipp,hg38,1673,2454,5877,37,46,38,D1,D10,D2
37_46_52,17804_Hipp,hg38,622,783,1882,37,46,52,D1,D10,E4
37_46_53,17804_Hipp,hg38,2100,3360,8021,37,46,53,D1,D10,E5
37_46_55,17804_Hipp,hg38,2592,4453,10457,37,46,55,D1,D10,E7
37_46_62,17804_Hipp,hg38,1181,1548,3670,37,46,62,D1,D10,F2
37_46_83,17804_Hipp,hg38,1559,2303,5615,37,46,83,D1,D10,G11
37_46_86,17804_Hipp,hg38,3309,5725,13680,37,46,86,D1,D10,H2
37_47_21,17804_Hipp,hg38,724,866,2032,37,47,21,D1,D11,B9
37_47_24,17804_Hipp,hg38,556,706,1750,37,47,24,D1,D11,B12
37_47_49,17804_Hipp,hg38,562,673,1518,37,47,49,D1,D11,E1
37_47_81,17804_Hipp,hg38,849,1072,2488,37,47,81,D1,D11,G9
37_48_05,17804_Hipp,hg38,1470,2134,4937,37,48,5,D1,D12,A5
37_48_21,17804_Hipp,hg38,2423,4148,10023,37,48,21,D1,D12,B9
37_48_62,17804_Hipp,hg38,7226,20718,49853,37,48,62,D1,D12,F2
37_48_82,17804_Hipp,hg38,8423,30583,74587,37,48,82,D1,D12,G10
37_49_32,17804_Hipp,hg38,9611,38076,91679,37,49,32,D1,E1,C8
37_49_67,17804_Hipp,hg38,971,1227,2857,37,49,67,D1,E1,F7
37_50_30,17804_Hipp,hg38,1559,2413,5571,37,50,30,D1,E2,C6
37_50_46,17804_Hipp,hg38,8641,29597,71490,37,50,46,D1,E2,D10
37_50_49,17804_Hipp,hg38,2046,3373,8086,37,50,49,D1,E2,E1
37_50_64,17804_Hipp,hg38,854,1060,2549,37,50,64,D1,E2,F4
37_51_26,17804_Hipp,hg38,1789,2709,6625,37,51,26,D1,E3,C2
37_51_40,17804_Hipp,hg38,901,1135,2762,37,51,40,D1,E3,D4
37_51_83,17804_Hipp,hg38,2225,3253,7705,37,51,83,D1,E3,G11
37_51_88,17804_Hipp,hg38,4308,8490,20537,37,51,88,D1,E3,H4
37_51_94,17804_Hipp,hg38,2250,3514,8492,37,51,94,D1,E3,H10
37_51_95,17804_Hipp,hg38,4993,10386,25585,37,51,95,D1,E3,H11
37_52_54,17804_Hipp,hg38,625,769,1852,37,52,54,D1,E4,E6
37_52_82,17804_Hipp,hg38,897,1151,2596,37,52,82,D1,E4,G10
37_53_18,17804_Hipp,hg38,528,631,1509,37,53,18,D1,E5,B6
37_53_30,17804_Hipp,hg38,2688,4362,10217,37,53,30,D1,E5,C6
37_53_49,17804_Hipp,hg38,4329,8790,20720,37,53,49,D1,E5,E1
37_53_68,17804_Hipp,hg38,979,1249,2919,37,53,68,D1,E5,F8
37_54_30,17804_Hipp,hg38,819,1048,2564,37,54,30,D1,E6,C6
37_54_32,17804_Hipp,hg38,1328,1862,4472,37,54,32,D1,E6,C8
37_54_73,17804_Hipp,hg38,3598,6369,15337,37,54,73,D1,E6,G1
37_55_42,17804_Hipp,hg38,711,865,2089,37,55,42,D1,E7,D6
37_55_68,17804_Hipp,hg38,1134,1499,3657,37,55,68,D1,E7,F8
37_55_89,17804_Hipp,hg38,593,723,1685,37,55,89,D1,E7,H5
37_56_10,17804_Hipp,hg38,1769,2785,6598,37,56,10,D1,E8,A10
37_56_13,17804_Hipp,hg38,2483,4176,9703,37,56,13,D1,E8,B1
37_56_18,17804_Hipp,hg38,600,721,1731,37,56,18,D1,E8,B6
37_56_19,17804_Hipp,hg38,1386,1989,4816,37,56,19,D1,E8,B7
37_56_20,17804_Hipp,hg38,784,906,2194,37,56,20,D1,E8,B8
37_56_40,17804_Hipp,hg38,2884,4667,11156,37,56,40,D1,E8,D4
37_56_41,17804_Hipp,hg38,4070,7797,18553,37,56,41,D1,E8,D5
37_56_77,17804_Hipp,hg38,2800,4846,11612,37,56,77,D1,E8,G5
37_56_81,17804_Hipp,hg38,5049,11204,27055,37,56,81,D1,E8,G9
37_56_82,17804_Hipp,hg38,1478,2196,5336,37,56,82,D1,E8,G10
