bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
14_07_15,sample_1118,hg38,4725,10787,29313,14,7,15,B2,A7,B3
14_07_18,sample_1118,hg38,3244,6286,16524,14,7,18,B2,A7,B6
14_07_20,sample_1118,hg38,3871,8817,22819,14,7,20,B2,A7,B8
14_07_27,sample_1118,hg38,4342,10061,26159,14,7,27,B2,A7,C3
14_07_35,sample_1118,hg38,3659,7455,19028,14,7,35,B2,A7,C11
14_07_43,sample_1118,hg38,3072,6226,16358,14,7,43,B2,A7,D7
14_07_44,sample_1118,hg38,3058,6137,15982,14,7,44,B2,A7,D8
14_07_45,sample_1118,hg38,8072,31320,84827,14,7,45,B2,A7,D9
14_07_47,sample_1118,hg38,5003,13952,36784,14,7,47,B2,A7,D11
14_07_48,sample_1118,hg38,4394,11401,30700,14,7,48,B2,A7,D12
14_07_49,sample_1118,hg38,3460,7113,19068,14,7,49,B2,A7,E1
14_07_54,sample_1118,hg38,6604,20551,56024,14,7,54,B2,A7,E6
14_07_60,sample_1118,hg38,8770,34095,90952,14,7,60,B2,A7,E12
14_07_74,sample_1118,hg38,3480,7551,20471,14,7,74,B2,A7,G2
14_07_77,sample_1118,hg38,8461,29595,79101,14,7,77,B2,A7,G5
14_07_78,sample_1118,hg38,4096,9534,25379,14,7,78,B2,A7,G6
14_07_79,sample_1118,hg38,3275,6534,17529,14,7,79,B2,A7,G7
14_07_81,sample_1118,hg38,3424,6924,18623,14,7,81,B2,A7,G9
14_07_83,sample_1118,hg38,5248,14785,41367,14,7,83,B2,A7,G11
14_07_93,sample_1118,hg38,4500,10586,28587,14,7,93,B2,A7,H9
14_08_03,sample_1118,hg38,5305,16220,43200,14,8,3,B2,A8,A3
14_08_23,sample_1118,hg38,8355,33639,90741,14,8,23,B2,A8,B11
14_08_28,sample_1118,hg38,3029,5943,15598,14,8,28,B2,A8,C4
14_08_35,sample_1118,hg38,6244,16669,43302,14,8,35,B2,A8,C11
14_08_39,sample_1118,hg38,7081,22778,59466,14,8,39,B2,A8,D3
14_08_50,sample_1118,hg38,4920,12796,34989,14,8,50,B2,A8,E2
14_08_51,sample_1118,hg38,4671,12349,33543,14,8,51,B2,A8,E3
14_08_56,sample_1118,hg38,2994,5807,15148,14,8,56,B2,A8,E8
14_08_65,sample_1118,hg38,7674,27219,72345,14,8,65,B2,A8,F5
14_08_70,sample_1118,hg38,5497,16253,44721,14,8,70,B2,A8,F10
14_08_72,sample_1118,hg38,2900,5566,14964,14,8,72,B2,A8,F12
14_08_73,sample_1118,hg38,10045,53085,143156,14,8,73,B2,A8,G1
14_08_78,sample_1118,hg38,9956,44981,121773,14,8,78,B2,A8,G6
14_08_81,sample_1118,hg38,6522,20872,57077,14,8,81,B2,A8,G9
14_08_88,sample_1118,hg38,3070,6537,17941,14,8,88,B2,A8,H4
14_08_92,sample_1118,hg38,3306,6580,17633,14,8,92,B2,A8,H8
14_08_93,sample_1118,hg38,7243,26089,70350,14,8,93,B2,A8,H9
14_09_05,sample_1118,hg38,4843,12256,32987,14,9,5,B2,A9,A5
14_09_08,sample_1118,hg38,7484,24136,65095,14,9,8,B2,A9,A8
14_09_14,sample_1118,hg38,3839,9435,26152,14,9,14,B2,A9,B2
14_09_15,sample_1118,hg38,4244,10036,27259,14,9,15,B2,A9,B3
14_09_16,sample_1118,hg38,3517,7732,20950,14,9,16,B2,A9,B4
14_09_17,sample_1118,hg38,4572,10543,28353,14,9,17,B2,A9,B5
14_09_18,sample_1118,hg38,7134,24603,68094,14,9,18,B2,A9,B6
14_09_33,sample_1118,hg38,6657,25254,69957,14,9,33,B2,A9,C9
14_09_37,sample_1118,hg38,6795,23722,64134,14,9,37,B2,A9,D1
14_09_39,sample_1118,hg38,5611,14352,37877,14,9,39,B2,A9,D3
14_09_42,sample_1118,hg38,4306,10245,27337,14,9,42,B2,A9,D6
14_09_46,sample_1118,hg38,7577,25226,68148,14,9,46,B2,A9,D10
14_09_50,sample_1118,hg38,8021,30958,87030,14,9,50,B2,A9,E2
14_09_54,sample_1118,hg38,8241,33778,94476,14,9,54,B2,A9,E6
14_09_59,sample_1118,hg38,3656,7818,20463,14,9,59,B2,A9,E11
14_09_60,sample_1118,hg38,4701,11518,31339,14,9,60,B2,A9,E12
14_09_69,sample_1118,hg38,4582,11310,30498,14,9,69,B2,A9,F9
14_09_71,sample_1118,hg38,10925,59542,162728,14,9,71,B2,A9,F11
14_09_78,sample_1118,hg38,9269,41264,114979,14,9,78,B2,A9,G6
14_09_79,sample_1118,hg38,4999,9419,24551,14,9,79,B2,A9,G7
14_09_89,sample_1118,hg38,3446,6903,18264,14,9,89,B2,A9,H5
14_09_93,sample_1118,hg38,4492,10646,28541,14,9,93,B2,A9,H9
14_10_11,sample_1118,hg38,6839,23973,65266,14,10,11,B2,A10,A11
14_10_14,sample_1118,hg38,3013,5635,14863,14,10,14,B2,A10,B2
14_10_16,sample_1118,hg38,3414,7426,19775,14,10,16,B2,A10,B4
14_10_20,sample_1118,hg38,4293,9985,26223,14,10,20,B2,A10,B8
14_10_61,sample_1118,hg38,4331,9866,26107,14,10,61,B2,A10,F1
14_10_82,sample_1118,hg38,7205,25673,71492,14,10,82,B2,A10,G10
14_10_96,sample_1118,hg38,5228,14170,38268,14,10,96,B2,A10,H12
14_11_07,sample_1118,hg38,2888,5723,14674,14,11,7,B2,A11,A7
14_11_08,sample_1118,hg38,4609,11046,29673,14,11,8,B2,A11,A8
14_11_10,sample_1118,hg38,3488,7288,18472,14,11,10,B2,A11,A10
14_11_16,sample_1118,hg38,6906,21470,57369,14,11,16,B2,A11,B4
14_11_18,sample_1118,hg38,7133,23139,62911,14,11,18,B2,A11,B6
14_11_20,sample_1118,hg38,10329,52606,139573,14,11,20,B2,A11,B8
14_11_28,sample_1118,hg38,3382,7198,18667,14,11,28,B2,A11,C4
14_11_34,sample_1118,hg38,4618,12235,32874,14,11,34,B2,A11,C10
14_11_46,sample_1118,hg38,7840,31054,84600,14,11,46,B2,A11,D10
14_11_48,sample_1118,hg38,4808,10901,27709,14,11,48,B2,A11,D12
14_11_54,sample_1118,hg38,4109,9586,25932,14,11,54,B2,A11,E6
14_11_61,sample_1118,hg38,3163,6258,16338,14,11,61,B2,A11,F1
14_11_64,sample_1118,hg38,11247,71390,193871,14,11,64,B2,A11,F4
14_11_82,sample_1118,hg38,4968,13175,35812,14,11,82,B2,A11,G10
14_11_91,sample_1118,hg38,3452,6669,17791,14,11,91,B2,A11,H7
14_11_96,sample_1118,hg38,5630,16490,43959,14,11,96,B2,A11,H12
14_12_03,sample_1118,hg38,5215,12494,33137,14,12,3,B2,A12,A3
14_12_05,sample_1118,hg38,4187,9693,25300,14,12,5,B2,A12,A5
14_12_20,sample_1118,hg38,6188,18980,50711,14,12,20,B2,A12,B8
14_12_28,sample_1118,hg38,5255,13308,35193,14,12,28,B2,A12,C4
14_12_29,sample_1118,hg38,5846,16430,43730,14,12,29,B2,A12,C5
14_12_31,sample_1118,hg38,5863,14952,39149,14,12,31,B2,A12,C7
14_12_32,sample_1118,hg38,3202,5915,15257,14,12,32,B2,A12,C8
14_12_40,sample_1118,hg38,5445,16129,43413,14,12,40,B2,A12,D4
14_12_42,sample_1118,hg38,2960,6220,16504,14,12,42,B2,A12,D6
14_12_47,sample_1118,hg38,8842,35196,93289,14,12,47,B2,A12,D11
14_12_48,sample_1118,hg38,7084,20436,52791,14,12,48,B2,A12,D12
14_12_57,sample_1118,hg38,6641,20827,56736,14,12,57,B2,A12,E9
14_12_70,sample_1118,hg38,6336,18994,50968,14,12,70,B2,A12,F10
14_12_74,sample_1118,hg38,4179,9316,25225,14,12,74,B2,A12,G2
14_12_89,sample_1118,hg38,9961,50635,135041,14,12,89,B2,A12,H5
14_12_90,sample_1118,hg38,3194,7209,19620,14,12,90,B2,A12,H6
14_13_04,sample_1118,hg38,3307,6933,18109,14,13,4,B2,B1,A4
14_13_05,sample_1118,hg38,4599,10955,28198,14,13,5,B2,B1,A5
14_13_06,sample_1118,hg38,6112,20429,55387,14,13,6,B2,B1,A6
14_13_09,sample_1118,hg38,4612,11215,29825,14,13,9,B2,B1,A9
14_13_13,sample_1118,hg38,4939,11785,30285,14,13,13,B2,B1,B1
14_13_24,sample_1118,hg38,3706,8194,20926,14,13,24,B2,B1,B12
14_13_26,sample_1118,hg38,3078,6104,15608,14,13,26,B2,B1,C2
14_13_28,sample_1118,hg38,5705,15756,41119,14,13,28,B2,B1,C4
14_13_46,sample_1118,hg38,5191,12949,34446,14,13,46,B2,B1,D10
14_13_48,sample_1118,hg38,6777,21547,55682,14,13,48,B2,B1,D12
14_13_62,sample_1118,hg38,3020,6676,17574,14,13,62,B2,B1,F2
14_13_63,sample_1118,hg38,9489,38144,101489,14,13,63,B2,B1,F3
14_13_64,sample_1118,hg38,3232,7660,19880,14,13,64,B2,B1,F4
14_13_76,sample_1118,hg38,3338,6877,18394,14,13,76,B2,B1,G4
14_13_77,sample_1118,hg38,4595,10828,29038,14,13,77,B2,B1,G5
14_13_80,sample_1118,hg38,5001,11141,29281,14,13,80,B2,B1,G8
14_14_04,sample_1118,hg38,4382,10146,27346,14,14,4,B2,B2,A4
14_14_05,sample_1118,hg38,5644,15652,42095,14,14,5,B2,B2,A5
14_14_12,sample_1118,hg38,3255,6815,18121,14,14,12,B2,B2,A12
14_14_13,sample_1118,hg38,12596,92217,253948,14,14,13,B2,B2,B1
14_14_21,sample_1118,hg38,3822,8820,23629,14,14,21,B2,B2,B9
14_14_29,sample_1118,hg38,8590,36441,98285,14,14,29,B2,B2,C5
14_14_45,sample_1118,hg38,4146,9835,27284,14,14,45,B2,B2,D9
14_14_47,sample_1118,hg38,3179,6586,17368,14,14,47,B2,B2,D11
14_14_52,sample_1118,hg38,7974,30877,83315,14,14,52,B2,B2,E4
14_14_58,sample_1118,hg38,8501,33870,92690,14,14,58,B2,B2,E10
14_14_67,sample_1118,hg38,10788,57979,156002,14,14,67,B2,B2,F7
14_14_81,sample_1118,hg38,6727,22173,62239,14,14,81,B2,B2,G9
14_14_85,sample_1118,hg38,4833,12324,34002,14,14,85,B2,B2,H1
14_14_90,sample_1118,hg38,5719,16041,44401,14,14,90,B2,B2,H6
14_15_05,sample_1118,hg38,7262,26209,70294,14,15,5,B2,B3,A5
14_15_06,sample_1118,hg38,3482,6645,17708,14,15,6,B2,B3,A6
14_15_23,sample_1118,hg38,7743,29843,80989,14,15,23,B2,B3,B11
14_15_25,sample_1118,hg38,9331,41458,111512,14,15,25,B2,B3,C1
14_15_30,sample_1118,hg38,13127,87561,235804,14,15,30,B2,B3,C6
14_15_33,sample_1118,hg38,6059,17196,45820,14,15,33,B2,B3,C9
14_15_39,sample_1118,hg38,2867,5852,14896,14,15,39,B2,B3,D3
14_15_45,sample_1118,hg38,4156,8711,23084,14,15,45,B2,B3,D9
14_15_48,sample_1118,hg38,6400,18698,48624,14,15,48,B2,B3,D12
14_15_50,sample_1118,hg38,3264,6695,18377,14,15,50,B2,B3,E2
14_15_52,sample_1118,hg38,10863,58355,157323,14,15,52,B2,B3,E4
14_15_65,sample_1118,hg38,3630,8256,22413,14,15,65,B2,B3,F5
14_15_80,sample_1118,hg38,7639,27344,76199,14,15,80,B2,B3,G8
14_15_89,sample_1118,hg38,6513,22107,57238,14,15,89,B2,B3,H5
14_15_95,sample_1118,hg38,3633,7932,21652,14,15,95,B2,B3,H11
14_16_11,sample_1118,hg38,3216,6371,17062,14,16,11,B2,B4,A11
14_16_15,sample_1118,hg38,3048,6531,17840,14,16,15,B2,B4,B3
14_16_20,sample_1118,hg38,5686,15083,41254,14,16,20,B2,B4,B8
14_16_23,sample_1118,hg38,3129,6036,15919,14,16,23,B2,B4,B11
14_16_31,sample_1118,hg38,4515,11323,30972,14,16,31,B2,B4,C7
14_16_35,sample_1118,hg38,7832,29538,80895,14,16,35,B2,B4,C11
14_16_39,sample_1118,hg38,9993,47731,129068,14,16,39,B2,B4,D3
14_16_41,sample_1118,hg38,2949,5593,14588,14,16,41,B2,B4,D5
14_16_45,sample_1118,hg38,3418,6401,17685,14,16,45,B2,B4,D9
14_16_67,sample_1118,hg38,6343,20883,56025,14,16,67,B2,B4,F7
14_16_68,sample_1118,hg38,3972,8293,23679,14,16,68,B2,B4,F8
14_16_70,sample_1118,hg38,3958,8383,23127,14,16,70,B2,B4,F10
14_16_72,sample_1118,hg38,4875,11529,33462,14,16,72,B2,B4,F12
14_16_82,sample_1118,hg38,7036,22369,63569,14,16,82,B2,B4,G10
14_16_93,sample_1118,hg38,3678,7917,21615,14,16,93,B2,B4,H9
14_16_94,sample_1118,hg38,11809,88355,248757,14,16,94,B2,B4,H10
14_16_96,sample_1118,hg38,3869,8330,22466,14,16,96,B2,B4,H12
14_17_13,sample_1118,hg38,5191,12723,33798,14,17,13,B2,B5,B1
14_17_23,sample_1118,hg38,5639,17480,48509,14,17,23,B2,B5,B11
14_17_32,sample_1118,hg38,6011,15761,44144,14,17,32,B2,B5,C8
14_17_34,sample_1118,hg38,3675,7524,20541,14,17,34,B2,B5,C10
14_17_40,sample_1118,hg38,5937,16885,46832,14,17,40,B2,B5,D4
14_17_46,sample_1118,hg38,3153,6058,16045,14,17,46,B2,B5,D10
14_17_51,sample_1118,hg38,4487,11233,30866,14,17,51,B2,B5,E3
14_17_54,sample_1118,hg38,5825,16251,44561,14,17,54,B2,B5,E6
14_17_56,sample_1118,hg38,6565,19905,54484,14,17,56,B2,B5,E8
14_17_58,sample_1118,hg38,9755,52398,145508,14,17,58,B2,B5,E10
14_17_62,sample_1118,hg38,6464,19872,53632,14,17,62,B2,B5,F2
14_17_79,sample_1118,hg38,5231,14108,39750,14,17,79,B2,B5,G7
14_17_81,sample_1118,hg38,4561,10656,29876,14,17,81,B2,B5,G9
14_17_85,sample_1118,hg38,2875,5555,15431,14,17,85,B2,B5,H1
14_17_88,sample_1118,hg38,4935,11944,33419,14,17,88,B2,B5,H4
14_18_01,sample_1118,hg38,4968,12976,34502,14,18,1,B2,B6,A1
14_18_12,sample_1118,hg38,5562,15120,41308,14,18,12,B2,B6,A12
14_18_14,sample_1118,hg38,7004,26038,71827,14,18,14,B2,B6,B2
14_18_16,sample_1118,hg38,4765,12336,32716,14,18,16,B2,B6,B4
14_18_28,sample_1118,hg38,3681,7582,19354,14,18,28,B2,B6,C4
14_18_36,sample_1118,hg38,3910,8861,23674,14,18,36,B2,B6,C12
14_18_38,sample_1118,hg38,3948,9046,24521,14,18,38,B2,B6,D2
14_18_39,sample_1118,hg38,4490,12356,32457,14,18,39,B2,B6,D3
14_18_47,sample_1118,hg38,3179,6915,18161,14,18,47,B2,B6,D11
14_18_57,sample_1118,hg38,6653,18847,50419,14,18,57,B2,B6,E9
14_18_66,sample_1118,hg38,13736,109827,304756,14,18,66,B2,B6,F6
14_18_71,sample_1118,hg38,7193,21808,57862,14,18,71,B2,B6,F11
14_18_72,sample_1118,hg38,4497,10499,29615,14,18,72,B2,B6,F12
14_18_74,sample_1118,hg38,7476,28205,78250,14,18,74,B2,B6,G2
14_18_77,sample_1118,hg38,11785,67789,186053,14,18,77,B2,B6,G5
14_18_84,sample_1118,hg38,3170,6101,16577,14,18,84,B2,B6,G12
14_18_91,sample_1118,hg38,5172,14271,39726,14,18,91,B2,B6,H7
14_18_94,sample_1118,hg38,3411,8144,23142,14,18,94,B2,B6,H10
14_19_09,sample_1118,hg38,6198,17995,48853,14,19,9,B2,B7,A9
14_19_12,sample_1118,hg38,5397,15844,42758,14,19,12,B2,B7,A12
14_19_14,sample_1118,hg38,2961,6410,17298,14,19,14,B2,B7,B2
14_19_18,sample_1118,hg38,7933,28136,77383,14,19,18,B2,B7,B6
14_19_19,sample_1118,hg38,4194,9475,25219,14,19,19,B2,B7,B7
14_19_29,sample_1118,hg38,3920,9201,24221,14,19,29,B2,B7,C5
14_19_31,sample_1118,hg38,3116,6388,16390,14,19,31,B2,B7,C7
14_19_41,sample_1118,hg38,3997,9689,25441,14,19,41,B2,B7,D5
14_19_42,sample_1118,hg38,3389,6765,18033,14,19,42,B2,B7,D6
14_19_47,sample_1118,hg38,3525,6887,17707,14,19,47,B2,B7,D11
14_19_51,sample_1118,hg38,4526,11569,31599,14,19,51,B2,B7,E3
14_19_54,sample_1118,hg38,4661,10973,29575,14,19,54,B2,B7,E6
14_19_55,sample_1118,hg38,3179,6257,16388,14,19,55,B2,B7,E7
14_19_60,sample_1118,hg38,4194,8981,23571,14,19,60,B2,B7,E12
14_19_78,sample_1118,hg38,9777,43289,118456,14,19,78,B2,B7,G6
14_19_81,sample_1118,hg38,6040,17057,46746,14,19,81,B2,B7,G9
14_20_03,sample_1118,hg38,3721,8720,22534,14,20,3,B2,B8,A3
14_20_11,sample_1118,hg38,6976,25025,66584,14,20,11,B2,B8,A11
14_20_21,sample_1118,hg38,4489,11752,30876,14,20,21,B2,B8,B9
14_20_24,sample_1118,hg38,7354,26154,66331,14,20,24,B2,B8,B12
14_20_25,sample_1118,hg38,5529,16136,42097,14,20,25,B2,B8,C1
14_20_28,sample_1118,hg38,3272,6178,15413,14,20,28,B2,B8,C4
14_20_32,sample_1118,hg38,5599,15477,39754,14,20,32,B2,B8,C8
14_20_39,sample_1118,hg38,4781,11965,29668,14,20,39,B2,B8,D3
14_20_44,sample_1118,hg38,5690,15283,38336,14,20,44,B2,B8,D8
14_20_46,sample_1118,hg38,2804,5747,14769,14,20,46,B2,B8,D10
14_20_50,sample_1118,hg38,3842,8879,23382,14,20,50,B2,B8,E2
14_20_59,sample_1118,hg38,11485,70808,182189,14,20,59,B2,B8,E11
14_20_64,sample_1118,hg38,5805,16063,41584,14,20,64,B2,B8,F4
14_20_67,sample_1118,hg38,7229,23400,61702,14,20,67,B2,B8,F7
14_20_72,sample_1118,hg38,3719,7825,20334,14,20,72,B2,B8,F12
14_20_76,sample_1118,hg38,3595,7625,19437,14,20,76,B2,B8,G4
14_20_80,sample_1118,hg38,5241,13277,34117,14,20,80,B2,B8,G8
14_20_87,sample_1118,hg38,5695,15814,41178,14,20,87,B2,B8,H3
14_20_94,sample_1118,hg38,3226,7049,19212,14,20,94,B2,B8,H10
14_21_02,sample_1118,hg38,6254,18212,49692,14,21,2,B2,B9,A2
14_21_06,sample_1118,hg38,5535,14914,42133,14,21,6,B2,B9,A6
14_21_10,sample_1118,hg38,7906,30311,82099,14,21,10,B2,B9,A10
14_21_15,sample_1118,hg38,7986,27633,77952,14,21,15,B2,B9,B3
14_21_20,sample_1118,hg38,3672,6602,16751,14,21,20,B2,B9,B8
14_21_26,sample_1118,hg38,9081,37829,104726,14,21,26,B2,B9,C2
14_21_27,sample_1118,hg38,3559,7509,19493,14,21,27,B2,B9,C3
14_21_29,sample_1118,hg38,3050,5587,15076,14,21,29,B2,B9,C5
14_21_33,sample_1118,hg38,4498,9764,27034,14,21,33,B2,B9,C9
14_21_35,sample_1118,hg38,3800,7870,21232,14,21,35,B2,B9,C11
14_21_39,sample_1118,hg38,6093,17487,47633,14,21,39,B2,B9,D3
14_21_42,sample_1118,hg38,4665,10280,27579,14,21,42,B2,B9,D6
14_21_47,sample_1118,hg38,3337,7447,19968,14,21,47,B2,B9,D11
14_21_48,sample_1118,hg38,3041,5955,15408,14,21,48,B2,B9,D12
14_21_56,sample_1118,hg38,5023,12205,34018,14,21,56,B2,B9,E8
14_21_60,sample_1118,hg38,6164,18748,51755,14,21,60,B2,B9,E12
14_21_68,sample_1118,hg38,5236,14286,40143,14,21,68,B2,B9,F8
14_21_69,sample_1118,hg38,7621,24224,67154,14,21,69,B2,B9,F9
14_21_73,sample_1118,hg38,4700,12576,34989,14,21,73,B2,B9,G1
14_21_77,sample_1118,hg38,8105,39245,110687,14,21,77,B2,B9,G5
14_21_81,sample_1118,hg38,6849,24307,69018,14,21,81,B2,B9,G9
14_21_83,sample_1118,hg38,3504,6351,17467,14,21,83,B2,B9,G11
14_21_85,sample_1118,hg38,7329,23976,67101,14,21,85,B2,B9,H1
14_21_92,sample_1118,hg38,3937,8705,24002,14,21,92,B2,B9,H8
14_22_04,sample_1118,hg38,2967,5889,15892,14,22,4,B2,B10,A4
14_22_09,sample_1118,hg38,4595,11346,31268,14,22,9,B2,B10,A9
14_22_12,sample_1118,hg38,3472,6664,18031,14,22,12,B2,B10,A12
14_22_13,sample_1118,hg38,12281,89828,247716,14,22,13,B2,B10,B1
14_22_19,sample_1118,hg38,4397,9406,25687,14,22,19,B2,B10,B7
14_22_24,sample_1118,hg38,3323,7222,19036,14,22,24,B2,B10,B12
14_22_27,sample_1118,hg38,3594,7898,20771,14,22,27,B2,B10,C3
14_22_30,sample_1118,hg38,5715,16351,44176,14,22,30,B2,B10,C6
14_22_33,sample_1118,hg38,8066,29510,80383,14,22,33,B2,B10,C9
14_22_34,sample_1118,hg38,3110,6205,16495,14,22,34,B2,B10,C10
14_22_38,sample_1118,hg38,9791,52703,147005,14,22,38,B2,B10,D2
14_22_44,sample_1118,hg38,4096,9140,24393,14,22,44,B2,B10,D8
14_22_55,sample_1118,hg38,7291,26084,71734,14,22,55,B2,B10,E7
14_22_56,sample_1118,hg38,5595,15664,43091,14,22,56,B2,B10,E8
14_22_58,sample_1118,hg38,9944,53868,148555,14,22,58,B2,B10,E10
14_22_59,sample_1118,hg38,3559,7977,20977,14,22,59,B2,B10,E11
14_22_61,sample_1118,hg38,15147,189662,520552,14,22,61,B2,B10,F1
14_22_62,sample_1118,hg38,6699,21620,58457,14,22,62,B2,B10,F2
14_22_67,sample_1118,hg38,3913,8891,23614,14,22,67,B2,B10,F7
14_22_73,sample_1118,hg38,6621,19537,53773,14,22,73,B2,B10,G1
14_22_78,sample_1118,hg38,4763,12390,33745,14,22,78,B2,B10,G6
14_22_80,sample_1118,hg38,5373,17044,46900,14,22,80,B2,B10,G8
14_22_84,sample_1118,hg38,6243,17300,49171,14,22,84,B2,B10,G12
14_22_85,sample_1118,hg38,6971,23232,64043,14,22,85,B2,B10,H1
14_23_10,sample_1118,hg38,3554,8146,20993,14,23,10,B2,B11,A10
14_23_17,sample_1118,hg38,3845,8441,22098,14,23,17,B2,B11,B5
14_23_18,sample_1118,hg38,12484,91629,253074,14,23,18,B2,B11,B6
14_23_21,sample_1118,hg38,5527,15233,41462,14,23,21,B2,B11,B9
14_23_23,sample_1118,hg38,6287,18919,50813,14,23,23,B2,B11,B11
14_23_24,sample_1118,hg38,7677,31551,85453,14,23,24,B2,B11,B12
14_23_33,sample_1118,hg38,3958,8477,22205,14,23,33,B2,B11,C9
14_23_34,sample_1118,hg38,6277,18321,49443,14,23,34,B2,B11,C10
14_23_35,sample_1118,hg38,4162,8970,23000,14,23,35,B2,B11,C11
14_23_47,sample_1118,hg38,6640,20707,54935,14,23,47,B2,B11,D11
14_23_54,sample_1118,hg38,7771,31941,86952,14,23,54,B2,B11,E6
14_23_63,sample_1118,hg38,7070,25744,69439,14,23,63,B2,B11,F3
14_23_65,sample_1118,hg38,9190,40348,109208,14,23,65,B2,B11,F5
14_23_66,sample_1118,hg38,3771,8223,22286,14,23,66,B2,B11,F6
14_23_67,sample_1118,hg38,4832,11267,29454,14,23,67,B2,B11,F7
14_23_68,sample_1118,hg38,3411,6824,18206,14,23,68,B2,B11,F8
14_23_87,sample_1118,hg38,4217,9291,25077,14,23,87,B2,B11,H3
14_23_93,sample_1118,hg38,6540,22317,60969,14,23,93,B2,B11,H9
14_23_96,sample_1118,hg38,6071,18703,49904,14,23,96,B2,B11,H12
14_24_02,sample_1118,hg38,9298,40766,111022,14,24,2,B2,B12,A2
14_24_03,sample_1118,hg38,10451,62510,174027,14,24,3,B2,B12,A3
14_24_05,sample_1118,hg38,3313,6911,18482,14,24,5,B2,B12,A5
14_24_10,sample_1118,hg38,10844,66853,180148,14,24,10,B2,B12,A10
14_24_11,sample_1118,hg38,9462,38654,106570,14,24,11,B2,B12,A11
14_24_15,sample_1118,hg38,3077,5619,14931,14,24,15,B2,B12,B3
14_24_22,sample_1118,hg38,3068,6359,16394,14,24,22,B2,B12,B10
14_24_23,sample_1118,hg38,5458,16054,43616,14,24,23,B2,B12,B11
14_24_28,sample_1118,hg38,11786,83239,225571,14,24,28,B2,B12,C4
14_24_29,sample_1118,hg38,3978,9437,25147,14,24,29,B2,B12,C5
14_24_30,sample_1118,hg38,4121,8345,21892,14,24,30,B2,B12,C6
14_24_31,sample_1118,hg38,3345,7188,19062,14,24,31,B2,B12,C7
14_24_34,sample_1118,hg38,4371,11330,30434,14,24,34,B2,B12,C10
14_24_35,sample_1118,hg38,14674,150328,409988,14,24,35,B2,B12,C11
14_24_51,sample_1118,hg38,5623,16501,45719,14,24,51,B2,B12,E3
14_24_60,sample_1118,hg38,6510,19838,54110,14,24,60,B2,B12,E12
14_24_62,sample_1118,hg38,3367,7771,20922,14,24,62,B2,B12,F2
14_24_78,sample_1118,hg38,10489,49444,136245,14,24,78,B2,B12,G6
14_24_84,sample_1118,hg38,3772,8519,23636,14,24,84,B2,B12,G12
14_24_87,sample_1118,hg38,3090,5752,15318,14,24,87,B2,B12,H3
14_24_91,sample_1118,hg38,3100,6268,17267,14,24,91,B2,B12,H7
14_24_96,sample_1118,hg38,8089,30742,85147,14,24,96,B2,B12,H12
14_25_25,sample_1118,hg38,6914,21894,59437,14,25,25,B2,C1,C1
14_25_28,sample_1118,hg38,5153,13667,36927,14,25,28,B2,C1,C4
14_25_34,sample_1118,hg38,3822,8958,24125,14,25,34,B2,C1,C10
14_25_44,sample_1118,hg38,4743,10916,28304,14,25,44,B2,C1,D8
14_25_56,sample_1118,hg38,6371,18823,50701,14,25,56,B2,C1,E8
14_25_58,sample_1118,hg38,5218,12062,31824,14,25,58,B2,C1,E10
14_25_66,sample_1118,hg38,8596,33376,90777,14,25,66,B2,C1,F6
14_25_70,sample_1118,hg38,4921,11572,31467,14,25,70,B2,C1,F10
14_25_77,sample_1118,hg38,6763,22912,62462,14,25,77,B2,C1,G5
14_25_90,sample_1118,hg38,4517,10369,28362,14,25,90,B2,C1,H6
14_26_01,sample_1118,hg38,2996,5748,15642,14,26,1,B2,C2,A1
14_26_07,sample_1118,hg38,5146,12868,34105,14,26,7,B2,C2,A7
14_26_11,sample_1118,hg38,7016,25699,71158,14,26,11,B2,C2,A11
14_26_20,sample_1118,hg38,7166,23936,64457,14,26,20,B2,C2,B8
14_26_24,sample_1118,hg38,3989,9019,24312,14,26,24,B2,C2,B12
14_26_27,sample_1118,hg38,4005,9038,23825,14,26,27,B2,C2,C3
14_26_31,sample_1118,hg38,6495,20947,56043,14,26,31,B2,C2,C7
14_26_32,sample_1118,hg38,6323,21320,59493,14,26,32,B2,C2,C8
14_26_34,sample_1118,hg38,7575,29132,78880,14,26,34,B2,C2,C10
14_26_44,sample_1118,hg38,4982,11311,29764,14,26,44,B2,C2,D8
14_26_54,sample_1118,hg38,6090,20237,55752,14,26,54,B2,C2,E6
14_26_62,sample_1118,hg38,3526,7703,20579,14,26,62,B2,C2,F2
14_26_71,sample_1118,hg38,3785,8685,23676,14,26,71,B2,C2,F11
14_26_72,sample_1118,hg38,4104,10651,30551,14,26,72,B2,C2,F12
14_26_73,sample_1118,hg38,5794,17599,48415,14,26,73,B2,C2,G1
14_26_78,sample_1118,hg38,5780,16451,45593,14,26,78,B2,C2,G6
14_26_82,sample_1118,hg38,5776,17279,48341,14,26,82,B2,C2,G10
14_26_94,sample_1118,hg38,3004,6235,17270,14,26,94,B2,C2,H10
14_27_04,sample_1118,hg38,3864,8250,21909,14,27,4,B2,C3,A4
14_27_11,sample_1118,hg38,3187,7283,19423,14,27,11,B2,C3,A11
14_27_12,sample_1118,hg38,3072,6115,16173,14,27,12,B2,C3,A12
