bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
28_43_58,sample_14473,hg38,623,755,1885,28,43,58,C4,D7,E10
28_43_72,sample_14473,hg38,973,1230,3122,28,43,72,C4,D7,F12
28_43_88,sample_14473,hg38,384,498,1338,28,43,88,C4,D7,H4
28_44_02,sample_14473,hg38,1092,1430,3576,28,44,2,C4,D8,A2
28_44_14,sample_14473,hg38,446,535,1266,28,44,14,C4,D8,B2
28_44_17,sample_14473,hg38,796,982,2274,28,44,17,C4,D8,B5
28_44_19,sample_14473,hg38,1051,1412,3455,28,44,19,C4,D8,B7
28_44_45,sample_14473,hg38,313,371,1031,28,44,45,C4,D8,D9
28_44_49,sample_14473,hg38,476,561,1346,28,44,49,C4,D8,E1
28_44_74,sample_14473,hg38,641,803,1987,28,44,74,C4,D8,G2
28_44_75,sample_14473,hg38,3171,5565,14149,28,44,75,C4,D8,G3
28_44_84,sample_14473,hg38,325,372,947,28,44,84,C4,D8,G12
28_45_26,sample_14473,hg38,1112,1461,3660,28,45,26,C4,D9,C2
28_45_39,sample_14473,hg38,335,378,914,28,45,39,C4,D9,D3
28_45_62,sample_14473,hg38,363,434,1113,28,45,62,C4,D9,F2
28_46_06,sample_14473,hg38,385,472,1223,28,46,6,C4,D10,A6
28_46_09,sample_14473,hg38,1596,2283,5823,28,46,9,C4,D10,A9
28_46_11,sample_14473,hg38,320,415,1067,28,46,11,C4,D10,A11
28_46_31,sample_14473,hg38,358,414,956,28,46,31,C4,D10,C7
28_46_34,sample_14473,hg38,423,512,1303,28,46,34,C4,D10,C10
28_46_40,sample_14473,hg38,345,401,954,28,46,40,C4,D10,D4
28_46_61,sample_14473,hg38,1053,1480,3736,28,46,61,C4,D10,F1
28_46_63,sample_14473,hg38,271,324,775,28,46,63,C4,D10,F3
28_46_76,sample_14473,hg38,340,389,993,28,46,76,C4,D10,G4
28_46_78,sample_14473,hg38,538,674,1704,28,46,78,C4,D10,G6
28_46_81,sample_14473,hg38,327,383,906,28,46,81,C4,D10,G9
28_46_82,sample_14473,hg38,1763,2671,6747,28,46,82,C4,D10,G10
28_46_89,sample_14473,hg38,578,702,1721,28,46,89,C4,D10,H5
28_47_05,sample_14473,hg38,2611,4516,11142,28,47,5,C4,D11,A5
28_47_19,sample_14473,hg38,374,436,1001,28,47,19,C4,D11,B7
28_47_31,sample_14473,hg38,850,1078,2602,28,47,31,C4,D11,C7
28_47_46,sample_14473,hg38,419,524,1325,28,47,46,C4,D11,D10
28_47_63,sample_14473,hg38,463,542,1267,28,47,63,C4,D11,F3
28_47_64,sample_14473,hg38,442,552,1393,28,47,64,C4,D11,F4
28_47_67,sample_14473,hg38,950,1198,2955,28,47,67,C4,D11,F7
28_48_07,sample_14473,hg38,303,351,864,28,48,7,C4,D12,A7
28_48_41,sample_14473,hg38,405,471,1175,28,48,41,C4,D12,D5
28_48_43,sample_14473,hg38,481,594,1488,28,48,43,C4,D12,D7
28_48_47,sample_14473,hg38,667,879,2271,28,48,47,C4,D12,D11
28_48_52,sample_14473,hg38,281,361,958,28,48,52,C4,D12,E4
28_48_54,sample_14473,hg38,366,438,1113,28,48,54,C4,D12,E6
28_48_55,sample_14473,hg38,338,386,1027,28,48,55,C4,D12,E7
28_48_64,sample_14473,hg38,286,319,762,28,48,64,C4,D12,F4
28_48_74,sample_14473,hg38,457,602,1499,28,48,74,C4,D12,G2
28_48_81,sample_14473,hg38,405,507,1255,28,48,81,C4,D12,G9
28_49_05,sample_14473,hg38,431,492,1270,28,49,5,C4,E1,A5
28_49_06,sample_14473,hg38,297,339,884,28,49,6,C4,E1,A6
28_49_17,sample_14473,hg38,496,601,1464,28,49,17,C4,E1,B5
28_49_24,sample_14473,hg38,584,681,1678,28,49,24,C4,E1,B12
28_49_25,sample_14473,hg38,329,364,898,28,49,25,C4,E1,C1
28_49_26,sample_14473,hg38,801,1002,2531,28,49,26,C4,E1,C2
28_49_27,sample_14473,hg38,363,413,1024,28,49,27,C4,E1,C3
28_49_29,sample_14473,hg38,343,398,942,28,49,29,C4,E1,C5
28_49_44,sample_14473,hg38,1279,1719,4271,28,49,44,C4,E1,D8
28_49_77,sample_14473,hg38,770,982,2401,28,49,77,C4,E1,G5
28_49_81,sample_14473,hg38,962,1429,3843,28,49,81,C4,E1,G9
28_49_86,sample_14473,hg38,324,379,970,28,49,86,C4,E1,H2
28_50_05,sample_14473,hg38,655,792,1894,28,50,5,C4,E2,A5
28_50_22,sample_14473,hg38,428,509,1298,28,50,22,C4,E2,B10
28_50_27,sample_14473,hg38,3012,5564,13613,28,50,27,C4,E2,C3
28_50_28,sample_14473,hg38,1432,1969,4863,28,50,28,C4,E2,C4
28_50_34,sample_14473,hg38,484,581,1386,28,50,34,C4,E2,C10
28_50_42,sample_14473,hg38,355,401,967,28,50,42,C4,E2,D6
28_50_45,sample_14473,hg38,496,589,1433,28,50,45,C4,E2,D9
28_50_46,sample_14473,hg38,404,475,1206,28,50,46,C4,E2,D10
28_50_47,sample_14473,hg38,848,1059,2568,28,50,47,C4,E2,D11
28_50_49,sample_14473,hg38,483,563,1427,28,50,49,C4,E2,E1
28_50_90,sample_14473,hg38,423,488,1281,28,50,90,C4,E2,H6
28_51_03,sample_14473,hg38,481,586,1463,28,51,3,C4,E3,A3
28_51_35,sample_14473,hg38,735,962,2332,28,51,35,C4,E3,C11
28_51_39,sample_14473,hg38,775,1007,2497,28,51,39,C4,E3,D3
28_51_60,sample_14473,hg38,372,455,1130,28,51,60,C4,E3,E12
28_51_66,sample_14473,hg38,389,475,1144,28,51,66,C4,E3,F6
28_51_78,sample_14473,hg38,626,770,1974,28,51,78,C4,E3,G6
28_51_80,sample_14473,hg38,1080,1498,3781,28,51,80,C4,E3,G8
28_52_28,sample_14473,hg38,430,529,1298,28,52,28,C4,E4,C4
28_52_37,sample_14473,hg38,528,665,1726,28,52,37,C4,E4,D1
28_52_50,sample_14473,hg38,433,481,1220,28,52,50,C4,E4,E2
28_52_61,sample_14473,hg38,1001,1302,3246,28,52,61,C4,E4,F1
28_52_79,sample_14473,hg38,1106,1500,3673,28,52,79,C4,E4,G7
28_53_03,sample_14473,hg38,289,331,748,28,53,3,C4,E5,A3
28_53_16,sample_14473,hg38,695,827,2021,28,53,16,C4,E5,B4
28_53_17,sample_14473,hg38,402,481,1235,28,53,17,C4,E5,B5
28_53_28,sample_14473,hg38,1434,2317,5846,28,53,28,C4,E5,C4
28_53_51,sample_14473,hg38,1233,1677,4151,28,53,51,C4,E5,E3
28_53_63,sample_14473,hg38,324,371,873,28,53,63,C4,E5,F3
28_53_66,sample_14473,hg38,366,418,954,28,53,66,C4,E5,F6
28_54_06,sample_14473,hg38,363,433,1206,28,54,6,C4,E6,A6
28_54_08,sample_14473,hg38,387,460,1281,28,54,8,C4,E6,A8
28_54_16,sample_14473,hg38,649,806,2102,28,54,16,C4,E6,B4
28_54_18,sample_14473,hg38,428,502,1327,28,54,18,C4,E6,B6
28_54_29,sample_14473,hg38,914,1236,3212,28,54,29,C4,E6,C5
28_54_45,sample_14473,hg38,803,1142,3127,28,54,45,C4,E6,D9
28_54_59,sample_14473,hg38,1427,2071,5290,28,54,59,C4,E6,E11
28_54_75,sample_14473,hg38,590,710,1930,28,54,75,C4,E6,G3
28_54_83,sample_14473,hg38,688,907,2363,28,54,83,C4,E6,G11
28_54_84,sample_14473,hg38,709,881,2301,28,54,84,C4,E6,G12
28_55_30,sample_14473,hg38,382,469,1135,28,55,30,C4,E7,C6
28_55_46,sample_14473,hg38,885,1244,3254,28,55,46,C4,E7,D10
28_55_59,sample_14473,hg38,342,386,963,28,55,59,C4,E7,E11
28_55_65,sample_14473,hg38,491,593,1524,28,55,65,C4,E7,F5
28_55_72,sample_14473,hg38,742,919,2320,28,55,72,C4,E7,F12
28_55_78,sample_14473,hg38,641,776,1976,28,55,78,C4,E7,G6
28_56_01,sample_14473,hg38,353,413,989,28,56,1,C4,E8,A1
28_56_04,sample_14473,hg38,641,805,1987,28,56,4,C4,E8,A4
28_56_08,sample_14473,hg38,485,614,1477,28,56,8,C4,E8,A8
28_56_09,sample_14473,hg38,2567,4582,11765,28,56,9,C4,E8,A9
28_56_11,sample_14473,hg38,306,363,929,28,56,11,C4,E8,A11
28_56_34,sample_14473,hg38,429,503,1244,28,56,34,C4,E8,C10
28_56_47,sample_14473,hg38,595,706,1748,28,56,47,C4,E8,D11
28_56_49,sample_14473,hg38,2191,3569,8643,28,56,49,C4,E8,E1
28_56_63,sample_14473,hg38,360,424,1039,28,56,63,C4,E8,F3
28_56_67,sample_14473,hg38,838,1254,3183,28,56,67,C4,E8,F7
28_56_74,sample_14473,hg38,447,547,1441,28,56,74,C4,E8,G2
28_56_81,sample_14473,hg38,336,381,948,28,56,81,C4,E8,G9
28_56_86,sample_14473,hg38,1604,2854,7638,28,56,86,C4,E8,H2
28_57_06,sample_14473,hg38,414,512,1247,28,57,6,C4,E9,A6
28_57_17,sample_14473,hg38,1735,3182,8182,28,57,17,C4,E9,B5
28_57_20,sample_14473,hg38,374,450,1151,28,57,20,C4,E9,B8
28_57_32,sample_14473,hg38,516,627,1483,28,57,32,C4,E9,C8
28_57_33,sample_14473,hg38,3915,8243,20911,28,57,33,C4,E9,C9
28_57_34,sample_14473,hg38,483,594,1475,28,57,34,C4,E9,C10
28_57_40,sample_14473,hg38,1450,2125,5153,28,57,40,C4,E9,D4
28_57_48,sample_14473,hg38,1023,1396,3465,28,57,48,C4,E9,D12
28_57_52,sample_14473,hg38,1148,1623,4064,28,57,52,C4,E9,E4
28_57_55,sample_14473,hg38,371,459,1155,28,57,55,C4,E9,E7
28_57_62,sample_14473,hg38,696,910,2157,28,57,62,C4,E9,F2
28_57_70,sample_14473,hg38,324,374,922,28,57,70,C4,E9,F10
28_57_86,sample_14473,hg38,1298,1861,4705,28,57,86,C4,E9,H2
28_58_15,sample_14473,hg38,373,423,1048,28,58,15,C4,E10,B3
28_58_16,sample_14473,hg38,795,1015,2440,28,58,16,C4,E10,B4
28_58_30,sample_14473,hg38,301,338,838,28,58,30,C4,E10,C6
28_58_32,sample_14473,hg38,354,398,952,28,58,32,C4,E10,C8
28_58_87,sample_14473,hg38,330,393,969,28,58,87,C4,E10,H3
28_59_13,sample_14473,hg38,476,589,1471,28,59,13,C4,E11,B1
28_59_28,sample_14473,hg38,319,375,867,28,59,28,C4,E11,C4
28_59_34,sample_14473,hg38,591,801,2082,28,59,34,C4,E11,C10
28_59_35,sample_14473,hg38,2170,3462,8567,28,59,35,C4,E11,C11
28_59_40,sample_14473,hg38,1129,1505,3655,28,59,40,C4,E11,D4
28_59_49,sample_14473,hg38,672,906,2131,28,59,49,C4,E11,E1
28_59_52,sample_14473,hg38,387,450,1121,28,59,52,C4,E11,E4
28_59_66,sample_14473,hg38,372,427,1074,28,59,66,C4,E11,F6
28_59_72,sample_14473,hg38,292,315,776,28,59,72,C4,E11,F12
28_59_78,sample_14473,hg38,1496,2586,6652,28,59,78,C4,E11,G6
28_59_79,sample_14473,hg38,361,410,993,28,59,79,C4,E11,G7
28_59_89,sample_14473,hg38,1754,2594,6562,28,59,89,C4,E11,H5
28_60_11,sample_14473,hg38,1788,3208,8332,28,60,11,C4,E12,A11
28_60_20,sample_14473,hg38,894,1107,2795,28,60,20,C4,E12,B8
28_60_40,sample_14473,hg38,797,1119,2839,28,60,40,C4,E12,D4
28_60_44,sample_14473,hg38,404,490,1318,28,60,44,C4,E12,D8
28_60_50,sample_14473,hg38,1256,1727,4402,28,60,50,C4,E12,E2
28_60_53,sample_14473,hg38,1310,1873,4800,28,60,53,C4,E12,E5
28_60_56,sample_14473,hg38,1545,2246,5719,28,60,56,C4,E12,E8
28_61_02,sample_14473,hg38,1276,1777,4355,28,61,2,C4,F1,A2
28_61_08,sample_14473,hg38,585,774,1895,28,61,8,C4,F1,A8
28_61_09,sample_14473,hg38,438,518,1307,28,61,9,C4,F1,A9
28_61_16,sample_14473,hg38,556,642,1619,28,61,16,C4,F1,B4
28_61_17,sample_14473,hg38,278,320,773,28,61,17,C4,F1,B5
28_61_43,sample_14473,hg38,341,410,969,28,61,43,C4,F1,D7
28_61_61,sample_14473,hg38,700,842,2009,28,61,61,C4,F1,F1
28_61_64,sample_14473,hg38,509,664,1616,28,61,64,C4,F1,F4
28_61_74,sample_14473,hg38,585,729,1802,28,61,74,C4,F1,G2
28_61_88,sample_14473,hg38,1627,2377,5808,28,61,88,C4,F1,H4
28_62_11,sample_14473,hg38,452,514,1231,28,62,11,C4,F2,A11
28_62_45,sample_14473,hg38,338,406,997,28,62,45,C4,F2,D9
28_62_51,sample_14473,hg38,337,370,931,28,62,51,C4,F2,E3
28_62_63,sample_14473,hg38,318,348,854,28,62,63,C4,F2,F3
28_62_87,sample_14473,hg38,605,751,1809,28,62,87,C4,F2,H3
28_62_88,sample_14473,hg38,614,786,1963,28,62,88,C4,F2,H4
28_63_08,sample_14473,hg38,384,439,1092,28,63,8,C4,F3,A8
28_63_13,sample_14473,hg38,1453,2218,5464,28,63,13,C4,F3,B1
28_63_27,sample_14473,hg38,347,404,895,28,63,27,C4,F3,C3
28_63_30,sample_14473,hg38,1102,1473,3644,28,63,30,C4,F3,C6
28_63_40,sample_14473,hg38,891,1311,3306,28,63,40,C4,F3,D4
28_63_52,sample_14473,hg38,266,322,820,28,63,52,C4,F3,E4
28_63_57,sample_14473,hg38,1440,2504,6217,28,63,57,C4,F3,E9
28_63_79,sample_14473,hg38,4326,9467,23405,28,63,79,C4,F3,G7
28_64_02,sample_14473,hg38,479,602,1498,28,64,2,C4,F4,A2
28_64_17,sample_14473,hg38,335,393,973,28,64,17,C4,F4,B5
28_64_18,sample_14473,hg38,811,1029,2626,28,64,18,C4,F4,B6
28_64_35,sample_14473,hg38,401,495,1159,28,64,35,C4,F4,C11
28_64_39,sample_14473,hg38,357,442,1058,28,64,39,C4,F4,D3
28_64_51,sample_14473,hg38,360,416,1057,28,64,51,C4,F4,E3
28_64_71,sample_14473,hg38,543,681,1616,28,64,71,C4,F4,F11
28_64_73,sample_14473,hg38,389,481,1219,28,64,73,C4,F4,G1
28_64_75,sample_14473,hg38,1656,2522,6465,28,64,75,C4,F4,G3
28_64_76,sample_14473,hg38,304,350,903,28,64,76,C4,F4,G4
28_64_81,sample_14473,hg38,1069,1473,3748,28,64,81,C4,F4,G9
28_64_82,sample_14473,hg38,2470,4475,11447,28,64,82,C4,F4,G10
28_65_01,sample_14473,hg38,537,682,1792,28,65,1,C4,F5,A1
28_65_08,sample_14473,hg38,317,361,1000,28,65,8,C4,F5,A8
28_65_43,sample_14473,hg38,1720,2507,6359,28,65,43,C4,F5,D7
28_65_44,sample_14473,hg38,394,450,1114,28,65,44,C4,F5,D8
28_65_59,sample_14473,hg38,6124,16806,42593,28,65,59,C4,F5,E11
28_65_69,sample_14473,hg38,288,335,862,28,65,69,C4,F5,F9
28_65_75,sample_14473,hg38,277,320,819,28,65,75,C4,F5,G3
28_65_77,sample_14473,hg38,470,546,1481,28,65,77,C4,F5,G5
28_65_88,sample_14473,hg38,354,435,1193,28,65,88,C4,F5,H4
28_66_07,sample_14473,hg38,323,389,979,28,66,7,C4,F6,A7
28_66_08,sample_14473,hg38,1175,1530,3783,28,66,8,C4,F6,A8
28_66_17,sample_14473,hg38,661,783,2097,28,66,17,C4,F6,B5
28_66_25,sample_14473,hg38,421,503,1307,28,66,25,C4,F6,C1
28_66_27,sample_14473,hg38,487,644,1731,28,66,27,C4,F6,C3
28_66_28,sample_14473,hg38,348,395,992,28,66,28,C4,F6,C4
28_66_41,sample_14473,hg38,443,534,1332,28,66,41,C4,F6,D5
28_66_53,sample_14473,hg38,470,608,1632,28,66,53,C4,F6,E5
28_66_86,sample_14473,hg38,460,548,1498,28,66,86,C4,F6,H2
28_67_01,sample_14473,hg38,786,976,2404,28,67,1,C4,F7,A1
28_67_08,sample_14473,hg38,349,393,1028,28,67,8,C4,F7,A8
28_67_12,sample_14473,hg38,1136,1492,3706,28,67,12,C4,F7,A12
28_67_15,sample_14473,hg38,749,972,2454,28,67,15,C4,F7,B3
28_67_34,sample_14473,hg38,652,838,2161,28,67,34,C4,F7,C10
28_67_36,sample_14473,hg38,1607,2425,6118,28,67,36,C4,F7,C12
28_67_44,sample_14473,hg38,518,654,1633,28,67,44,C4,F7,D8
28_67_52,sample_14473,hg38,1636,2720,7088,28,67,52,C4,F7,E4
28_67_58,sample_14473,hg38,601,727,1843,28,67,58,C4,F7,E10
28_67_64,sample_14473,hg38,312,368,887,28,67,64,C4,F7,F4
28_67_66,sample_14473,hg38,502,626,1613,28,67,66,C4,F7,F6
28_67_67,sample_14473,hg38,966,1192,2982,28,67,67,C4,F7,F7
28_67_74,sample_14473,hg38,441,534,1382,28,67,74,C4,F7,G2
28_67_79,sample_14473,hg38,290,335,836,28,67,79,C4,F7,G7
28_67_89,sample_14473,hg38,560,677,1653,28,67,89,C4,F7,H5
28_68_08,sample_14473,hg38,308,357,852,28,68,8,C4,F8,A8
28_68_16,sample_14473,hg38,432,506,1238,28,68,16,C4,F8,B4
28_68_19,sample_14473,hg38,336,393,1016,28,68,19,C4,F8,B7
28_68_26,sample_14473,hg38,420,503,1243,28,68,26,C4,F8,C2
28_68_52,sample_14473,hg38,328,370,934,28,68,52,C4,F8,E4
28_68_80,sample_14473,hg38,896,1172,2818,28,68,80,C4,F8,G8
28_69_10,sample_14473,hg38,754,988,2332,28,69,10,C4,F9,A10
28_69_23,sample_14473,hg38,2261,3831,9367,28,69,23,C4,F9,B11
28_69_28,sample_14473,hg38,1482,2151,5208,28,69,28,C4,F9,C4
28_69_49,sample_14473,hg38,420,493,1181,28,69,49,C4,F9,E1
28_69_53,sample_14473,hg38,707,887,2096,28,69,53,C4,F9,E5
28_69_70,sample_14473,hg38,408,467,1174,28,69,70,C4,F9,F10
28_69_73,sample_14473,hg38,478,618,1610,28,69,73,C4,F9,G1
28_69_77,sample_14473,hg38,1558,2142,5185,28,69,77,C4,F9,G5
28_69_79,sample_14473,hg38,532,638,1551,28,69,79,C4,F9,G7
28_69_87,sample_14473,hg38,310,353,888,28,69,87,C4,F9,H3
28_69_89,sample_14473,hg38,519,684,1715,28,69,89,C4,F9,H5
28_70_15,sample_14473,hg38,1493,2218,5602,28,70,15,C4,F10,B3
28_70_45,sample_14473,hg38,537,685,1783,28,70,45,C4,F10,D9
28_70_67,sample_14473,hg38,1967,3076,7592,28,70,67,C4,F10,F7
28_70_72,sample_14473,hg38,736,918,2347,28,70,72,C4,F10,F12
28_71_01,sample_14473,hg38,733,960,2372,28,71,1,C4,F11,A1
28_71_06,sample_14473,hg38,293,340,860,28,71,6,C4,F11,A6
28_71_12,sample_14473,hg38,1153,1584,3932,28,71,12,C4,F11,A12
28_71_17,sample_14473,hg38,473,572,1411,28,71,17,C4,F11,B5
28_71_24,sample_14473,hg38,772,984,2390,28,71,24,C4,F11,B12
28_71_27,sample_14473,hg38,460,573,1385,28,71,27,C4,F11,C3
28_71_29,sample_14473,hg38,514,627,1487,28,71,29,C4,F11,C5
28_71_38,sample_14473,hg38,871,1213,3085,28,71,38,C4,F11,D2
28_71_43,sample_14473,hg38,749,927,2284,28,71,43,C4,F11,D7
28_71_55,sample_14473,hg38,851,1050,2506,28,71,55,C4,F11,E7
28_71_67,sample_14473,hg38,962,1296,3042,28,71,67,C4,F11,F7
28_71_89,sample_14473,hg38,886,1083,2549,28,71,89,C4,F11,H5
28_72_01,sample_14473,hg38,1328,1845,4721,28,72,1,C4,F12,A1
28_72_06,sample_14473,hg38,306,361,892,28,72,6,C4,F12,A6
28_72_11,sample_14473,hg38,407,474,1116,28,72,11,C4,F12,A11
28_72_20,sample_14473,hg38,396,483,1159,28,72,20,C4,F12,B8
28_72_33,sample_14473,hg38,277,328,895,28,72,33,C4,F12,C9
28_72_37,sample_14473,hg38,274,321,765,28,72,37,C4,F12,D1
28_72_45,sample_14473,hg38,281,320,795,28,72,45,C4,F12,D9
28_72_58,sample_14473,hg38,284,323,809,28,72,58,C4,F12,E10
28_72_71,sample_14473,hg38,2005,3154,7704,28,72,71,C4,F12,F11
28_72_76,sample_14473,hg38,1032,1398,3433,28,72,76,C4,F12,G4
28_72_79,sample_14473,hg38,653,829,2085,28,72,79,C4,F12,G7
28_72_82,sample_14473,hg38,282,327,818,28,72,82,C4,F12,G10
28_72_88,sample_14473,hg38,326,371,965,28,72,88,C4,F12,H4
28_72_89,sample_14473,hg38,895,1206,3028,28,72,89,C4,F12,H5
28_73_03,sample_14473,hg38,344,400,978,28,73,3,C4,G1,A3
28_73_22,sample_14473,hg38,574,712,1700,28,73,22,C4,G1,B10
28_73_24,sample_14473,hg38,1119,1519,3604,28,73,24,C4,G1,B12
28_73_25,sample_14473,hg38,404,469,1171,28,73,25,C4,G1,C1
28_73_28,sample_14473,hg38,2690,4916,12099,28,73,28,C4,G1,C4
28_73_33,sample_14473,hg38,1443,2102,5322,28,73,33,C4,G1,C9
28_73_36,sample_14473,hg38,320,378,917,28,73,36,C4,G1,C12
28_73_42,sample_14473,hg38,695,910,2419,28,73,42,C4,G1,D6
28_73_43,sample_14473,hg38,845,1174,2884,28,73,43,C4,G1,D7
28_73_47,sample_14473,hg38,2524,4426,11203,28,73,47,C4,G1,D11
28_73_54,sample_14473,hg38,977,1284,3235,28,73,54,C4,G1,E6
28_73_76,sample_14473,hg38,330,394,1005,28,73,76,C4,G1,G4
28_73_77,sample_14473,hg38,6183,15043,37258,28,73,77,C4,G1,G5
28_73_83,sample_14473,hg38,1316,2086,5425,28,73,83,C4,G1,G11
28_73_88,sample_14473,hg38,303,358,889,28,73,88,C4,G1,H4
28_73_90,sample_14473,hg38,618,803,2138,28,73,90,C4,G1,H6
28_74_01,sample_14473,hg38,309,363,912,28,74,1,C4,G2,A1
28_74_12,sample_14473,hg38,443,595,1563,28,74,12,C4,G2,A12
28_74_28,sample_14473,hg38,524,720,1871,28,74,28,C4,G2,C4
28_74_57,sample_14473,hg38,464,550,1364,28,74,57,C4,G2,E9
28_74_59,sample_14473,hg38,799,1024,2443,28,74,59,C4,G2,E11
28_74_62,sample_14473,hg38,353,403,974,28,74,62,C4,G2,F2
28_74_68,sample_14473,hg38,385,452,1149,28,74,68,C4,G2,F8
28_74_70,sample_14473,hg38,361,417,993,28,74,70,C4,G2,F10
28_74_71,sample_14473,hg38,420,491,1174,28,74,71,C4,G2,F11
28_74_90,sample_14473,hg38,306,351,849,28,74,90,C4,G2,H6
28_75_01,sample_14473,hg38,283,364,977,28,75,1,C4,G3,A1
28_75_24,sample_14473,hg38,297,337,824,28,75,24,C4,G3,B12
28_75_32,sample_14473,hg38,572,697,1765,28,75,32,C4,G3,C8
28_75_52,sample_14473,hg38,504,591,1440,28,75,52,C4,G3,E4
28_75_87,sample_14473,hg38,405,494,1303,28,75,87,C4,G3,H3
28_76_41,sample_14473,hg38,349,419,1042,28,76,41,C4,G4,D5
28_77_44,sample_14473,hg38,799,995,2223,28,77,44,C4,G5,D8
28_77_60,sample_14473,hg38,325,364,855,28,77,60,C4,G5,E12
28_78_01,sample_14473,hg38,947,1410,3552,28,78,1,C4,G6,A1
28_78_42,sample_14473,hg38,1576,2232,5483,28,78,42,C4,G6,D6
28_78_63,sample_14473,hg38,548,659,1600,28,78,63,C4,G6,F3
28_78_76,sample_14473,hg38,354,411,1041,28,78,76,C4,G6,G4
28_78_83,sample_14473,hg38,1061,1351,3289,28,78,83,C4,G6,G11
28_79_02,sample_14473,hg38,321,365,897,28,79,2,C4,G7,A2
28_79_04,sample_14473,hg38,1050,1426,3500,28,79,4,C4,G7,A4
28_79_09,sample_14473,hg38,454,531,1385,28,79,9,C4,G7,A9
28_79_22,sample_14473,hg38,331,396,1028,28,79,22,C4,G7,B10
28_79_29,sample_14473,hg38,739,1048,2743,28,79,29,C4,G7,C5
28_79_41,sample_14473,hg38,572,716,1771,28,79,41,C4,G7,D5
28_79_53,sample_14473,hg38,1482,2049,5091,28,79,53,C4,G7,E5
28_79_78,sample_14473,hg38,1366,2315,6160,28,79,78,C4,G7,G6
28_79_81,sample_14473,hg38,1144,1533,3879,28,79,81,C4,G7,G9
28_79_85,sample_14473,hg38,283,327,812,28,79,85,C4,G7,H1
28_80_17,sample_14473,hg38,543,641,1582,28,80,17,C4,G8,B5
28_80_27,sample_14473,hg38,306,349,841,28,80,27,C4,G8,C3
28_80_29,sample_14473,hg38,911,1277,3259,28,80,29,C4,G8,C5
28_80_32,sample_14473,hg38,706,880,2141,28,80,32,C4,G8,C8
28_80_40,sample_14473,hg38,326,367,954,28,80,40,C4,G8,D4
28_80_48,sample_14473,hg38,354,417,1051,28,80,48,C4,G8,D12
28_80_55,sample_14473,hg38,339,404,1064,28,80,55,C4,G8,E7
28_80_76,sample_14473,hg38,766,951,2327,28,80,76,C4,G8,G4
28_80_86,sample_14473,hg38,572,728,1844,28,80,86,C4,G8,H2
28_81_05,sample_14473,hg38,1434,2090,5111,28,81,5,C4,G9,A5
28_81_07,sample_14473,hg38,358,447,1072,28,81,7,C4,G9,A7
28_81_18,sample_14473,hg38,813,1025,2626,28,81,18,C4,G9,B6
28_81_19,sample_14473,hg38,612,719,1695,28,81,19,C4,G9,B7
28_81_27,sample_14473,hg38,845,1076,2609,28,81,27,C4,G9,C3
28_81_29,sample_14473,hg38,344,403,950,28,81,29,C4,G9,C5
28_81_41,sample_14473,hg38,2018,3211,7741,28,81,41,C4,G9,D5
28_81_66,sample_14473,hg38,607,741,1872,28,81,66,C4,G9,F6
28_81_67,sample_14473,hg38,703,903,2223,28,81,67,C4,G9,F7
28_81_72,sample_14473,hg38,472,533,1328,28,81,72,C4,G9,F12
28_81_88,sample_14473,hg38,287,333,770,28,81,88,C4,G9,H4
28_82_20,sample_14473,hg38,376,419,961,28,82,20,C4,G10,B8
28_82_21,sample_14473,hg38,1485,1989,4826,28,82,21,C4,G10,B9
28_82_28,sample_14473,hg38,389,443,1036,28,82,28,C4,G10,C4
28_82_29,sample_14473,hg38,1263,1711,3941,28,82,29,C4,G10,C5
28_82_34,sample_14473,hg38,715,956,2482,28,82,34,C4,G10,C10
28_82_52,sample_14473,hg38,800,963,2348,28,82,52,C4,G10,E4
28_82_64,sample_14473,hg38,639,841,2133,28,82,64,C4,G10,F4
28_82_69,sample_14473,hg38,326,371,837,28,82,69,C4,G10,F9
28_82_82,sample_14473,hg38,1182,1610,3895,28,82,82,C4,G10,G10
28_82_89,sample_14473,hg38,426,494,1217,28,82,89,C4,G10,H5
28_83_06,sample_14473,hg38,429,505,1264,28,83,6,C4,G11,A6
28_83_09,sample_14473,hg38,926,1160,2712,28,83,9,C4,G11,A9
28_83_28,sample_14473,hg38,472,586,1402,28,83,28,C4,G11,C4
28_83_32,sample_14473,hg38,673,850,1973,28,83,32,C4,G11,C8
28_83_57,sample_14473,hg38,386,455,1076,28,83,57,C4,G11,E9
28_83_63,sample_14473,hg38,342,384,960,28,83,63,C4,G11,F3
28_83_65,sample_14473,hg38,735,910,2200,28,83,65,C4,G11,F5
28_84_12,sample_14473,hg38,489,593,1418,28,84,12,C4,G12,A12
28_84_13,sample_14473,hg38,457,539,1261,28,84,13,C4,G12,B1
28_84_17,sample_14473,hg38,401,489,1158,28,84,17,C4,G12,B5
28_84_21,sample_14473,hg38,378,441,1040,28,84,21,C4,G12,B9
28_84_30,sample_14473,hg38,1383,2130,5414,28,84,30,C4,G12,C6
28_84_34,sample_14473,hg38,817,1052,2521,28,84,34,C4,G12,C10
28_84_46,sample_14473,hg38,373,444,1117,28,84,46,C4,G12,D10
28_84_76,sample_14473,hg38,354,392,958,28,84,76,C4,G12,G4
